"              ELEM","                 X","                 Y","                 Z","              ROCK","              PRES","              TEMP","             SAT_G","             SAT_L","         X_WATER_G","         X_WATER_L","             REL_G","             REL_L","           PCAP_GL","             DEN_G","             DEN_L","               POR"
"              2123",  0.11020000000E+001,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650186E+007,  0.10917223086E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99570807738E-002,  0.10002051494E+004,  0.30000001028E+000
"              2223",  0.11020000000E+001,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919617E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280949E-001,  0.10002233818E+004,  0.30000000995E+000
"              2323",  0.11020000000E+001,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              2423",  0.11020000000E+001,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
"              2523",  0.11020000000E+001,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               124",  0.12590000000E+001,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               224",  0.12590000000E+001,  0.00000000000E+000, -0.10000000000E+000,                   6,  0.10232255551E+006,  0.10010580530E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94021805483E-002,  0.99979373526E+003,  0.30000000966E+000
"               324",  0.12590000000E+001,  0.00000000000E+000, -0.30000000000E+000,                   7,  0.10431537729E+006,  0.10031244763E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94145213673E-002,  0.99979297079E+003,  0.30000000898E+000
"               424",  0.12590000000E+001,  0.00000000000E+000, -0.50000000000E+000,                   8,  0.10630838622E+006,  0.10050548068E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94260621742E-002,  0.99979231317E+003,  0.30000000829E+000
"               524",  0.12590000000E+001,  0.00000000000E+000, -0.70000000000E+000,                   9,  0.10829751408E+006,  0.10067800280E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94363871273E-002,  0.99979181910E+003,  0.30000000763E+000
"               624",  0.12590000000E+001,  0.00000000000E+000, -0.90000000000E+000,                  10,  0.11028045014E+006,  0.10082479793E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94451801494E-002,  0.99979153258E+003,  0.30000000703E+000
"               724",  0.12590000000E+001,  0.00000000000E+000, -0.60000000000E+001,                  11,  0.16061313148E+006,  0.10291493327E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.95711556278E-002,  0.99979754491E+003,  0.29999105814E+000
"               824",  0.12590000000E+001,  0.00000000000E+000, -0.16000000000E+002,                   1,  0.25862576644E+006,  0.10355674952E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.96101313074E-002,  0.99983823232E+003,  0.29999329947E+000
"               924",  0.12590000000E+001,  0.00000000000E+000, -0.26000000000E+002,                   1,  0.35645762873E+006,  0.10354758617E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.96095738718E-002,  0.99988449135E+003,  0.29999239974E+000
"              1024",  0.12590000000E+001,  0.00000000000E+000, -0.36000000000E+002,                   1,  0.45428979797E+006,  0.10355096071E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.96097791525E-002,  0.99993063224E+003,  0.29999224994E+000
"              1124",  0.12590000000E+001,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.55212177383E+006,  0.10361843974E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.96138848499E-002,  0.99997619801E+003,  0.29999199005E+000
"              1224",  0.12590000000E+001,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.64997077791E+006,  0.10373798421E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.96211621696E-002,  0.10000212976E+004,  0.29999169011E+000
"              1324",  0.12590000000E+001,  0.00000000000E+000, -0.66000000000E+002,                   1,  0.74781808975E+006,  0.10390076283E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.96310790998E-002,  0.10000659951E+004,  0.29999112010E+000
"              1424",  0.12590000000E+001,  0.00000000000E+000, -0.76000000000E+002,                   1,  0.84567189883E+006,  0.10410238069E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.96433745647E-002,  0.10001103278E+004,  0.29998889005E+000
"              1524",  0.12590000000E+001,  0.00000000000E+000, -0.86000000000E+002,                   1,  0.94352976608E+006,  0.10435902369E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.96590454548E-002,  0.10001541425E+004,  0.29998578993E+000
"              1624",  0.12590000000E+001,  0.00000000000E+000, -0.96000000000E+002,                   1,  0.10413961526E+007,  0.10466578691E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.96778058284E-002,  0.10001974765E+004,  0.29998352010E+000
"              1724",  0.12590000000E+001,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10919920004E+007,  0.10847174614E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99132149779E-002,  0.10001856250E+004,  0.30000000626E+000
"              1824",  0.12590000000E+001,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10959039152E+007,  0.10870020077E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99275027547E-002,  0.10001852585E+004,  0.30000000685E+000
"              1924",  0.12590000000E+001,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038340140E+007,  0.10896774751E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99442581769E-002,  0.10001863941E+004,  0.30000000833E+000
"              2024",  0.12590000000E+001,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184989954E+007,  0.10908193101E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99514165414E-002,  0.10001921782E+004,  0.30000000993E+000
"              2124",  0.12590000000E+001,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650187E+007,  0.10917231682E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99570861669E-002,  0.10002051486E+004,  0.30000001028E+000
"              2224",  0.12590000000E+001,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919618E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280950E-001,  0.10002233818E+004,  0.30000000995E+000
"              2324",  0.12590000000E+001,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              2424",  0.12590000000E+001,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
"              2524",  0.12590000000E+001,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               125",  0.14380000000E+001,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               225",  0.14380000000E+001,  0.00000000000E+000, -0.10000000000E+000,                   6,  0.10232429142E+006,  0.10011867977E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94029490083E-002,  0.99979362991E+003,  0.30000000968E+000
"               325",  0.14380000000E+001,  0.00000000000E+000, -0.30000000000E+000,                   7,  0.10432242106E+006,  0.10035196821E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94168831693E-002,  0.99979264695E+003,  0.30000000905E+000
"               425",  0.14380000000E+001,  0.00000000000E+000, -0.50000000000E+000,                   8,  0.10631938564E+006,  0.10057437115E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94301838903E-002,  0.99979174601E+003,  0.30000000840E+000
"               525",  0.14380000000E+001,  0.00000000000E+000, -0.70000000000E+000,                   9,  0.10831415356E+006,  0.10078063150E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94425338317E-002,  0.99979097150E+003,  0.30000000773E+000
"               625",  0.14380000000E+001,  0.00000000000E+000, -0.90000000000E+000,                  10,  0.11030421944E+006,  0.10096656767E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94536789238E-002,  0.99979035868E+003,  0.30000000708E+000
"               725",  0.14380000000E+001,  0.00000000000E+000, -0.60000000000E+001,                  11,  0.16077499703E+006,  0.10384983411E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.96279754231E-002,  0.99978946721E+003,  0.29999093566E+000
"               825",  0.14380000000E+001,  0.00000000000E+000, -0.16000000000E+002,                   1,  0.25878474130E+006,  0.10446007636E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.96652219186E-002,  0.99983032910E+003,  0.29999159557E+000
"               925",  0.14380000000E+001,  0.00000000000E+000, -0.26000000000E+002,                   1,  0.35661536567E+006,  0.10443191481E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.96635003044E-002,  0.99987673799E+003,  0.29999293580E+000
"              1025",  0.14380000000E+001,  0.00000000000E+000, -0.36000000000E+002,                   1,  0.45444250026E+006,  0.10441923034E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.96627249455E-002,  0.99992299988E+003,  0.29999323594E+000
"              1125",  0.14380000000E+001,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.55228731700E+006,  0.10447501405E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.96661352204E-002,  0.99996864903E+003,  0.29999314601E+000
"              1225",  0.14380000000E+001,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.65011988039E+006,  0.10458675409E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.96729694755E-002,  0.10000137778E+004,  0.29999290602E+000
"              1325",  0.14380000000E+001,  0.00000000000E+000, -0.66000000000E+002,                   1,  0.74797587721E+006,  0.10474528158E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.96826725675E-002,  0.10000584796E+004,  0.29999195597E+000
"              1425",  0.14380000000E+001,  0.00000000000E+000, -0.76000000000E+002,                   1,  0.84582724601E+006,  0.10494613863E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.96949787233E-002,  0.10001027755E+004,  0.29999105588E+000
"              1525",  0.14380000000E+001,  0.00000000000E+000, -0.86000000000E+002,                   1,  0.94368617258E+006,  0.10520584469E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97109106411E-002,  0.10001465137E+004,  0.29999019571E+000
"              1625",  0.14380000000E+001,  0.00000000000E+000, -0.96000000000E+002,                   1,  0.10415471822E+007,  0.10551155775E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97296941102E-002,  0.10001897999E+004,  0.29998888586E+000
"              1725",  0.14380000000E+001,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10920034882E+007,  0.10858123266E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99200601371E-002,  0.10001845742E+004,  0.30000000607E+000
"              1825",  0.14380000000E+001,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10958789165E+007,  0.10876724272E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99316990246E-002,  0.10001845981E+004,  0.30000000687E+000
"              1925",  0.14380000000E+001,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038373925E+007,  0.10899057796E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99456890996E-002,  0.10001861739E+004,  0.30000000839E+000
"              2025",  0.14380000000E+001,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184983711E+007,  0.10908502441E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99516105346E-002,  0.10001921478E+004,  0.30000000994E+000
"              2125",  0.14380000000E+001,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650187E+007,  0.10917242198E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99570927655E-002,  0.10002051475E+004,  0.30000001028E+000
"              2225",  0.14380000000E+001,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919618E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280950E-001,  0.10002233818E+004,  0.30000000995E+000
"              2325",  0.14380000000E+001,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              2425",  0.14380000000E+001,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
"              2525",  0.14380000000E+001,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               126",  0.16440000000E+001,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               226",  0.16440000000E+001,  0.00000000000E+000, -0.10000000000E+000,                   6,  0.10232769188E+006,  0.10013143326E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94037103017E-002,  0.99979352632E+003,  0.30000000971E+000
"               326",  0.16440000000E+001,  0.00000000000E+000, -0.30000000000E+000,                   7,  0.10432957521E+006,  0.10039093227E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94192122182E-002,  0.99979232756E+003,  0.30000000914E+000
"               426",  0.16440000000E+001,  0.00000000000E+000, -0.50000000000E+000,                   8,  0.10633172217E+006,  0.10064166647E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94342116837E-002,  0.99979119208E+003,  0.30000000853E+000
"               526",  0.16440000000E+001,  0.00000000000E+000, -0.70000000000E+000,                   9,  0.10832918042E+006,  0.10087960654E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94484650118E-002,  0.99979015218E+003,  0.30000000790E+000
"               626",  0.16440000000E+001,  0.00000000000E+000, -0.90000000000E+000,                  10,  0.11032695004E+006,  0.10110148156E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94617728906E-002,  0.99978923896E+003,  0.30000000726E+000
"               726",  0.16440000000E+001,  0.00000000000E+000, -0.60000000000E+001,                  11,  0.16092244259E+006,  0.10470083232E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.96799510788E-002,  0.99978200779E+003,  0.30000145508E+000
"               826",  0.16440000000E+001,  0.00000000000E+000, -0.16000000000E+002,                   1,  0.25893342366E+006,  0.10529564785E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97164250042E-002,  0.99982291769E+003,  0.29999823362E+000
"               926",  0.16440000000E+001,  0.00000000000E+000, -0.26000000000E+002,                   1,  0.35675811070E+006,  0.10524946127E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97135885769E-002,  0.99986947129E+003,  0.29999874385E+000
"              1026",  0.16440000000E+001,  0.00000000000E+000, -0.36000000000E+002,                   1,  0.45458402694E+006,  0.10522151932E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97118729454E-002,  0.99991585398E+003,  0.29999892400E+000
"              1126",  0.16440000000E+001,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.55242743801E+006,  0.10526612938E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97146121216E-002,  0.99996157981E+003,  0.29999931407E+000
"              1226",  0.16440000000E+001,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.65026143820E+006,  0.10537040012E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97210172464E-002,  0.10000067474E+004,  0.29999829407E+000
"              1326",  0.16440000000E+001,  0.00000000000E+000, -0.66000000000E+002,                   1,  0.74811212237E+006,  0.10552477174E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97305067104E-002,  0.10000514500E+004,  0.29999624402E+000
"              1426",  0.16440000000E+001,  0.00000000000E+000, -0.76000000000E+002,                   1,  0.84596255264E+006,  0.10572478722E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97428139687E-002,  0.10000957142E+004,  0.29999430391E+000
"              1526",  0.16440000000E+001,  0.00000000000E+000, -0.86000000000E+002,                   1,  0.94383379073E+006,  0.10598722971E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97589830140E-002,  0.10001393876E+004,  0.29999320374E+000
"              1626",  0.16440000000E+001,  0.00000000000E+000, -0.96000000000E+002,                   1,  0.10416901743E+007,  0.10629092771E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97777229630E-002,  0.10001826399E+004,  0.29999153386E+000
"              1726",  0.16440000000E+001,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10920103652E+007,  0.10868880081E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99267893657E-002,  0.10001835381E+004,  0.30000000610E+000
"              1826",  0.16440000000E+001,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10958790483E+007,  0.10883529486E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99359601036E-002,  0.10001839390E+004,  0.30000000697E+000
"              1926",  0.16440000000E+001,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038423966E+007,  0.10901506136E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99472238214E-002,  0.10001859384E+004,  0.30000000845E+000
"              2026",  0.16440000000E+001,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184994967E+007,  0.10908848957E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99518278457E-002,  0.10001921146E+004,  0.30000000995E+000
"              2126",  0.16440000000E+001,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650188E+007,  0.10917254635E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99571005685E-002,  0.10002051463E+004,  0.30000001028E+000
"              2226",  0.16440000000E+001,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919619E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280951E-001,  0.10002233818E+004,  0.30000000995E+000
"              2326",  0.16440000000E+001,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              2426",  0.16440000000E+001,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
