"             ELEM1","             ELEM2","                 X","                 Y","                 Z","              HEAT","              FLOW","            FLOW_G","            FLOW_L"
"              1120","              1220",  0.73980000000E+000,  0.00000000000E+000, -0.51000000000E+002,  0.17613934985E-002,  0.34208575472E-014,  0.00000000000E+000,  0.34208575472E-014
"              1220","              1320",  0.73980000000E+000,  0.00000000000E+000, -0.61000000000E+002,  0.20665785399E-002,  0.34228268813E-014,  0.00000000000E+000,  0.34228268813E-014
"              1320","              1420",  0.73980000000E+000,  0.00000000000E+000, -0.71000000000E+002,  0.23349098867E-002,  0.34251154909E-014,  0.00000000000E+000,  0.34251154909E-014
"              1420","              1520",  0.73980000000E+000,  0.00000000000E+000, -0.81000000000E+002,  0.27639576827E-002,  0.34275843076E-014,  0.00000000000E+000,  0.34275843076E-014
"              1520","              1620",  0.73980000000E+000,  0.00000000000E+000, -0.91000000000E+002,  0.34007086376E-002,  0.34313283959E-014,  0.00000000000E+000,  0.34313283959E-014
"              1620","              1720",  0.73980000000E+000,  0.00000000000E+000, -0.10097560976E+003,  0.15420054246E+000,  0.35662284416E-014,  0.00000000000E+000,  0.35662284416E-014
"              1720","              1820",  0.73980000000E+000,  0.00000000000E+000, -0.10123333333E+003,  0.12017666987E+000,  0.38052791332E-014,  0.00000000000E+000,  0.38052791332E-014
"              1820","              1920",  0.73980000000E+000,  0.00000000000E+000, -0.10176666667E+003,  0.63247626187E-001,  0.37849413563E-014,  0.00000000000E+000,  0.37849413563E-014
"              1920","              2020",  0.73980000000E+000,  0.00000000000E+000, -0.10280000000E+003,  0.12977172937E-001,  0.35054163386E-014,  0.00000000000E+000,  0.35054163386E-014
"              2020","              2120",  0.73980000000E+000,  0.00000000000E+000, -0.10480000000E+003,  0.37203152737E-002,  0.35213901641E-014,  0.00000000000E+000,  0.35213901641E-014
"              2120","              2220",  0.73980000000E+000,  0.00000000000E+000, -0.10880000000E+003,  0.18105678674E-001,  0.35226305228E-014,  0.00000000000E+000,  0.35226305228E-014
"              2220","              2320",  0.73980000000E+000,  0.00000000000E+000, -0.11680000000E+003,  0.12776309034E-001,  0.35359392022E-014,  0.00000000000E+000,  0.35359392022E-014
"              2320","              2420",  0.73980000000E+000,  0.00000000000E+000, -0.13280000000E+003,  0.11350000217E-001,  0.35597038242E-014,  0.00000000000E+000,  0.35597038242E-014
"              2420","              2520",  0.73980000000E+000,  0.00000000000E+000, -0.16480000000E+003,  0.11350011913E-001,  0.36074538949E-014,  0.00000000000E+000,  0.36074538949E-014
"               121","               221",  0.84450000000E+000,  0.00000000000E+000, -0.99995000250E-005,  0.56338082975E-001,  0.45218531863E-014,  0.00000000000E+000,  0.45218531863E-014
"               221","               321",  0.84450000000E+000,  0.00000000000E+000, -0.20000000000E+000,  0.53142967695E-001,  0.45286111579E-014,  0.00000000000E+000,  0.45286111579E-014
"               321","               421",  0.84450000000E+000,  0.00000000000E+000, -0.40000000000E+000,  0.43730084037E-001,  0.45162561261E-014,  0.00000000000E+000,  0.45162561261E-014
"               421","               521",  0.84450000000E+000,  0.00000000000E+000, -0.60000000000E+000,  0.28685044508E-001,  0.45047523198E-014,  0.00000000000E+000,  0.45047523198E-014
"               521","               621",  0.84450000000E+000,  0.00000000000E+000, -0.80000000000E+000,  0.93704068914E-002,  0.44854461467E-014,  0.00000000000E+000,  0.44854461467E-014
"               621","               721",  0.84450000000E+000,  0.00000000000E+000, -0.10000000000E+001, -0.11793984291E-001,  0.44640146215E-014,  0.00000000000E+000,  0.44640146215E-014
"               721","               821",  0.84450000000E+000,  0.00000000000E+000, -0.11000000000E+002,  0.10710333747E-001,  0.44834928210E-014,  0.00000000000E+000,  0.44834928210E-014
"               821","               921",  0.84450000000E+000,  0.00000000000E+000, -0.21000000000E+002,  0.79410534933E-003,  0.44756370665E-014,  0.00000000000E+000,  0.44756370665E-014
"               921","              1021",  0.84450000000E+000,  0.00000000000E+000, -0.31000000000E+002,  0.83556995850E-003,  0.44764068026E-014,  0.00000000000E+000,  0.44764068026E-014
"              1021","              1121",  0.84450000000E+000,  0.00000000000E+000, -0.41000000000E+002,  0.15709517002E-002,  0.44783626146E-014,  0.00000000000E+000,  0.44783626146E-014
"              1121","              1221",  0.84450000000E+000,  0.00000000000E+000, -0.51000000000E+002,  0.21578563905E-002,  0.44805787608E-014,  0.00000000000E+000,  0.44805787608E-014
"              1221","              1321",  0.84450000000E+000,  0.00000000000E+000, -0.61000000000E+002,  0.26221454977E-002,  0.44833900539E-014,  0.00000000000E+000,  0.44833900539E-014
"              1321","              1421",  0.84450000000E+000,  0.00000000000E+000, -0.71000000000E+002,  0.30309785954E-002,  0.44860866770E-014,  0.00000000000E+000,  0.44860866770E-014
"              1421","              1521",  0.84450000000E+000,  0.00000000000E+000, -0.81000000000E+002,  0.36597653479E-002,  0.44895886629E-014,  0.00000000000E+000,  0.44895886629E-014
"              1521","              1621",  0.84450000000E+000,  0.00000000000E+000, -0.91000000000E+002,  0.44943486067E-002,  0.44939563398E-014,  0.00000000000E+000,  0.44939563398E-014
"              1621","              1721",  0.84450000000E+000,  0.00000000000E+000, -0.10097560976E+003,  0.17848020480E+000,  0.46515763738E-014,  0.00000000000E+000,  0.46515763738E-014
"              1721","              1821",  0.84450000000E+000,  0.00000000000E+000, -0.10123333333E+003,  0.14131418175E+000,  0.49199413095E-014,  0.00000000000E+000,  0.49199413095E-014
"              1821","              1921",  0.84450000000E+000,  0.00000000000E+000, -0.10176666667E+003,  0.76376332403E-001,  0.49445944991E-014,  0.00000000000E+000,  0.49445944991E-014
"              1921","              2021",  0.84450000000E+000,  0.00000000000E+000, -0.10280000000E+003,  0.15875466024E-001,  0.45797548975E-014,  0.00000000000E+000,  0.45797548975E-014
"              2021","              2121",  0.84450000000E+000,  0.00000000000E+000, -0.10480000000E+003,  0.47902743373E-002,  0.46010768062E-014,  0.00000000000E+000,  0.46010768062E-014
"              2121","              2221",  0.84450000000E+000,  0.00000000000E+000, -0.10880000000E+003,  0.23656047693E-001,  0.46026969538E-014,  0.00000000000E+000,  0.46026969538E-014
"              2221","              2321",  0.84450000000E+000,  0.00000000000E+000, -0.11680000000E+003,  0.16693626655E-001,  0.46200861999E-014,  0.00000000000E+000,  0.46200861999E-014
"              2321","              2421",  0.84450000000E+000,  0.00000000000E+000, -0.13280000000E+003,  0.14830000283E-001,  0.46511372434E-014,  0.00000000000E+000,  0.46511372434E-014
"              2421","              2521",  0.84450000000E+000,  0.00000000000E+000, -0.16480000000E+003,  0.14830015565E-001,  0.47135278644E-014,  0.00000000000E+000,  0.47135278644E-014
"               122","               222",  0.96440000000E+000,  0.00000000000E+000, -0.99995000250E-005,  0.84371875248E-001,  0.59243266503E-014,  0.00000000000E+000,  0.59243266503E-014
"               222","               322",  0.96440000000E+000,  0.00000000000E+000, -0.20000000000E+000,  0.80911093938E-001,  0.59272555454E-014,  0.00000000000E+000,  0.59272555454E-014
"               322","               422",  0.96440000000E+000,  0.00000000000E+000, -0.40000000000E+000,  0.70766136394E-001,  0.59179628766E-014,  0.00000000000E+000,  0.59179628766E-014
"               422","               522",  0.96440000000E+000,  0.00000000000E+000, -0.60000000000E+000,  0.54629917072E-001,  0.59087631820E-014,  0.00000000000E+000,  0.59087631820E-014
"               522","               622",  0.96440000000E+000,  0.00000000000E+000, -0.80000000000E+000,  0.33964545382E-001,  0.58846433856E-014,  0.00000000000E+000,  0.58846433856E-014
"               622","               722",  0.96440000000E+000,  0.00000000000E+000, -0.10000000000E+001,  0.11221623157E-001,  0.58685787205E-014,  0.00000000000E+000,  0.58685787205E-014
"               722","               822",  0.96440000000E+000,  0.00000000000E+000, -0.11000000000E+002,  0.12890336219E-001,  0.58756394857E-014,  0.00000000000E+000,  0.58756394857E-014
"               822","               922",  0.96440000000E+000,  0.00000000000E+000, -0.21000000000E+002,  0.61364574040E-003,  0.58652387474E-014,  0.00000000000E+000,  0.58652387474E-014
"               922","              1022",  0.96440000000E+000,  0.00000000000E+000, -0.31000000000E+002,  0.73356648729E-003,  0.58660134880E-014,  0.00000000000E+000,  0.58660134880E-014
"              1022","              1122",  0.96440000000E+000,  0.00000000000E+000, -0.41000000000E+002,  0.17927713312E-002,  0.58684994282E-014,  0.00000000000E+000,  0.58684994282E-014
"              1122","              1222",  0.96440000000E+000,  0.00000000000E+000, -0.51000000000E+002,  0.26431209724E-002,  0.58709076640E-014,  0.00000000000E+000,  0.58709076640E-014
"              1222","              1322",  0.96440000000E+000,  0.00000000000E+000, -0.61000000000E+002,  0.33309967762E-002,  0.58747125840E-014,  0.00000000000E+000,  0.58747125840E-014
"              1322","              1422",  0.96440000000E+000,  0.00000000000E+000, -0.71000000000E+002,  0.39406542683E-002,  0.58784597340E-014,  0.00000000000E+000,  0.58784597340E-014
"              1422","              1522",  0.96440000000E+000,  0.00000000000E+000, -0.81000000000E+002,  0.48478685732E-002,  0.58830666342E-014,  0.00000000000E+000,  0.58830666342E-014
"              1522","              1622",  0.96440000000E+000,  0.00000000000E+000, -0.91000000000E+002,  0.59209745832E-002,  0.58888594077E-014,  0.00000000000E+000,  0.58888594077E-014
"              1622","              1722",  0.96440000000E+000,  0.00000000000E+000, -0.10097560976E+003,  0.20321028163E+000,  0.60667802861E-014,  0.00000000000E+000,  0.60667802861E-014
"              1722","              1822",  0.96440000000E+000,  0.00000000000E+000, -0.10123333333E+003,  0.16305408175E+000,  0.63798574522E-014,  0.00000000000E+000,  0.63798574522E-014
"              1822","              1922",  0.96440000000E+000,  0.00000000000E+000, -0.10176666667E+003,  0.90526498072E-001,  0.64673631497E-014,  0.00000000000E+000,  0.64673631497E-014
"              1922","              2022",  0.96440000000E+000,  0.00000000000E+000, -0.10280000000E+003,  0.19053564821E-001,  0.59861902771E-014,  0.00000000000E+000,  0.59861902771E-014
"              2022","              2122",  0.96440000000E+000,  0.00000000000E+000, -0.10480000000E+003,  0.61473441673E-002,  0.60140580045E-014,  0.00000000000E+000,  0.60140580045E-014
"              2122","              2222",  0.96440000000E+000,  0.00000000000E+000, -0.10880000000E+003,  0.30920141500E-001,  0.60164046415E-014,  0.00000000000E+000,  0.60164046415E-014
"              2222","              2322",  0.96440000000E+000,  0.00000000000E+000, -0.11680000000E+003,  0.21821035192E-001,  0.60391349281E-014,  0.00000000000E+000,  0.60391349281E-014
"              2322","              2422",  0.96440000000E+000,  0.00000000000E+000, -0.13280000000E+003,  0.19385000367E-001,  0.60797232275E-014,  0.00000000000E+000,  0.60797232275E-014
"              2422","              2522",  0.96440000000E+000,  0.00000000000E+000, -0.16480000000E+003,  0.19385020346E-001,  0.61612769826E-014,  0.00000000000E+000,  0.61612769826E-014
"               123","               223",  0.11020000000E+001,  0.00000000000E+000, -0.99995000250E-005,  0.12591626013E+000,  0.77625672928E-014,  0.00000000000E+000,  0.77625672928E-014
"               223","               323",  0.11020000000E+001,  0.00000000000E+000, -0.20000000000E+000,  0.12229623514E+000,  0.77668318416E-014,  0.00000000000E+000,  0.77668318416E-014
"               323","               423",  0.11020000000E+001,  0.00000000000E+000, -0.40000000000E+000,  0.11168504929E+000,  0.77631496045E-014,  0.00000000000E+000,  0.77631496045E-014
"               423","               523",  0.11020000000E+001,  0.00000000000E+000, -0.60000000000E+000,  0.94827913136E-001,  0.77391704926E-014,  0.00000000000E+000,  0.77391704926E-014
"               523","               623",  0.11020000000E+001,  0.00000000000E+000, -0.80000000000E+000,  0.73194098985E-001,  0.77352600562E-014,  0.00000000000E+000,  0.77352600562E-014
"               623","               723",  0.11020000000E+001,  0.00000000000E+000, -0.10000000000E+001,  0.49080474114E-001,  0.77184895982E-014,  0.00000000000E+000,  0.77184895982E-014
"               723","               823",  0.11020000000E+001,  0.00000000000E+000, -0.11000000000E+002,  0.15528002755E-001,  0.77033651947E-014,  0.00000000000E+000,  0.77033651947E-014
"               823","               923",  0.11020000000E+001,  0.00000000000E+000, -0.21000000000E+002,  0.27276556013E-003,  0.76895400131E-014,  0.00000000000E+000,  0.76895400131E-014
"               923","              1023",  0.11020000000E+001,  0.00000000000E+000, -0.31000000000E+002,  0.51228317699E-003,  0.76903629970E-014,  0.00000000000E+000,  0.76903629970E-014
"              1023","              1123",  0.11020000000E+001,  0.00000000000E+000, -0.41000000000E+002,  0.20198565804E-002,  0.76927615670E-014,  0.00000000000E+000,  0.76927615670E-014
"              1123","              1223",  0.11020000000E+001,  0.00000000000E+000, -0.51000000000E+002,  0.32377457739E-002,  0.76973231743E-014,  0.00000000000E+000,  0.76973231743E-014
"              1223","              1323",  0.11020000000E+001,  0.00000000000E+000, -0.61000000000E+002,  0.42377544342E-002,  0.77010756176E-014,  0.00000000000E+000,  0.77010756176E-014
"              1323","              1423",  0.11020000000E+001,  0.00000000000E+000, -0.71000000000E+002,  0.51305163989E-002,  0.77059276923E-014,  0.00000000000E+000,  0.77059276923E-014
"              1423","              1523",  0.11020000000E+001,  0.00000000000E+000, -0.81000000000E+002,  0.64236826746E-002,  0.77131873810E-014,  0.00000000000E+000,  0.77131873810E-014
"              1523","              1623",  0.11020000000E+001,  0.00000000000E+000, -0.91000000000E+002,  0.77745512556E-002,  0.77195126890E-014,  0.00000000000E+000,  0.77195126890E-014
"              1623","              1723",  0.11020000000E+001,  0.00000000000E+000, -0.10097560976E+003,  0.22657611417E+000,  0.79128333014E-014,  0.00000000000E+000,  0.79128333014E-014
"              1723","              1823",  0.11020000000E+001,  0.00000000000E+000, -0.10123333333E+003,  0.18393460402E+000,  0.83201303269E-014,  0.00000000000E+000,  0.83201303269E-014
"              1823","              1923",  0.11020000000E+001,  0.00000000000E+000, -0.10176666667E+003,  0.10489968951E+000,  0.84626711569E-014,  0.00000000000E+000,  0.84626711569E-014
"              1923","              2023",  0.11020000000E+001,  0.00000000000E+000, -0.10280000000E+003,  0.22299884104E-001,  0.78270603711E-014,  0.00000000000E+000,  0.78270603711E-014
"              2023","              2123",  0.11020000000E+001,  0.00000000000E+000, -0.10480000000E+003,  0.78560256749E-002,  0.78646248088E-014,  0.00000000000E+000,  0.78646248088E-014
"              2123","              2223",  0.11020000000E+001,  0.00000000000E+000, -0.10880000000E+003,  0.40431784793E-001,  0.78677254164E-014,  0.00000000000E+000,  0.78677254164E-014
"              2223","              2323",  0.11020000000E+001,  0.00000000000E+000, -0.11680000000E+003,  0.28535632771E-001,  0.78974501123E-014,  0.00000000000E+000,  0.78974501123E-014
"              2323","              2423",  0.11020000000E+001,  0.00000000000E+000, -0.13280000000E+003,  0.25350000489E-001,  0.79505279245E-014,  0.00000000000E+000,  0.79505279245E-014
"              2423","              2523",  0.11020000000E+001,  0.00000000000E+000, -0.16480000000E+003,  0.25350026607E-001,  0.80571767609E-014,  0.00000000000E+000,  0.80571767609E-014
"               124","               224",  0.12590000000E+001,  0.00000000000E+000, -0.99995000250E-005,  0.18657129937E+000,  0.10179317408E-013,  0.00000000000E+000,  0.10179317408E-013
"               224","               324",  0.12590000000E+001,  0.00000000000E+000, -0.20000000000E+000,  0.18289759449E+000,  0.10173992882E-013,  0.00000000000E+000,  0.10173992882E-013
"               324","               424",  0.12590000000E+001,  0.00000000000E+000, -0.40000000000E+000,  0.17213194442E+000,  0.10180413249E-013,  0.00000000000E+000,  0.10180413249E-013
"               424","               524",  0.12590000000E+001,  0.00000000000E+000, -0.60000000000E+000,  0.15498572802E+000,  0.10165465982E-013,  0.00000000000E+000,  0.10165465982E-013
"               524","               624",  0.12590000000E+001,  0.00000000000E+000, -0.80000000000E+000,  0.13284707880E+000,  0.10137962712E-013,  0.00000000000E+000,  0.10137962712E-013
"               624","               724",  0.12590000000E+001,  0.00000000000E+000, -0.10000000000E+001,  0.10771579214E+000,  0.10150331553E-013,  0.00000000000E+000,  0.10150331553E-013
"               724","               824",  0.12590000000E+001,  0.00000000000E+000, -0.11000000000E+002,  0.18912185950E-001,  0.10099089706E-013,  0.00000000000E+000,  0.10099089706E-013
"               824","               924",  0.12590000000E+001,  0.00000000000E+000, -0.21000000000E+002, -0.30376474319E-003,  0.10080895517E-013,  0.00000000000E+000,  0.10080895517E-013
"               924","              1024",  0.12590000000E+001,  0.00000000000E+000, -0.31000000000E+002,  0.11186652377E-003,  0.10081708515E-013,  0.00000000000E+000,  0.10081708515E-013
"              1024","              1124",  0.12590000000E+001,  0.00000000000E+000, -0.41000000000E+002,  0.22369302847E-002,  0.10084254648E-013,  0.00000000000E+000,  0.10084254648E-013
"              1124","              1224",  0.12590000000E+001,  0.00000000000E+000, -0.51000000000E+002,  0.39628994726E-002,  0.10090026786E-013,  0.00000000000E+000,  0.10090026786E-013
"              1224","              1324",  0.12590000000E+001,  0.00000000000E+000, -0.61000000000E+002,  0.53961118784E-002,  0.10095074138E-013,  0.00000000000E+000,  0.10095074138E-013
"              1324","              1424",  0.12590000000E+001,  0.00000000000E+000, -0.71000000000E+002,  0.66836326566E-002,  0.10102050189E-013,  0.00000000000E+000,  0.10102050189E-013
"              1424","              1524",  0.12590000000E+001,  0.00000000000E+000, -0.81000000000E+002,  0.85077158069E-002,  0.10110310848E-013,  0.00000000000E+000,  0.10110310848E-013
"              1524","              1624",  0.12590000000E+001,  0.00000000000E+000, -0.91000000000E+002,  0.10169201278E-001,  0.10120434139E-013,  0.00000000000E+000,  0.10120434139E-013
"              1624","              1724",  0.12590000000E+001,  0.00000000000E+000, -0.10097560976E+003,  0.24618058242E+000,  0.10316797884E-013,  0.00000000000E+000,  0.10316797884E-013
"              1724","              1824",  0.12590000000E+001,  0.00000000000E+000, -0.10123333333E+003,  0.20195389426E+000,  0.10908250505E-013,  0.00000000000E+000,  0.10908250505E-013
"              1824","              1924",  0.12590000000E+001,  0.00000000000E+000, -0.10176666667E+003,  0.11825565835E+000,  0.11064582124E-013,  0.00000000000E+000,  0.11064582124E-013
"              1924","              2024",  0.12590000000E+001,  0.00000000000E+000, -0.10280000000E+003,  0.25234554187E-001,  0.10234064332E-013,  0.00000000000E+000,  0.10234064332E-013
"              2024","              2124",  0.12590000000E+001,  0.00000000000E+000, -0.10480000000E+003,  0.99876323440E-002,  0.10284293617E-013,  0.00000000000E+000,  0.10284293617E-013
"              2124","              2224",  0.12590000000E+001,  0.00000000000E+000, -0.10880000000E+003,  0.52867585358E-001,  0.10288564002E-013,  0.00000000000E+000,  0.10288564002E-013
"              2224","              2324",  0.12590000000E+001,  0.00000000000E+000, -0.11680000000E+003,  0.37315827238E-001,  0.10327434762E-013,  0.00000000000E+000,  0.10327434762E-013
"              2324","              2424",  0.12590000000E+001,  0.00000000000E+000, -0.13280000000E+003,  0.33150000631E-001,  0.10396844209E-013,  0.00000000000E+000,  0.10396844209E-013
"              2424","              2524",  0.12590000000E+001,  0.00000000000E+000, -0.16480000000E+003,  0.33150034794E-001,  0.10536308072E-013,  0.00000000000E+000,  0.10536308072E-013
"               125","               225",  0.14380000000E+001,  0.00000000000E+000, -0.99995000250E-005,  0.27382308014E+000,  0.13342745945E-013,  0.00000000000E+000,  0.13342745945E-013
"               225","               325",  0.14380000000E+001,  0.00000000000E+000, -0.20000000000E+000,  0.27017046928E+000,  0.13349045436E-013,  0.00000000000E+000,  0.13349045436E-013
"               325","               425",  0.14380000000E+001,  0.00000000000E+000, -0.40000000000E+000,  0.25949338929E+000,  0.13349514643E-013,  0.00000000000E+000,  0.13349514643E-013
"               425","               525",  0.14380000000E+001,  0.00000000000E+000, -0.60000000000E+000,  0.24244800461E+000,  0.13342478990E-013,  0.00000000000E+000,  0.13342478990E-013
"               525","               625",  0.14380000000E+001,  0.00000000000E+000, -0.80000000000E+000,  0.22017103340E+000,  0.13317910641E-013,  0.00000000000E+000,  0.13317910641E-013
"               625","               725",  0.14380000000E+001,  0.00000000000E+000, -0.10000000000E+001,  0.19442213331E+000,  0.13352044238E-013,  0.00000000000E+000,  0.13352044238E-013
"               725","               825",  0.14380000000E+001,  0.00000000000E+000, -0.11000000000E+002,  0.23528229537E-001,  0.13246712622E-013,  0.00000000000E+000,  0.13246712622E-013
"               825","               925",  0.14380000000E+001,  0.00000000000E+000, -0.21000000000E+002, -0.12215066540E-002,  0.13222376579E-013,  0.00000000000E+000,  0.13222376579E-013
"               925","              1025",  0.14380000000E+001,  0.00000000000E+000, -0.31000000000E+002, -0.55018831956E-003,  0.13222342473E-013,  0.00000000000E+000,  0.13222342473E-013
"              1025","              1125",  0.14380000000E+001,  0.00000000000E+000, -0.41000000000E+002,  0.24196190544E-002,  0.13227667437E-013,  0.00000000000E+000,  0.13227667437E-013
"              1125","              1225",  0.14380000000E+001,  0.00000000000E+000, -0.51000000000E+002,  0.48467248899E-002,  0.13230986712E-013,  0.00000000000E+000,  0.13230986712E-013
"              1225","              1325",  0.14380000000E+001,  0.00000000000E+000, -0.61000000000E+002,  0.68761301521E-002,  0.13240841246E-013,  0.00000000000E+000,  0.13240841246E-013
"              1325","              1425",  0.14380000000E+001,  0.00000000000E+000, -0.71000000000E+002,  0.87121750864E-002,  0.13248446566E-013,  0.00000000000E+000,  0.13248446566E-013
"              1425","              1525",  0.14380000000E+001,  0.00000000000E+000, -0.81000000000E+002,  0.11264751030E-001,  0.13259853321E-013,  0.00000000000E+000,  0.13259853321E-013
"              1525","              1625",  0.14380000000E+001,  0.00000000000E+000, -0.91000000000E+002,  0.13260304502E-001,  0.13272203720E-013,  0.00000000000E+000,  0.13272203720E-013
"              1625","              1725",  0.14380000000E+001,  0.00000000000E+000, -0.10097560976E+003,  0.25979931650E+000,  0.13465788080E-013,  0.00000000000E+000,  0.13465788080E-013
"              1725","              1825",  0.14380000000E+001,  0.00000000000E+000, -0.10123333333E+003,  0.21515163344E+000,  0.14142336222E-013,  0.00000000000E+000,  0.14142336222E-013
"              1825","              1925",  0.14380000000E+001,  0.00000000000E+000, -0.10176666667E+003,  0.12916221623E+000,  0.14530128025E-013,  0.00000000000E+000,  0.14530128025E-013
"              1925","              2025",  0.14380000000E+001,  0.00000000000E+000, -0.10280000000E+003,  0.27310765472E-001,  0.13387183551E-013,  0.00000000000E+000,  0.13387183551E-013
"              2025","              2125",  0.14380000000E+001,  0.00000000000E+000, -0.10480000000E+003,  0.12636233451E-001,  0.13456736544E-013,  0.00000000000E+000,  0.13456736544E-013
"              2125","              2225",  0.14380000000E+001,  0.00000000000E+000, -0.10880000000E+003,  0.69166802103E-001,  0.13462035090E-013,  0.00000000000E+000,  0.13462035090E-013
"              2225","              2325",  0.14380000000E+001,  0.00000000000E+000, -0.11680000000E+003,  0.48825761704E-001,  0.13512895409E-013,  0.00000000000E+000,  0.13512895409E-013
"              2325","              2425",  0.14380000000E+001,  0.00000000000E+000, -0.13280000000E+003,  0.43375000844E-001,  0.13603713954E-013,  0.00000000000E+000,  0.13603713954E-013
"              2425","              2525",  0.14380000000E+001,  0.00000000000E+000, -0.16480000000E+003,  0.43375045526E-001,  0.13786194951E-013,  0.00000000000E+000,  0.13786194951E-013
"               126","               226",  0.16440000000E+001,  0.00000000000E+000, -0.99995000250E-005,  0.39675739891E+000,  0.17517104035E-013,  0.00000000000E+000,  0.17517104035E-013
"               226","               326",  0.16440000000E+001,  0.00000000000E+000, -0.20000000000E+000,  0.39319386024E+000,  0.17500023996E-013,  0.00000000000E+000,  0.17500023996E-013
"               326","               426",  0.16440000000E+001,  0.00000000000E+000, -0.40000000000E+000,  0.38275927568E+000,  0.17514530872E-013,  0.00000000000E+000,  0.17514530872E-013
"               426","               526",  0.16440000000E+001,  0.00000000000E+000, -0.60000000000E+000,  0.36592900480E+000,  0.17485072189E-013,  0.00000000000E+000,  0.17485072189E-013
"               526","               626",  0.16440000000E+001,  0.00000000000E+000, -0.80000000000E+000,  0.34374080751E+000,  0.17498581472E-013,  0.00000000000E+000,  0.17498581472E-013
"               626","               726",  0.16440000000E+001,  0.00000000000E+000, -0.10000000000E+001,  0.31754953052E+000,  0.17553577488E-013,  0.00000000000E+000,  0.17553577488E-013
"               726","               826",  0.16440000000E+001,  0.00000000000E+000, -0.11000000000E+002,  0.30005139925E-001,  0.17371616751E-013,  0.00000000000E+000,  0.17371616751E-013
"               826","               926",  0.16440000000E+001,  0.00000000000E+000, -0.21000000000E+002, -0.26210876525E-002,  0.17337570425E-013,  0.00000000000E+000,  0.17337570425E-013
"               926","              1026",  0.16440000000E+001,  0.00000000000E+000, -0.31000000000E+002, -0.15857050694E-002,  0.17337632280E-013,  0.00000000000E+000,  0.17337632280E-013
"              1026","              1126",  0.16440000000E+001,  0.00000000000E+000, -0.41000000000E+002,  0.25316216569E-002,  0.17344042771E-013,  0.00000000000E+000,  0.17344042771E-013
"              1126","              1226",  0.16440000000E+001,  0.00000000000E+000, -0.51000000000E+002,  0.59173654450E-002,  0.17348534355E-013,  0.00000000000E+000,  0.17348534355E-013
"              1226","              1326",  0.16440000000E+001,  0.00000000000E+000, -0.61000000000E+002,  0.87605900360E-002,  0.17360049162E-013,  0.00000000000E+000,  0.17360049162E-013
"              1326","              1426",  0.16440000000E+001,  0.00000000000E+000, -0.71000000000E+002,  0.11350879280E-001,  0.17370744184E-013,  0.00000000000E+000,  0.17370744184E-013
"              1426","              1526",  0.16440000000E+001,  0.00000000000E+000, -0.81000000000E+002,  0.14893612091E-001,  0.17388169589E-013,  0.00000000000E+000,  0.17388169589E-013
"              1526","              1626",  0.16440000000E+001,  0.00000000000E+000, -0.91000000000E+002,  0.17234862676E-001,  0.17401238452E-013,  0.00000000000E+000,  0.17401238452E-013
"              1626","              1726",  0.16440000000E+001,  0.00000000000E+000, -0.10097560976E+003,  0.26552058313E+000,  0.17575715020E-013,  0.00000000000E+000,  0.17575715020E-013
"              1726","              1826",  0.16440000000E+001,  0.00000000000E+000, -0.10123333333E+003,  0.22169432863E+000,  0.18474468151E-013,  0.00000000000E+000,  0.18474468151E-013
"              1826","              1926",  0.16440000000E+001,  0.00000000000E+000, -0.10176666667E+003,  0.13602331434E+000,  0.19023514261E-013,  0.00000000000E+000,  0.19023514261E-013
"              1926","              2026",  0.16440000000E+001,  0.00000000000E+000, -0.10280000000E+003,  0.27780343182E-001,  0.17510752592E-013,  0.00000000000E+000,  0.17510752592E-013
"              2026","              2126",  0.16440000000E+001,  0.00000000000E+000, -0.10480000000E+003,  0.15900740786E-001,  0.17605553620E-013,  0.00000000000E+000,  0.17605553620E-013
"              2126","              2226",  0.16440000000E+001,  0.00000000000E+000, -0.10880000000E+003,  0.90483131635E-001,  0.17613152517E-013,  0.00000000000E+000,  0.17613152517E-013
"              2226","              2326",  0.16440000000E+001,  0.00000000000E+000, -0.11680000000E+003,  0.63881543788E-001,  0.17679696010E-013,  0.00000000000E+000,  0.17679696010E-013
"              2326","              2426",  0.16440000000E+001,  0.00000000000E+000, -0.13280000000E+003,  0.56750001101E-001,  0.17798519121E-013,  0.00000000000E+000,  0.17798519121E-013
"              2426","              2526",  0.16440000000E+001,  0.00000000000E+000, -0.16480000000E+003,  0.56750059564E-001,  0.18037269474E-013,  0.00000000000E+000,  0.18037269474E-013
"               127","               227",  0.18800000000E+001,  0.00000000000E+000, -0.99995000250E-005,  0.56649212654E+000,  0.22973229180E-013,  0.00000000000E+000,  0.22973229180E-013
"               227","               327",  0.18800000000E+001,  0.00000000000E+000, -0.20000000000E+000,  0.56297585811E+000,  0.22908333701E-013,  0.00000000000E+000,  0.22908333701E-013
"               327","               427",  0.18800000000E+001,  0.00000000000E+000, -0.40000000000E+000,  0.55260864272E+000,  0.22978703142E-013,  0.00000000000E+000,  0.22978703142E-013
"               427","               527",  0.18800000000E+001,  0.00000000000E+000, -0.60000000000E+000,  0.53582840547E+000,  0.22964548429E-013,  0.00000000000E+000,  0.22964548429E-013
"               527","               627",  0.18800000000E+001,  0.00000000000E+000, -0.80000000000E+000,  0.51349231117E+000,  0.22949610128E-013,  0.00000000000E+000,  0.22949610128E-013
