9060360,6.137e+02,6.021e+02,1.157e+01,1.753e+02,8.860e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.049e+02,0.000e+00,5.969e+02,0.000e+00,8.062e+00,1.801e+02,8.860e-02,8.860e-02,2.401e+01,4.496e-02,7.410e-03,1.097e+01,4.496e-02,7.309e-03,2.100e+01,2.400e+01,2.400e+01,4.780e+00,4.496e-02,4.780e+00,1.044e-01
9060420,6.122e+02,6.007e+02,1.158e+01,1.749e+02,8.838e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.035e+02,0.000e+00,5.954e+02,0.000e+00,8.070e+00,1.796e+02,8.838e-02,8.838e-02,2.401e+01,4.485e-02,7.410e-03,1.097e+01,4.485e-02,7.308e-03,2.100e+01,2.400e+01,2.400e+01,4.768e+00,4.485e-02,4.768e+00,1.044e-01
9060480,6.108e+02,5.992e+02,1.159e+01,1.744e+02,8.816e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.021e+02,0.000e+00,5.940e+02,0.000e+00,8.079e+00,1.792e+02,8.816e-02,8.816e-02,2.401e+01,4.474e-02,7.410e-03,1.097e+01,4.474e-02,7.308e-03,2.100e+01,2.400e+01,2.400e+01,4.756e+00,4.474e-02,4.756e+00,1.044e-01
9060540,6.093e+02,5.977e+02,1.159e+01,1.740e+02,8.794e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.006e+02,0.000e+00,5.925e+02,0.000e+00,8.087e+00,1.787e+02,8.794e-02,8.794e-02,2.401e+01,4.463e-02,7.410e-03,1.096e+01,4.463e-02,7.308e-03,2.100e+01,2.400e+01,2.400e+01,4.744e+00,4.463e-02,4.744e+00,1.044e-01
9060600,6.079e+02,5.963e+02,1.160e+01,1.735e+02,8.772e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.992e+02,0.000e+00,5.911e+02,0.000e+00,8.095e+00,1.783e+02,8.772e-02,8.772e-02,2.401e+01,4.452e-02,7.410e-03,1.096e+01,4.452e-02,7.307e-03,2.100e+01,2.400e+01,2.400e+01,4.732e+00,4.452e-02,4.732e+00,1.044e-01
9060660,6.064e+02,5.948e+02,1.161e+01,1.731e+02,8.750e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.977e+02,0.000e+00,5.896e+02,0.000e+00,8.103e+00,1.778e+02,8.750e-02,8.750e-02,2.401e+01,4.441e-02,7.409e-03,1.096e+01,4.441e-02,7.307e-03,2.100e+01,2.400e+01,2.400e+01,4.720e+00,4.441e-02,4.720e+00,1.044e-01
9060720,6.050e+02,5.933e+02,1.161e+01,1.727e+02,8.728e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.963e+02,0.000e+00,5.882e+02,0.000e+00,8.111e+00,1.774e+02,8.728e-02,8.728e-02,2.401e+01,4.429e-02,7.409e-03,1.096e+01,4.429e-02,7.306e-03,2.100e+01,2.400e+01,2.400e+01,4.709e+00,4.429e-02,4.709e+00,1.044e-01
9060780,6.035e+02,5.919e+02,1.162e+01,1.722e+02,8.707e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.949e+02,0.000e+00,5.867e+02,0.000e+00,8.119e+00,1.769e+02,8.707e-02,8.707e-02,2.401e+01,4.418e-02,7.409e-03,1.096e+01,4.418e-02,7.306e-03,2.100e+01,2.400e+01,2.400e+01,4.697e+00,4.418e-02,4.697e+00,1.044e-01
9060840,6.021e+02,5.904e+02,1.162e+01,1.718e+02,8.685e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.934e+02,0.000e+00,5.853e+02,0.000e+00,8.126e+00,1.765e+02,8.685e-02,8.685e-02,2.401e+01,4.407e-02,7.409e-03,1.096e+01,4.407e-02,7.306e-03,2.100e+01,2.400e+01,2.400e+01,4.685e+00,4.407e-02,4.685e+00,1.044e-01
9060900,6.006e+02,5.890e+02,1.163e+01,1.713e+02,8.663e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.920e+02,0.000e+00,5.839e+02,0.000e+00,8.134e+00,1.760e+02,8.663e-02,8.663e-02,2.401e+01,4.396e-02,7.409e-03,1.096e+01,4.396e-02,7.305e-03,2.100e+01,2.400e+01,2.400e+01,4.673e+00,4.396e-02,4.673e+00,1.044e-01
9060960,5.992e+02,5.875e+02,1.163e+01,1.709e+02,8.641e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.906e+02,0.000e+00,5.824e+02,0.000e+00,8.141e+00,1.756e+02,8.641e-02,8.641e-02,2.401e+01,4.385e-02,7.409e-03,1.096e+01,4.385e-02,7.305e-03,2.100e+01,2.400e+01,2.400e+01,4.662e+00,4.385e-02,4.662e+00,1.044e-01
9061020,5.977e+02,5.861e+02,1.164e+01,1.705e+02,8.620e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.891e+02,0.000e+00,5.810e+02,0.000e+00,8.148e+00,1.751e+02,8.620e-02,8.620e-02,2.401e+01,4.374e-02,7.409e-03,1.096e+01,4.374e-02,7.304e-03,2.100e+01,2.400e+01,2.400e+01,4.650e+00,4.374e-02,4.650e+00,1.044e-01
9061080,5.963e+02,5.846e+02,1.164e+01,1.700e+02,8.598e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.877e+02,0.000e+00,5.796e+02,0.000e+00,8.155e+00,1.747e+02,8.598e-02,8.598e-02,2.401e+01,4.363e-02,7.409e-03,1.096e+01,4.363e-02,7.304e-03,2.100e+01,2.400e+01,2.400e+01,4.638e+00,4.363e-02,4.638e+00,1.044e-01
9061140,5.948e+02,5.832e+02,1.165e+01,1.696e+02,8.576e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.863e+02,0.000e+00,5.781e+02,0.000e+00,8.163e+00,1.742e+02,8.576e-02,8.576e-02,2.401e+01,4.352e-02,7.409e-03,1.096e+01,4.352e-02,7.304e-03,2.100e+01,2.400e+01,2.400e+01,4.627e+00,4.352e-02,4.627e+00,1.044e-01
9061200,5.934e+02,5.817e+02,1.165e+01,1.691e+02,8.555e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.849e+02,0.000e+00,5.767e+02,0.000e+00,8.170e+00,1.738e+02,8.555e-02,8.555e-02,2.401e+01,4.341e-02,7.409e-03,1.096e+01,4.341e-02,7.303e-03,2.100e+01,2.400e+01,2.400e+01,4.615e+00,4.341e-02,4.615e+00,1.044e-01
9061260,5.910e+02,5.793e+02,1.168e+01,1.684e+02,8.518e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.825e+02,0.000e+00,5.743e+02,0.000e+00,8.200e+00,1.730e+02,8.518e-02,8.518e-02,2.401e+01,4.323e-02,7.408e-03,1.096e+01,4.323e-02,7.302e-03,2.100e+01,2.400e+01,2.400e+01,4.595e+00,4.323e-02,4.595e+00,1.044e-01
9061320,5.891e+02,5.774e+02,1.171e+01,1.678e+02,8.490e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.807e+02,0.000e+00,5.725e+02,0.000e+00,8.238e+00,1.724e+02,8.490e-02,8.490e-02,2.401e+01,4.308e-02,7.408e-03,1.096e+01,4.308e-02,7.302e-03,2.100e+01,2.400e+01,2.400e+01,4.580e+00,4.308e-02,4.580e+00,1.044e-01
9061380,5.867e+02,5.749e+02,1.173e+01,1.670e+02,8.452e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.783e+02,0.000e+00,5.700e+02,0.000e+00,8.267e+00,1.716e+02,8.452e-02,8.452e-02,2.401e+01,4.289e-02,7.408e-03,1.095e+01,4.289e-02,7.301e-03,2.100e+01,2.400e+01,2.400e+01,4.560e+00,4.289e-02,4.560e+00,1.044e-01
9061440,5.848e+02,5.731e+02,1.176e+01,1.665e+02,8.424e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.764e+02,0.000e+00,5.681e+02,0.000e+00,8.303e+00,1.710e+02,8.424e-02,8.424e-02,2.401e+01,4.275e-02,7.408e-03,1.095e+01,4.275e-02,7.300e-03,2.100e+01,2.400e+01,2.400e+01,4.544e+00,4.275e-02,4.544e+00,1.044e-01
9061500,5.824e+02,5.706e+02,1.178e+01,1.657e+02,8.387e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.740e+02,0.000e+00,5.657e+02,0.000e+00,8.331e+00,1.702e+02,8.387e-02,8.387e-02,2.401e+01,4.256e-02,7.408e-03,1.095e+01,4.256e-02,7.299e-03,2.100e+01,2.400e+01,2.400e+01,4.524e+00,4.256e-02,4.524e+00,1.044e-01
9061560,5.805e+02,5.687e+02,1.181e+01,1.651e+02,8.358e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.722e+02,0.000e+00,5.638e+02,0.000e+00,8.367e+00,1.696e+02,8.358e-02,8.358e-02,2.401e+01,4.242e-02,7.408e-03,1.095e+01,4.242e-02,7.299e-03,2.100e+01,2.400e+01,2.400e+01,4.509e+00,4.242e-02,4.509e+00,1.044e-01
9061620,5.780e+02,5.662e+02,1.182e+01,1.643e+02,8.321e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.698e+02,0.000e+00,5.614e+02,0.000e+00,8.393e+00,1.688e+02,8.321e-02,8.321e-02,2.401e+01,4.222e-02,7.408e-03,1.095e+01,4.222e-02,7.298e-03,2.100e+01,2.400e+01,2.400e+01,4.489e+00,4.222e-02,4.489e+00,1.044e-01
9061680,5.762e+02,5.643e+02,1.185e+01,1.637e+02,8.292e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.679e+02,0.000e+00,5.595e+02,0.000e+00,8.428e+00,1.682e+02,8.292e-02,8.292e-02,2.401e+01,4.208e-02,7.408e-03,1.095e+01,4.208e-02,7.297e-03,2.100e+01,2.400e+01,2.400e+01,4.473e+00,4.208e-02,4.473e+00,1.044e-01
9061740,5.737e+02,5.618e+02,1.187e+01,1.630e+02,8.255e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.655e+02,0.000e+00,5.570e+02,0.000e+00,8.453e+00,1.674e+02,8.255e-02,8.255e-02,2.401e+01,4.189e-02,7.408e-03,1.094e+01,4.189e-02,7.296e-03,2.100e+01,2.400e+01,2.400e+01,4.453e+00,4.189e-02,4.453e+00,1.044e-01
9061800,5.719e+02,5.600e+02,1.190e+01,1.624e+02,8.226e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.637e+02,0.000e+00,5.552e+02,0.000e+00,8.487e+00,1.668e+02,8.226e-02,8.226e-02,2.401e+01,4.175e-02,7.407e-03,1.094e+01,4.175e-02,7.295e-03,2.100e+01,2.400e+01,2.400e+01,4.438e+00,4.175e-02,4.438e+00,1.044e-01
9061860,5.694e+02,5.575e+02,1.191e+01,1.616e+02,8.189e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.612e+02,0.000e+00,5.527e+02,0.000e+00,8.511e+00,1.660e+02,8.189e-02,8.189e-02,2.401e+01,4.156e-02,7.407e-03,1.094e+01,4.156e-02,7.295e-03,2.100e+01,2.400e+01,2.400e+01,4.418e+00,4.156e-02,4.418e+00,1.044e-01
9061920,5.675e+02,5.556e+02,1.194e+01,1.610e+02,8.160e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.594e+02,0.000e+00,5.509e+02,0.000e+00,8.544e+00,1.654e+02,8.160e-02,8.160e-02,2.401e+01,4.141e-02,7.407e-03,1.094e+01,4.141e-02,7.294e-03,2.100e+01,2.400e+01,2.400e+01,4.402e+00,4.141e-02,4.402e+00,1.044e-01
9061980,5.651e+02,5.531e+02,1.195e+01,1.603e+02,8.123e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.570e+02,0.000e+00,5.484e+02,0.000e+00,8.567e+00,1.647e+02,8.123e-02,8.123e-02,2.401e+01,4.122e-02,7.407e-03,1.094e+01,4.122e-02,7.293e-03,2.100e+01,2.400e+01,2.400e+01,4.382e+00,4.122e-02,4.382e+00,1.044e-01
9062040,5.632e+02,5.512e+02,1.198e+01,1.597e+02,8.095e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.552e+02,0.000e+00,5.466e+02,0.000e+00,8.599e+00,1.641e+02,8.095e-02,8.095e-02,2.401e+01,4.108e-02,7.407e-03,1.094e+01,4.108e-02,7.292e-03,2.100e+01,2.400e+01,2.400e+01,4.367e+00,4.108e-02,4.367e+00,1.044e-01
9062100,5.607e+02,5.487e+02,1.199e+01,1.589e+02,8.057e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.527e+02,0.000e+00,5.441e+02,0.000e+00,8.621e+00,1.633e+02,8.057e-02,8.057e-02,2.401e+01,4.089e-02,7.407e-03,1.094e+01,4.089e-02,7.292e-03,2.100e+01,2.400e+01,2.400e+01,4.347e+00,4.089e-02,4.347e+00,1.044e-01
9062160,5.589e+02,5.469e+02,1.201e+01,1.583e+02,8.029e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.509e+02,0.000e+00,5.423e+02,0.000e+00,8.652e+00,1.627e+02,8.029e-02,8.029e-02,2.401e+01,4.074e-02,7.407e-03,1.093e+01,4.074e-02,7.291e-03,2.100e+01,2.400e+01,2.400e+01,4.331e+00,4.074e-02,4.331e+00,1.044e-01
9062220,5.564e+02,5.444e+02,1.202e+01,1.576e+02,7.992e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.485e+02,0.000e+00,5.398e+02,0.000e+00,8.673e+00,1.619e+02,7.992e-02,7.992e-02,2.401e+01,4.056e-02,7.407e-03,1.093e+01,4.056e-02,7.290e-03,2.100e+01,2.400e+01,2.400e+01,4.311e+00,4.056e-02,4.311e+00,1.044e-01
9062280,5.546e+02,5.425e+02,1.205e+01,1.570e+02,7.963e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.467e+02,0.000e+00,5.380e+02,0.000e+00,8.703e+00,1.613e+02,7.963e-02,7.963e-02,2.401e+01,4.041e-02,7.406e-03,1.093e+01,4.041e-02,7.289e-03,2.100e+01,2.400e+01,2.400e+01,4.296e+00,4.041e-02,4.296e+00,1.044e-01
9062340,5.521e+02,5.400e+02,1.206e+01,1.562e+02,7.926e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.442e+02,0.000e+00,5.355e+02,0.000e+00,8.723e+00,1.605e+02,7.926e-02,7.926e-02,2.401e+01,4.022e-02,7.406e-03,1.093e+01,4.022e-02,7.289e-03,2.100e+01,2.400e+01,2.400e+01,4.276e+00,4.022e-02,4.276e+00,1.044e-01
9062400,5.502e+02,5.382e+02,1.208e+01,1.557e+02,7.898e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.424e+02,0.000e+00,5.337e+02,0.000e+00,8.752e+00,1.599e+02,7.898e-02,7.898e-02,2.401e+01,4.008e-02,7.406e-03,1.093e+01,4.008e-02,7.288e-03,2.100e+01,2.400e+01,2.400e+01,4.261e+00,4.008e-02,4.261e+00,1.044e-01
9062460,5.478e+02,5.357e+02,1.209e+01,1.549e+02,7.861e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.400e+02,0.000e+00,5.312e+02,0.000e+00,8.771e+00,1.592e+02,7.861e-02,7.861e-02,2.401e+01,3.989e-02,7.406e-03,1.093e+01,3.989e-02,7.287e-03,2.100e+01,2.400e+01,2.400e+01,4.241e+00,3.989e-02,4.241e+00,1.044e-01
9062520,5.459e+02,5.338e+02,1.211e+01,1.543e+02,7.832e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.382e+02,0.000e+00,5.294e+02,0.000e+00,8.799e+00,1.586e+02,7.832e-02,7.832e-02,2.401e+01,3.975e-02,7.406e-03,1.092e+01,3.975e-02,7.286e-03,2.100e+01,2.400e+01,2.400e+01,4.225e+00,3.975e-02,4.225e+00,1.044e-01
9062580,5.435e+02,5.313e+02,1.212e+01,1.536e+02,7.795e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.357e+02,0.000e+00,5.269e+02,0.000e+00,8.817e+00,1.578e+02,7.795e-02,7.795e-02,2.401e+01,3.956e-02,7.406e-03,1.092e+01,3.956e-02,7.286e-03,2.100e+01,2.400e+01,2.400e+01,4.205e+00,3.956e-02,4.205e+00,1.044e-01
9062640,5.416e+02,5.295e+02,1.214e+01,1.530e+02,7.767e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.339e+02,0.000e+00,5.251e+02,0.000e+00,8.844e+00,1.572e+02,7.767e-02,7.767e-02,2.401e+01,3.942e-02,7.406e-03,1.092e+01,3.942e-02,7.285e-03,2.100e+01,2.400e+01,2.400e+01,4.190e+00,3.942e-02,4.190e+00,1.044e-01
9062700,5.392e+02,5.270e+02,1.214e+01,1.522e+02,7.730e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.315e+02,0.000e+00,5.226e+02,0.000e+00,8.861e+00,1.564e+02,7.730e-02,7.730e-02,2.401e+01,3.923e-02,7.406e-03,1.092e+01,3.923e-02,7.284e-03,2.100e+01,2.400e+01,2.400e+01,4.170e+00,3.923e-02,4.170e+00,1.044e-01
9062760,5.373e+02,5.251e+02,1.216e+01,1.517e+02,7.702e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.297e+02,0.000e+00,5.208e+02,0.000e+00,8.888e+00,1.558e+02,7.702e-02,7.702e-02,2.401e+01,3.909e-02,7.405e-03,1.092e+01,3.909e-02,7.283e-03,2.100e+01,2.400e+01,2.400e+01,4.155e+00,3.909e-02,4.155e+00,1.044e-01
9062820,5.348e+02,5.227e+02,1.217e+01,1.509e+02,7.665e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.272e+02,0.000e+00,5.183e+02,0.000e+00,8.904e+00,1.550e+02,7.665e-02,7.665e-02,2.401e+01,3.890e-02,7.405e-03,1.092e+01,3.890e-02,7.282e-03,2.100e+01,2.400e+01,2.400e+01,4.135e+00,3.890e-02,4.135e+00,1.044e-01
9062880,5.330e+02,5.208e+02,1.219e+01,1.503e+02,7.637e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.254e+02,0.000e+00,5.165e+02,0.000e+00,8.929e+00,1.545e+02,7.637e-02,7.637e-02,2.401e+01,3.876e-02,7.405e-03,1.092e+01,3.876e-02,7.282e-03,2.100e+01,2.400e+01,2.400e+01,4.120e+00,3.876e-02,4.120e+00,1.044e-01
9062940,5.305e+02,5.183e+02,1.219e+01,1.496e+02,7.600e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.230e+02,0.000e+00,5.141e+02,0.000e+00,8.944e+00,1.537e+02,7.600e-02,7.600e-02,2.401e+01,3.857e-02,7.405e-03,1.091e+01,3.857e-02,7.281e-03,2.100e+01,2.400e+01,2.400e+01,4.100e+00,3.857e-02,4.100e+00,1.044e-01
9063000,5.287e+02,5.165e+02,1.221e+01,1.490e+02,7.572e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.212e+02,0.000e+00,5.122e+02,0.000e+00,8.969e+00,1.531e+02,7.572e-02,7.572e-02,2.401e+01,3.843e-02,7.405e-03,1.091e+01,3.843e-02,7.280e-03,2.100e+01,2.400e+01,2.400e+01,4.085e+00,3.843e-02,4.085e+00,1.044e-01
9063060,5.262e+02,5.140e+02,1.221e+01,1.483e+02,7.535e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.188e+02,0.000e+00,5.098e+02,0.000e+00,8.982e+00,1.523e+02,7.535e-02,7.535e-02,2.401e+01,3.824e-02,7.405e-03,1.091e+01,3.824e-02,7.279e-03,2.100e+01,2.400e+01,2.400e+01,4.065e+00,3.824e-02,4.065e+00,1.044e-01
9063120,5.244e+02,5.122e+02,1.223e+01,1.477e+02,7.507e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.170e+02,0.000e+00,5.079e+02,0.000e+00,9.006e+00,1.517e+02,7.507e-02,7.507e-02,2.401e+01,3.810e-02,7.405e-03,1.091e+01,3.810e-02,7.279e-03,2.100e+01,2.400e+01,2.400e+01,4.050e+00,3.810e-02,4.050e+00,1.044e-01
9063180,5.219e+02,5.097e+02,1.223e+01,1.469e+02,7.470e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.145e+02,0.000e+00,5.055e+02,0.000e+00,9.019e+00,1.510e+02,7.470e-02,7.470e-02,2.401e+01,3.791e-02,7.405e-03,1.091e+01,3.791e-02,7.278e-03,2.100e+01,2.400e+01,2.400e+01,4.030e+00,3.791e-02,4.030e+00,1.044e-01
9063240,5.201e+02,5.079e+02,1.225e+01,1.464e+02,7.442e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.127e+02,0.000e+00,5.037e+02,0.000e+00,9.042e+00,1.504e+02,7.442e-02,7.442e-02,2.401e+01,3.777e-02,7.404e-03,1.091e+01,3.777e-02,7.277e-03,2.100e+01,2.400e+01,2.400e+01,4.015e+00,3.777e-02,4.015e+00,1.044e-01
9063300,5.176e+02,5.054e+02,1.225e+01,1.456e+02,7.405e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.103e+02,0.000e+00,5.012e+02,0.000e+00,9.054e+00,1.496e+02,7.405e-02,7.405e-02,2.401e+01,3.758e-02,7.404e-03,1.090e+01,3.758e-02,7.276e-03,2.100e+01,2.400e+01,2.400e+01,3.995e+00,3.758e-02,3.995e+00,1.044e-01
9063360,5.158e+02,5.035e+02,1.226e+01,1.451e+02,7.377e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.085e+02,0.000e+00,4.994e+02,0.000e+00,9.076e+00,1.490e+02,7.377e-02,7.377e-02,2.401e+01,3.744e-02,7.404e-03,1.090e+01,3.744e-02,7.275e-03,2.100e+01,2.400e+01,2.400e+01,3.980e+00,3.744e-02,3.980e+00,1.044e-01
9063420,5.134e+02,5.011e+02,1.226e+01,1.443e+02,7.341e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.061e+02,0.000e+00,4.970e+02,0.000e+00,9.087e+00,1.483e+02,7.341e-02,7.341e-02,2.401e+01,3.725e-02,7.404e-03,1.090e+01,3.725e-02,7.275e-03,2.100e+01,2.400e+01,2.400e+01,3.960e+00,3.725e-02,3.960e+00,1.044e-01
9063480,5.115e+02,4.992e+02,1.228e+01,1.437e+02,7.313e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.043e+02,0.000e+00,4.952e+02,0.000e+00,9.108e+00,1.477e+02,7.313e-02,7.313e-02,2.401e+01,3.711e-02,7.404e-03,1.090e+01,3.711e-02,7.274e-03,2.100e+01,2.400e+01,2.400e+01,3.945e+00,3.711e-02,3.945e+00,1.044e-01
9063540,5.091e+02,4.968e+02,1.227e+01,1.430e+02,7.276e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.019e+02,0.000e+00,4.927e+02,0.000e+00,9.118e+00,1.469e+02,7.276e-02,7.276e-02,2.401e+01,3.693e-02,7.404e-03,1.090e+01,3.693e-02,7.273e-03,2.100e+01,2.400e+01,2.400e+01,3.925e+00,3.693e-02,3.925e+00,1.044e-01
9063600,5.072e+02,4.949e+02,1.229e+01,1.424e+02,7.248e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.001e+02,0.000e+00,4.909e+02,0.000e+00,9.138e+00,1.463e+02,7.248e-02,7.248e-02,2.401e+01,3.678e-02,7.404e-03,1.090e+01,3.678e-02,7.272e-03,2.100e+01,2.400e+01,2.400e+01,3.910e+00,3.678e-02,3.910e+00,1.044e-01
9063660,5.048e+02,4.925e+02,1.228e+01,1.417e+02,7.212e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.976e+02,0.000e+00,4.885e+02,0.000e+00,9.147e+00,1.456e+02,7.212e-02,7.212e-02,2.401e+01,3.660e-02,7.403e-03,1.090e+01,3.660e-02,7.272e-03,2.100e+01,2.400e+01,2.400e+01,3.890e+00,3.660e-02,3.890e+00,1.044e-01
9063720,5.030e+02,4.907e+02,1.230e+01,1.411e+02,7.184e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.958e+02,0.000e+00,4.867e+02,0.000e+00,9.167e+00,1.450e+02,7.184e-02,7.184e-02,2.401e+01,3.646e-02,7.403e-03,1.089e+01,3.646e-02,7.271e-03,2.100e+01,2.400e+01,2.400e+01,3.876e+00,3.646e-02,3.876e+00,1.044e-01
9063780,5.005e+02,4.882e+02,1.229e+01,1.404e+02,7.148e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.934e+02,0.000e+00,4.843e+02,0.000e+00,9.174e+00,1.442e+02,7.148e-02,7.148e-02,2.401e+01,3.627e-02,7.403e-03,1.089e+01,3.627e-02,7.270e-03,2.100e+01,2.400e+01,2.400e+01,3.856e+00,3.627e-02,3.856e+00,1.044e-01
9063840,4.987e+02,4.864e+02,1.230e+01,1.398e+02,7.120e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.916e+02,0.000e+00,4.824e+02,0.000e+00,9.193e+00,1.437e+02,7.120e-02,7.120e-02,2.401e+01,3.613e-02,7.403e-03,1.089e+01,3.613e-02,7.269e-03,2.100e+01,2.400e+01,2.400e+01,3.841e+00,3.613e-02,3.841e+00,1.044e-01
9063900,4.962e+02,4.839e+02,1.230e+01,1.391e+02,7.083e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.892e+02,0.000e+00,4.800e+02,0.000e+00,9.200e+00,1.429e+02,7.083e-02,7.083e-02,2.400e+01,3.595e-02,7.403e-03,1.089e+01,3.595e-02,7.269e-03,2.100e+01,2.400e+01,2.400e+01,3.821e+00,3.595e-02,3.821e+00,1.044e-01
9063960,4.944e+02,4.821e+02,1.231e+01,1.385e+02,7.056e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.874e+02,0.000e+00,4.782e+02,0.000e+00,9.218e+00,1.423e+02,7.056e-02,7.056e-02,2.400e+01,3.581e-02,7.403e-03,1.089e+01,3.581e-02,7.268e-03,2.100e+01,2.400e+01,2.400e+01,3.806e+00,3.581e-02,3.806e+00,1.044e-01
