661740,0.000e+00,1.087e+03,1.087e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.047e+01,9.851e-02
661800,0.000e+00,1.090e+03,1.090e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.050e+01,9.877e-02
661860,0.000e+00,1.093e+03,1.093e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.053e+01,9.904e-02
661920,0.000e+00,1.096e+03,1.096e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.056e+01,9.930e-02
661980,0.000e+00,1.099e+03,1.099e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.058e+01,9.956e-02
662040,0.000e+00,1.102e+03,1.102e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.061e+01,9.982e-02
662100,0.000e+00,1.105e+03,1.105e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.064e+01,1.001e-01
662160,0.000e+00,1.107e+03,1.107e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.067e+01,1.003e-01
662220,0.000e+00,1.110e+03,1.110e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.070e+01,1.006e-01
662280,0.000e+00,1.113e+03,1.113e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.072e+01,1.009e-01
662340,0.000e+00,1.116e+03,1.116e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.075e+01,1.011e-01
662400,0.000e+00,1.119e+03,1.119e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.078e+01,1.014e-01
662460,0.000e+00,1.121e+03,1.121e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.080e+01,1.016e-01
662520,0.000e+00,1.123e+03,1.123e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.082e+01,1.017e-01
662580,0.000e+00,1.124e+03,1.124e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.083e+01,1.019e-01
662640,0.000e+00,1.126e+03,1.126e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.085e+01,1.021e-01
662700,0.000e+00,1.128e+03,1.128e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.087e+01,1.022e-01
662760,0.000e+00,1.130e+03,1.130e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.089e+01,1.024e-01
662820,0.000e+00,1.132e+03,1.132e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.090e+01,1.025e-01
662880,0.000e+00,1.134e+03,1.134e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.092e+01,1.027e-01
662940,0.000e+00,1.135e+03,1.135e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.094e+01,1.029e-01
663000,0.000e+00,1.137e+03,1.137e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.096e+01,1.031e-01
663060,0.000e+00,1.139e+03,1.139e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.097e+01,1.032e-01
663120,0.000e+00,1.141e+03,1.141e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.099e+01,1.034e-01
663180,0.000e+00,1.143e+03,1.143e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.101e+01,1.036e-01
663240,0.000e+00,1.144e+03,1.144e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.102e+01,1.037e-01
663300,0.000e+00,1.147e+03,1.147e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.105e+01,1.039e-01
663360,0.000e+00,1.148e+03,1.148e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.106e+01,1.041e-01
663420,0.000e+00,1.150e+03,1.150e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.108e+01,1.042e-01
663480,0.000e+00,1.152e+03,1.152e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.110e+01,1.044e-01
663540,0.000e+00,1.154e+03,1.154e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.112e+01,1.046e-01
663600,0.000e+00,1.156e+03,1.156e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.114e+01,1.048e-01
663660,0.000e+00,1.158e+03,1.158e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.115e+01,1.049e-01
663720,0.000e+00,1.160e+03,1.160e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.118e+01,1.051e-01
663780,0.000e+00,1.162e+03,1.162e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.119e+01,1.053e-01
663840,0.000e+00,1.164e+03,1.164e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.121e+01,1.055e-01
663900,0.000e+00,1.166e+03,1.166e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.123e+01,1.057e-01
663960,0.000e+00,1.168e+03,1.168e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.125e+01,1.059e-01
664020,0.000e+00,1.170e+03,1.170e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.127e+01,1.060e-01
664080,0.000e+00,1.172e+03,1.172e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.129e+01,1.062e-01
664140,0.000e+00,1.174e+03,1.174e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.131e+01,1.064e-01
664200,0.000e+00,1.176e+03,1.176e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.133e+01,1.066e-01
664260,0.000e+00,1.178e+03,1.178e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.134e+01,1.067e-01
664320,0.000e+00,1.179e+03,1.179e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.136e+01,1.068e-01
664380,0.000e+00,1.180e+03,1.180e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.137e+01,1.069e-01
664440,0.000e+00,1.181e+03,1.181e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.138e+01,1.070e-01
664500,0.000e+00,1.183e+03,1.183e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.139e+01,1.072e-01
664560,0.000e+00,1.184e+03,1.184e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.140e+01,1.073e-01
664620,0.000e+00,1.185e+03,1.185e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.142e+01,1.074e-01
664680,0.000e+00,1.187e+03,1.187e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.143e+01,1.075e-01
664740,0.000e+00,1.188e+03,1.188e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.144e+01,1.076e-01
664800,0.000e+00,1.189e+03,1.189e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.146e+01,1.078e-01
664860,0.000e+00,1.191e+03,1.191e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.147e+01,1.079e-01
664920,0.000e+00,1.192e+03,1.192e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.148e+01,1.080e-01
664980,0.000e+00,1.193e+03,1.193e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.149e+01,1.081e-01
665040,0.000e+00,1.195e+03,1.195e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.151e+01,1.082e-01
665100,0.000e+00,1.196e+03,1.196e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.152e+01,1.084e-01
665160,0.000e+00,1.197e+03,1.197e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.153e+01,1.085e-01
665220,0.000e+00,1.199e+03,1.199e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.155e+01,1.086e-01
665280,0.000e+00,1.294e+03,1.294e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.247e+01,1.173e-01
665340,0.000e+00,1.316e+03,1.316e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.268e+01,1.193e-01
665400,0.000e+00,1.313e+03,1.313e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.265e+01,1.190e-01
665460,0.000e+00,1.314e+03,1.314e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.265e+01,1.190e-01
665520,0.000e+00,1.314e+03,1.314e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.266e+01,1.191e-01
665580,0.000e+00,1.314e+03,1.314e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.266e+01,1.191e-01
665640,0.000e+00,1.314e+03,1.314e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.266e+01,1.191e-01
665700,0.000e+00,1.315e+03,1.315e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.266e+01,1.191e-01
665760,0.000e+00,1.315e+03,1.315e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.267e+01,1.191e-01
665820,0.000e+00,1.315e+03,1.315e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.267e+01,1.192e-01
665880,0.000e+00,1.315e+03,1.315e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.267e+01,1.192e-01
665940,0.000e+00,1.315e+03,1.315e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.267e+01,1.192e-01
666000,0.000e+00,1.316e+03,1.316e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.267e+01,1.192e-01
666060,0.000e+00,1.316e+03,1.316e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.267e+01,1.192e-01
666120,0.000e+00,1.316e+03,1.316e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.267e+01,1.192e-01
666180,0.000e+00,1.316e+03,1.316e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.268e+01,1.192e-01
666240,0.000e+00,1.316e+03,1.316e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.268e+01,1.193e-01
666300,0.000e+00,1.316e+03,1.316e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.268e+01,1.193e-01
666360,0.000e+00,1.316e+03,1.316e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.268e+01,1.193e-01
666420,0.000e+00,1.316e+03,1.316e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.268e+01,1.193e-01
666480,0.000e+00,1.317e+03,1.317e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.268e+01,1.193e-01
666540,0.000e+00,1.317e+03,1.317e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.268e+01,1.193e-01
666600,0.000e+00,1.317e+03,1.317e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.268e+01,1.193e-01
666660,0.000e+00,1.317e+03,1.317e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.268e+01,1.193e-01
666720,0.000e+00,1.317e+03,1.317e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.269e+01,1.193e-01
666780,0.000e+00,1.258e+03,1.258e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.212e+01,1.140e-01
666840,0.000e+00,1.245e+03,1.245e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.199e+01,1.128e-01
666900,0.000e+00,1.247e+03,1.247e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.202e+01,1.130e-01
666960,0.000e+00,1.249e+03,1.249e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.203e+01,1.132e-01
667020,0.000e+00,1.250e+03,1.250e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.204e+01,1.133e-01
667080,0.000e+00,1.252e+03,1.252e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.206e+01,1.134e-01
667140,0.000e+00,1.254e+03,1.254e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.207e+01,1.136e-01
667200,0.000e+00,1.255e+03,1.255e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.209e+01,1.137e-01
667260,0.000e+00,1.257e+03,1.257e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.211e+01,1.139e-01
667320,0.000e+00,1.258e+03,1.258e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.212e+01,1.140e-01
667380,0.000e+00,1.260e+03,1.260e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.214e+01,1.142e-01
667440,0.000e+00,1.262e+03,1.262e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.215e+01,1.143e-01
667500,0.000e+00,1.263e+03,1.263e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.217e+01,1.145e-01
667560,0.000e+00,1.265e+03,1.265e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.219e+01,1.146e-01
667620,0.000e+00,1.267e+03,1.267e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.220e+01,1.148e-01
667680,0.000e+00,1.269e+03,1.269e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.222e+01,1.149e-01
667740,0.000e+00,1.270e+03,1.270e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.224e+01,1.151e-01
667800,0.000e+00,1.272e+03,1.272e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.225e+01,1.153e-01
667860,0.000e+00,1.274e+03,1.274e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.227e+01,1.154e-01
667920,0.000e+00,1.275e+03,1.275e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.228e+01,1.155e-01
667980,0.000e+00,1.277e+03,1.277e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.230e+01,1.157e-01
668040,0.000e+00,1.278e+03,1.278e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.231e+01,1.158e-01
668100,0.000e+00,1.279e+03,1.279e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.232e+01,1.159e-01
668160,0.000e+00,1.281e+03,1.281e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.234e+01,1.161e-01
668220,0.000e+00,1.282e+03,1.282e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.235e+01,1.162e-01
668280,0.000e+00,1.284e+03,1.284e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.237e+01,1.163e-01
668340,0.000e+00,1.285e+03,1.285e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.238e+01,1.165e-01
668400,0.000e+00,1.287e+03,1.287e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.240e+01,1.166e-01
668460,0.000e+00,1.288e+03,1.288e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.241e+01,1.167e-01
668520,0.000e+00,1.290e+03,1.290e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.242e+01,1.169e-01
668580,0.000e+00,1.291e+03,1.291e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.244e+01,1.170e-01
668640,0.000e+00,1.293e+03,1.293e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.245e+01,1.171e-01
668700,0.000e+00,1.294e+03,1.294e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.247e+01,1.173e-01
668760,0.000e+00,1.296e+03,1.296e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.248e+01,1.174e-01
668820,0.000e+00,1.297e+03,1.297e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.250e+01,1.175e-01
668880,0.000e+00,1.299e+03,1.299e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.251e+01,1.177e-01
668940,0.000e+00,1.300e+03,1.300e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.252e+01,1.178e-01
669000,0.000e+00,1.302e+03,1.302e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.254e+01,1.180e-01
669060,0.000e+00,1.303e+03,1.303e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.255e+01,1.181e-01
669120,0.000e+00,1.305e+03,1.305e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.257e+01,1.182e-01
669180,0.000e+00,1.306e+03,1.306e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.258e+01,1.184e-01
669240,0.000e+00,1.308e+03,1.308e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.260e+01,1.185e-01
669300,0.000e+00,1.309e+03,1.309e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.261e+01,1.186e-01
669360,0.000e+00,1.311e+03,1.311e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.263e+01,1.188e-01
669420,0.000e+00,1.312e+03,1.312e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.264e+01,1.189e-01
669480,0.000e+00,1.314e+03,1.314e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.266e+01,1.191e-01
669540,0.000e+00,1.315e+03,1.315e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.267e+01,1.192e-01
669600,0.000e+00,1.317e+03,1.317e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.268e+01,1.193e-01
669660,0.000e+00,1.320e+03,1.320e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.272e+01,1.196e-01
669720,0.000e+00,1.324e+03,1.324e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.276e+01,1.200e-01
669780,0.000e+00,1.328e+03,1.328e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.279e+01,1.203e-01
669840,0.000e+00,1.332e+03,1.332e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.283e+01,1.207e-01
669900,0.000e+00,1.335e+03,1.335e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.286e+01,1.210e-01
669960,0.000e+00,1.339e+03,1.339e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.290e+01,1.213e-01
670020,0.000e+00,1.343e+03,1.343e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.293e+01,1.217e-01
670080,0.000e+00,1.346e+03,1.346e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.297e+01,1.220e-01
670140,0.000e+00,1.350e+03,1.350e+03,2.093e+01,3.187e+01,2.100e+01,2.400e+01,2.100e+01,1.300e+01,1.223e-01
670200,0.000e+00,1.354e+03,1.354e+03,2.093e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.304e+01,1.227e-01
670260,0.000e+00,1.357e+03,1.357e+03,2.093e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.307e+01,1.230e-01
670320,0.000e+00,1.361e+03,1.361e+03,2.093e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.311e+01,1.233e-01
670380,0.000e+00,1.365e+03,1.365e+03,2.093e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.314e+01,1.237e-01
670440,0.000e+00,1.368e+03,1.368e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.318e+01,1.240e-01
670500,0.000e+00,1.372e+03,1.372e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.321e+01,1.243e-01
670560,0.000e+00,1.375e+03,1.375e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.325e+01,1.246e-01
670620,0.000e+00,1.379e+03,1.379e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.328e+01,1.250e-01
670680,0.000e+00,1.383e+03,1.383e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.332e+01,1.253e-01
670740,0.000e+00,1.398e+03,1.398e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.347e+01,1.267e-01
670800,0.000e+00,1.403e+03,1.403e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.352e+01,1.272e-01
670860,0.000e+00,1.405e+03,1.405e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.353e+01,1.273e-01
670920,0.000e+00,1.408e+03,1.408e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.356e+01,1.275e-01
670980,0.000e+00,1.409e+03,1.409e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.358e+01,1.277e-01
671040,0.000e+00,1.412e+03,1.412e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.360e+01,1.280e-01
671100,0.000e+00,1.414e+03,1.414e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.362e+01,1.281e-01
671160,0.000e+00,1.417e+03,1.417e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.365e+01,1.284e-01
671220,0.000e+00,1.419e+03,1.419e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.367e+01,1.286e-01
671280,0.000e+00,1.421e+03,1.421e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.369e+01,1.288e-01
671340,0.000e+00,1.423e+03,1.423e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.371e+01,1.290e-01
671400,0.000e+00,1.426e+03,1.426e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.374e+01,1.292e-01
671460,0.000e+00,1.428e+03,1.428e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.375e+01,1.294e-01
671520,0.000e+00,1.431e+03,1.431e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.378e+01,1.296e-01
671580,0.000e+00,1.433e+03,1.433e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.380e+01,1.298e-01
671640,0.000e+00,1.435e+03,1.435e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.383e+01,1.301e-01
671700,0.000e+00,1.437e+03,1.437e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.384e+01,1.302e-01
671760,0.000e+00,1.440e+03,1.440e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.387e+01,1.305e-01
671820,0.000e+00,1.442e+03,1.442e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.389e+01,1.307e-01
671880,0.000e+00,1.445e+03,1.445e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.392e+01,1.309e-01
671940,0.000e+00,1.447e+03,1.447e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.394e+01,1.311e-01
672000,0.000e+00,1.449e+03,1.449e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.396e+01,1.313e-01
672060,0.000e+00,1.451e+03,1.451e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.398e+01,1.315e-01
672120,0.000e+00,1.454e+03,1.454e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.401e+01,1.318e-01
672180,0.000e+00,1.456e+03,1.456e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.403e+01,1.320e-01
672240,0.000e+00,1.459e+03,1.459e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.405e+01,1.322e-01
672300,0.000e+00,1.461e+03,1.461e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.407e+01,1.324e-01
672360,0.000e+00,1.464e+03,1.464e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.410e+01,1.326e-01
672420,0.000e+00,1.466e+03,1.466e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.412e+01,1.328e-01
672480,0.000e+00,1.469e+03,1.469e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.415e+01,1.331e-01
672540,0.000e+00,1.471e+03,1.471e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.417e+01,1.333e-01
672600,0.000e+00,1.473e+03,1.473e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.419e+01,1.335e-01
672660,0.000e+00,1.476e+03,1.476e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.421e+01,1.337e-01
672720,0.000e+00,1.478e+03,1.478e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.424e+01,1.340e-01
672780,0.000e+00,1.480e+03,1.480e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.426e+01,1.341e-01
672840,0.000e+00,1.483e+03,1.483e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.429e+01,1.344e-01
672900,0.000e+00,1.485e+03,1.485e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.431e+01,1.346e-01
672960,0.000e+00,1.488e+03,1.488e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.434e+01,1.349e-01
673020,0.000e+00,1.490e+03,1.490e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.436e+01,1.350e-01
673080,0.000e+00,1.493e+03,1.493e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.438e+01,1.353e-01
673140,0.000e+00,1.495e+03,1.495e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.440e+01,1.355e-01
