127800,2.750e+01,2.405e+01,3.680e+01,3.123e+01,1.089e+00,2.538e+04,6.280e+01,3.768e+03,6.544e-01
127860,2.751e+01,2.405e+01,3.681e+01,3.123e+01,1.089e+00,2.538e+04,6.279e+01,3.767e+03,6.543e-01
127920,2.752e+01,2.405e+01,3.681e+01,3.123e+01,1.089e+00,2.538e+04,6.278e+01,3.767e+03,6.543e-01
127980,2.753e+01,2.405e+01,3.681e+01,3.123e+01,1.089e+00,2.538e+04,6.277e+01,3.766e+03,6.542e-01
128040,2.754e+01,2.406e+01,3.681e+01,3.123e+01,1.089e+00,2.538e+04,6.277e+01,3.766e+03,6.542e-01
128100,2.755e+01,2.406e+01,3.681e+01,3.123e+01,1.089e+00,2.538e+04,6.278e+01,3.767e+03,6.543e-01
128160,2.756e+01,2.406e+01,3.681e+01,3.123e+01,1.089e+00,2.538e+04,6.280e+01,3.768e+03,6.543e-01
128220,2.757e+01,2.406e+01,3.681e+01,3.123e+01,1.089e+00,2.538e+04,6.282e+01,3.769e+03,6.544e-01
128280,2.758e+01,2.406e+01,3.681e+01,3.123e+01,1.089e+00,2.538e+04,6.285e+01,3.771e+03,6.545e-01
128340,2.759e+01,2.406e+01,3.681e+01,3.123e+01,1.089e+00,2.538e+04,6.288e+01,3.773e+03,6.546e-01
128400,2.760e+01,2.407e+01,3.681e+01,3.123e+01,1.089e+00,2.538e+04,6.291e+01,3.775e+03,6.548e-01
128460,2.761e+01,2.407e+01,3.681e+01,3.123e+01,1.089e+00,2.538e+04,6.295e+01,3.777e+03,6.549e-01
128520,2.762e+01,2.407e+01,3.681e+01,3.123e+01,1.089e+00,2.538e+04,6.298e+01,3.779e+03,6.550e-01
128580,2.763e+01,2.407e+01,3.681e+01,3.123e+01,1.089e+00,2.538e+04,6.302e+01,3.781e+03,6.552e-01
128640,2.764e+01,2.407e+01,3.681e+01,3.123e+01,1.089e+00,2.538e+04,6.306e+01,3.784e+03,6.553e-01
128700,2.765e+01,2.407e+01,3.681e+01,3.123e+01,1.089e+00,2.538e+04,6.310e+01,3.786e+03,6.555e-01
128760,2.766e+01,2.408e+01,3.681e+01,3.123e+01,1.089e+00,2.538e+04,6.315e+01,3.789e+03,6.556e-01
128820,2.767e+01,2.408e+01,3.680e+01,3.123e+01,1.089e+00,2.538e+04,6.319e+01,3.792e+03,6.558e-01
128880,2.768e+01,2.408e+01,3.680e+01,3.123e+01,1.089e+00,2.538e+04,6.324e+01,3.795e+03,6.560e-01
128940,2.769e+01,2.408e+01,3.680e+01,3.123e+01,1.089e+00,2.538e+04,6.328e+01,3.797e+03,6.561e-01
129000,2.770e+01,2.408e+01,3.680e+01,3.123e+01,1.089e+00,2.538e+04,6.330e+01,3.798e+03,6.562e-01
129060,2.771e+01,2.408e+01,3.680e+01,3.123e+01,1.089e+00,2.538e+04,6.331e+01,3.799e+03,6.563e-01
129120,2.772e+01,2.409e+01,3.680e+01,3.123e+01,1.089e+00,2.538e+04,6.333e+01,3.800e+03,6.563e-01
129180,2.773e+01,2.409e+01,3.680e+01,3.123e+01,1.089e+00,2.538e+04,6.337e+01,3.802e+03,6.565e-01
129240,2.774e+01,2.409e+01,3.680e+01,3.123e+01,1.089e+00,2.538e+04,6.341e+01,3.804e+03,6.566e-01
129300,2.775e+01,2.409e+01,3.680e+01,3.123e+01,1.089e+00,2.538e+04,6.344e+01,3.806e+03,6.567e-01
129360,2.776e+01,2.409e+01,3.680e+01,3.122e+01,1.089e+00,2.538e+04,6.349e+01,3.809e+03,6.569e-01
129420,2.777e+01,2.409e+01,3.680e+01,3.122e+01,1.089e+00,2.538e+04,6.354e+01,3.812e+03,6.571e-01
129480,2.778e+01,2.410e+01,3.680e+01,3.122e+01,1.089e+00,2.538e+04,6.358e+01,3.815e+03,6.572e-01
129540,2.779e+01,2.410e+01,3.680e+01,3.122e+01,1.089e+00,2.538e+04,6.364e+01,3.818e+03,6.574e-01
129600,2.780e+01,2.410e+01,3.680e+01,3.122e+01,1.089e+00,2.538e+04,6.369e+01,3.822e+03,6.576e-01
129660,2.780e+01,2.410e+01,3.679e+01,3.121e+01,1.089e+00,2.538e+04,6.391e+01,3.835e+03,6.584e-01
129720,2.780e+01,2.410e+01,3.675e+01,3.118e+01,1.089e+00,2.538e+04,6.457e+01,3.874e+03,6.609e-01
129780,2.780e+01,2.410e+01,3.672e+01,3.114e+01,1.089e+00,2.538e+04,6.535e+01,3.921e+03,6.637e-01
129840,2.780e+01,2.410e+01,3.669e+01,3.111e+01,1.089e+00,2.538e+04,6.596e+01,3.958e+03,6.659e-01
129900,2.780e+01,2.410e+01,3.667e+01,3.109e+01,1.089e+00,2.538e+04,6.649e+01,3.989e+03,6.678e-01
129960,2.780e+01,2.410e+01,3.665e+01,3.107e+01,1.089e+00,2.538e+04,6.695e+01,4.017e+03,6.695e-01
130020,2.780e+01,2.410e+01,3.663e+01,3.105e+01,1.089e+00,2.538e+04,6.736e+01,4.042e+03,6.709e-01
130080,2.780e+01,2.410e+01,3.661e+01,3.104e+01,1.089e+00,2.538e+04,6.775e+01,4.065e+03,6.723e-01
130140,2.780e+01,2.410e+01,3.660e+01,3.102e+01,1.089e+00,2.538e+04,6.812e+01,4.087e+03,6.736e-01
130200,2.780e+01,2.410e+01,3.658e+01,3.100e+01,1.089e+00,2.538e+04,6.847e+01,4.108e+03,6.748e-01
130260,2.780e+01,2.410e+01,3.657e+01,3.099e+01,1.089e+00,2.538e+04,6.880e+01,4.128e+03,6.760e-01
130320,2.780e+01,2.410e+01,3.655e+01,3.098e+01,1.089e+00,2.538e+04,6.912e+01,4.147e+03,6.771e-01
130380,2.780e+01,2.410e+01,3.654e+01,3.096e+01,1.089e+00,2.538e+04,6.942e+01,4.165e+03,6.781e-01
130440,2.780e+01,2.410e+01,3.653e+01,3.095e+01,1.089e+00,2.538e+04,6.971e+01,4.183e+03,6.792e-01
130500,2.780e+01,2.410e+01,3.652e+01,3.094e+01,1.089e+00,2.538e+04,6.999e+01,4.200e+03,6.801e-01
130560,2.780e+01,2.410e+01,3.651e+01,3.093e+01,1.089e+00,2.538e+04,7.027e+01,4.216e+03,6.811e-01
130620,2.780e+01,2.410e+01,3.649e+01,3.091e+01,1.089e+00,2.538e+04,7.063e+01,4.238e+03,6.823e-01
130680,2.780e+01,2.410e+01,3.647e+01,3.090e+01,1.089e+00,2.538e+04,7.107e+01,4.264e+03,6.838e-01
130740,2.780e+01,2.410e+01,3.646e+01,3.088e+01,1.089e+00,2.538e+04,7.144e+01,4.286e+03,6.851e-01
130800,2.780e+01,2.410e+01,3.644e+01,3.087e+01,1.089e+00,2.538e+04,7.179e+01,4.308e+03,6.863e-01
130860,2.780e+01,2.410e+01,3.643e+01,3.085e+01,1.089e+00,2.538e+04,7.217e+01,4.330e+03,6.876e-01
130920,2.780e+01,2.410e+01,3.641e+01,3.084e+01,1.089e+00,2.538e+04,7.255e+01,4.353e+03,6.888e-01
130980,2.780e+01,2.410e+01,3.639e+01,3.082e+01,1.089e+00,2.538e+04,7.305e+01,4.383e+03,6.905e-01
131040,2.780e+01,2.410e+01,3.637e+01,3.079e+01,1.089e+00,2.538e+04,7.365e+01,4.419e+03,6.925e-01
131100,2.780e+01,2.410e+01,3.634e+01,3.077e+01,1.089e+00,2.538e+04,7.437e+01,4.462e+03,6.949e-01
131160,2.780e+01,2.410e+01,3.631e+01,3.073e+01,1.089e+00,2.538e+04,7.519e+01,4.511e+03,6.976e-01
131220,2.780e+01,2.410e+01,3.628e+01,3.070e+01,1.089e+00,2.538e+04,7.612e+01,4.567e+03,7.006e-01
131280,2.780e+01,2.410e+01,3.624e+01,3.066e+01,1.089e+00,2.538e+04,7.715e+01,4.629e+03,7.040e-01
131340,2.780e+01,2.410e+01,3.620e+01,3.062e+01,1.089e+00,2.538e+04,7.828e+01,4.697e+03,7.076e-01
131400,2.780e+01,2.410e+01,3.615e+01,3.058e+01,1.089e+00,2.538e+04,7.949e+01,4.770e+03,7.114e-01
131460,2.780e+01,2.410e+01,3.611e+01,3.053e+01,1.089e+00,2.538e+04,8.081e+01,4.848e+03,7.155e-01
131520,2.780e+01,2.410e+01,3.606e+01,3.049e+01,1.089e+00,2.538e+04,8.218e+01,4.931e+03,7.198e-01
131580,2.780e+01,2.410e+01,3.602e+01,3.044e+01,1.089e+00,2.538e+04,8.359e+01,5.016e+03,7.241e-01
131640,2.780e+01,2.410e+01,3.597e+01,3.039e+01,1.089e+00,2.538e+04,8.506e+01,5.103e+03,7.285e-01
131700,2.780e+01,2.410e+01,3.592e+01,3.034e+01,1.089e+00,2.538e+04,8.661e+01,5.196e+03,7.332e-01
131760,2.780e+01,2.410e+01,3.593e+01,3.035e+01,1.089e+00,2.538e+04,8.622e+01,5.173e+03,7.320e-01
131820,2.780e+01,2.410e+01,3.591e+01,3.033e+01,1.089e+00,2.538e+04,8.700e+01,5.220e+03,7.343e-01
131880,2.780e+01,2.410e+01,3.590e+01,3.033e+01,1.089e+00,2.538e+04,8.715e+01,5.229e+03,7.348e-01
131940,2.780e+01,2.410e+01,3.595e+01,3.037e+01,1.089e+00,2.538e+04,8.563e+01,5.138e+03,7.303e-01
132000,2.780e+01,2.410e+01,3.594e+01,3.036e+01,1.089e+00,2.538e+04,8.603e+01,5.162e+03,7.315e-01
132060,2.780e+01,2.410e+01,3.594e+01,3.036e+01,1.089e+00,2.538e+04,8.595e+01,5.157e+03,7.312e-01
132120,2.780e+01,2.410e+01,3.590e+01,3.032e+01,1.089e+00,2.538e+04,8.717e+01,5.230e+03,7.348e-01
132180,2.780e+01,2.410e+01,3.596e+01,3.038e+01,1.089e+00,2.538e+04,8.529e+01,5.117e+03,7.292e-01
132240,2.780e+01,2.410e+01,3.598e+01,3.040e+01,1.089e+00,2.538e+04,8.476e+01,5.085e+03,7.276e-01
132300,2.780e+01,2.410e+01,3.596e+01,3.038e+01,1.089e+00,2.538e+04,8.542e+01,5.125e+03,7.296e-01
132360,2.780e+01,2.410e+01,3.591e+01,3.033e+01,1.089e+00,2.538e+04,8.698e+01,5.219e+03,7.343e-01
132420,2.780e+01,2.410e+01,3.588e+01,3.030e+01,1.089e+00,2.538e+04,8.784e+01,5.270e+03,7.368e-01
132480,2.780e+01,2.410e+01,3.591e+01,3.033e+01,1.089e+00,2.538e+04,8.698e+01,5.219e+03,7.343e-01
132540,2.780e+01,2.410e+01,3.593e+01,3.036e+01,1.089e+00,2.538e+04,8.617e+01,5.170e+03,7.319e-01
132600,2.780e+01,2.410e+01,3.594e+01,3.036e+01,1.089e+00,2.538e+04,8.605e+01,5.163e+03,7.315e-01
132660,2.780e+01,2.410e+01,3.592e+01,3.034e+01,1.089e+00,2.538e+04,8.654e+01,5.192e+03,7.330e-01
132720,2.780e+01,2.410e+01,3.590e+01,3.033e+01,1.089e+00,2.538e+04,8.713e+01,5.228e+03,7.347e-01
132780,2.780e+01,2.410e+01,3.596e+01,3.038e+01,1.089e+00,2.538e+04,8.529e+01,5.118e+03,7.293e-01
132840,2.780e+01,2.410e+01,3.594e+01,3.036e+01,1.089e+00,2.538e+04,8.603e+01,5.162e+03,7.315e-01
132900,2.780e+01,2.410e+01,3.590e+01,3.032e+01,1.089e+00,2.538e+04,8.725e+01,5.235e+03,7.351e-01
132960,2.780e+01,2.410e+01,3.591e+01,3.033e+01,1.089e+00,2.538e+04,8.697e+01,5.218e+03,7.342e-01
133020,2.780e+01,2.410e+01,3.591e+01,3.034e+01,1.089e+00,2.538e+04,8.677e+01,5.206e+03,7.337e-01
133080,2.780e+01,2.410e+01,3.590e+01,3.032e+01,1.089e+00,2.538e+04,8.715e+01,5.229e+03,7.348e-01
133140,2.780e+01,2.410e+01,3.595e+01,3.037e+01,1.089e+00,2.538e+04,8.566e+01,5.139e+03,7.303e-01
133200,2.780e+01,2.410e+01,3.591e+01,3.034e+01,1.089e+00,2.538e+04,8.677e+01,5.206e+03,7.337e-01
133260,2.779e+01,2.410e+01,3.588e+01,3.030e+01,1.089e+00,2.538e+04,8.791e+01,5.275e+03,7.370e-01
133320,2.778e+01,2.411e+01,3.596e+01,3.038e+01,1.089e+00,2.538e+04,8.539e+01,5.123e+03,7.295e-01
133380,2.777e+01,2.411e+01,3.602e+01,3.044e+01,1.089e+00,2.538e+04,8.362e+01,5.017e+03,7.242e-01
133440,2.776e+01,2.411e+01,3.605e+01,3.047e+01,1.089e+00,2.538e+04,8.293e+01,4.976e+03,7.221e-01
133500,2.775e+01,2.412e+01,3.608e+01,3.050e+01,1.089e+00,2.538e+04,8.203e+01,4.922e+03,7.193e-01
133560,2.774e+01,2.412e+01,3.612e+01,3.054e+01,1.089e+00,2.538e+04,8.089e+01,4.853e+03,7.158e-01
133620,2.773e+01,2.412e+01,3.617e+01,3.059e+01,1.089e+00,2.538e+04,7.954e+01,4.772e+03,7.116e-01
133680,2.772e+01,2.413e+01,3.622e+01,3.065e+01,1.089e+00,2.538e+04,7.803e+01,4.682e+03,7.068e-01
133740,2.771e+01,2.413e+01,3.628e+01,3.071e+01,1.089e+00,2.538e+04,7.642e+01,4.585e+03,7.016e-01
133800,2.770e+01,2.413e+01,3.635e+01,3.077e+01,1.089e+00,2.538e+04,7.473e+01,4.484e+03,6.961e-01
133860,2.769e+01,2.414e+01,3.642e+01,3.084e+01,1.089e+00,2.538e+04,7.302e+01,4.381e+03,6.904e-01
133920,2.768e+01,2.414e+01,3.648e+01,3.090e+01,1.089e+00,2.538e+04,7.148e+01,4.289e+03,6.852e-01
133980,2.767e+01,2.414e+01,3.653e+01,3.095e+01,1.089e+00,2.538e+04,7.033e+01,4.220e+03,6.813e-01
134040,2.766e+01,2.415e+01,3.656e+01,3.099e+01,1.089e+00,2.538e+04,6.960e+01,4.176e+03,6.787e-01
134100,2.765e+01,2.415e+01,3.658e+01,3.101e+01,1.089e+00,2.538e+04,6.912e+01,4.147e+03,6.771e-01
134160,2.764e+01,2.415e+01,3.660e+01,3.102e+01,1.089e+00,2.538e+04,6.880e+01,4.128e+03,6.760e-01
134220,2.763e+01,2.416e+01,3.661e+01,3.104e+01,1.089e+00,2.538e+04,6.855e+01,4.113e+03,6.751e-01
134280,2.762e+01,2.416e+01,3.662e+01,3.105e+01,1.089e+00,2.538e+04,6.834e+01,4.101e+03,6.744e-01
134340,2.761e+01,2.416e+01,3.663e+01,3.106e+01,1.089e+00,2.538e+04,6.816e+01,4.089e+03,6.737e-01
134400,2.760e+01,2.417e+01,3.664e+01,3.107e+01,1.089e+00,2.538e+04,6.798e+01,4.079e+03,6.731e-01
134460,2.759e+01,2.417e+01,3.665e+01,3.108e+01,1.089e+00,2.538e+04,6.783e+01,4.070e+03,6.726e-01
134520,2.758e+01,2.417e+01,3.666e+01,3.108e+01,1.089e+00,2.538e+04,6.768e+01,4.061e+03,6.721e-01
134580,2.757e+01,2.418e+01,3.667e+01,3.109e+01,1.089e+00,2.538e+04,6.755e+01,4.053e+03,6.716e-01
134640,2.756e+01,2.418e+01,3.667e+01,3.110e+01,1.089e+00,2.538e+04,6.743e+01,4.046e+03,6.712e-01
134700,2.755e+01,2.418e+01,3.668e+01,3.111e+01,1.089e+00,2.538e+04,6.731e+01,4.039e+03,6.707e-01
134760,2.754e+01,2.419e+01,3.669e+01,3.111e+01,1.089e+00,2.538e+04,6.721e+01,4.033e+03,6.704e-01
134820,2.753e+01,2.419e+01,3.669e+01,3.112e+01,1.089e+00,2.538e+04,6.711e+01,4.027e+03,6.700e-01
134880,2.752e+01,2.419e+01,3.670e+01,3.112e+01,1.089e+00,2.538e+04,6.702e+01,4.021e+03,6.697e-01
134940,2.751e+01,2.420e+01,3.671e+01,3.113e+01,1.089e+00,2.538e+04,6.693e+01,4.016e+03,6.694e-01
135000,2.750e+01,2.420e+01,3.671e+01,3.113e+01,1.089e+00,2.538e+04,6.685e+01,4.011e+03,6.691e-01
135060,2.749e+01,2.420e+01,3.672e+01,3.114e+01,1.089e+00,2.538e+04,6.678e+01,4.007e+03,6.688e-01
135120,2.748e+01,2.421e+01,3.672e+01,3.115e+01,1.089e+00,2.538e+04,6.670e+01,4.002e+03,6.686e-01
135180,2.747e+01,2.421e+01,3.673e+01,3.115e+01,1.089e+00,2.538e+04,6.661e+01,3.997e+03,6.683e-01
135240,2.746e+01,2.421e+01,3.673e+01,3.116e+01,1.089e+00,2.538e+04,6.653e+01,3.992e+03,6.679e-01
135300,2.745e+01,2.421e+01,3.674e+01,3.116e+01,1.089e+00,2.538e+04,6.643e+01,3.986e+03,6.676e-01
135360,2.744e+01,2.422e+01,3.675e+01,3.117e+01,1.089e+00,2.538e+04,6.634e+01,3.980e+03,6.673e-01
135420,2.743e+01,2.422e+01,3.675e+01,3.117e+01,1.089e+00,2.538e+04,6.625e+01,3.975e+03,6.669e-01
135480,2.742e+01,2.422e+01,3.676e+01,3.118e+01,1.089e+00,2.538e+04,6.615e+01,3.969e+03,6.666e-01
135540,2.741e+01,2.423e+01,3.676e+01,3.119e+01,1.089e+00,2.538e+04,6.606e+01,3.964e+03,6.663e-01
135600,2.740e+01,2.423e+01,3.677e+01,3.119e+01,1.089e+00,2.538e+04,6.597e+01,3.958e+03,6.660e-01
135660,2.739e+01,2.423e+01,3.677e+01,3.120e+01,1.089e+00,2.538e+04,6.591e+01,3.954e+03,6.657e-01
135720,2.738e+01,2.424e+01,3.678e+01,3.120e+01,1.089e+00,2.538e+04,6.581e+01,3.949e+03,6.654e-01
135780,2.737e+01,2.424e+01,3.679e+01,3.121e+01,1.089e+00,2.538e+04,6.573e+01,3.944e+03,6.651e-01
135840,2.736e+01,2.424e+01,3.679e+01,3.121e+01,1.089e+00,2.538e+04,6.563e+01,3.938e+03,6.647e-01
135900,2.735e+01,2.425e+01,3.680e+01,3.122e+01,1.089e+00,2.538e+04,6.554e+01,3.933e+03,6.644e-01
135960,2.734e+01,2.425e+01,3.680e+01,3.123e+01,1.089e+00,2.538e+04,6.545e+01,3.927e+03,6.641e-01
136020,2.733e+01,2.425e+01,3.681e+01,3.123e+01,1.089e+00,2.538e+04,6.536e+01,3.922e+03,6.638e-01
136080,2.732e+01,2.425e+01,3.681e+01,3.124e+01,1.089e+00,2.538e+04,6.527e+01,3.916e+03,6.634e-01
136140,2.731e+01,2.426e+01,3.682e+01,3.124e+01,1.089e+00,2.538e+04,6.519e+01,3.911e+03,6.631e-01
136200,2.730e+01,2.426e+01,3.683e+01,3.125e+01,1.089e+00,2.538e+04,6.509e+01,3.906e+03,6.628e-01
136260,2.729e+01,2.426e+01,3.683e+01,3.126e+01,1.089e+00,2.538e+04,6.501e+01,3.901e+03,6.625e-01
136320,2.728e+01,2.427e+01,3.684e+01,3.126e+01,1.089e+00,2.538e+04,6.492e+01,3.895e+03,6.622e-01
136380,2.727e+01,2.427e+01,3.684e+01,3.127e+01,1.089e+00,2.538e+04,6.484e+01,3.890e+03,6.619e-01
136440,2.726e+01,2.427e+01,3.685e+01,3.127e+01,1.089e+00,2.538e+04,6.475e+01,3.885e+03,6.615e-01
136500,2.725e+01,2.427e+01,3.685e+01,3.128e+01,1.089e+00,2.538e+04,6.467e+01,3.880e+03,6.612e-01
136560,2.724e+01,2.428e+01,3.686e+01,3.128e+01,1.089e+00,2.538e+04,6.458e+01,3.875e+03,6.609e-01
136620,2.723e+01,2.428e+01,3.687e+01,3.129e+01,1.089e+00,2.538e+04,6.450e+01,3.870e+03,6.606e-01
136680,2.722e+01,2.428e+01,3.687e+01,3.129e+01,1.089e+00,2.538e+04,6.441e+01,3.864e+03,6.603e-01
136740,2.721e+01,2.429e+01,3.688e+01,3.130e+01,1.089e+00,2.538e+04,6.432e+01,3.859e+03,6.600e-01
136800,2.720e+01,2.429e+01,3.688e+01,3.131e+01,1.089e+00,2.538e+04,6.424e+01,3.854e+03,6.596e-01
136860,2.721e+01,2.430e+01,3.689e+01,3.131e+01,1.089e+00,2.538e+04,6.426e+01,3.856e+03,6.598e-01
136920,2.722e+01,2.431e+01,3.689e+01,3.131e+01,1.089e+00,2.538e+04,6.440e+01,3.864e+03,6.602e-01
136980,2.723e+01,2.432e+01,3.689e+01,3.131e+01,1.089e+00,2.538e+04,6.448e+01,3.869e+03,6.605e-01
137040,2.724e+01,2.433e+01,3.690e+01,3.132e+01,1.089e+00,2.538e+04,6.444e+01,3.867e+03,6.604e-01
137100,2.725e+01,2.434e+01,3.691e+01,3.133e+01,1.089e+00,2.538e+04,6.437e+01,3.862e+03,6.601e-01
137160,2.726e+01,2.435e+01,3.692e+01,3.134e+01,1.089e+00,2.538e+04,6.429e+01,3.857e+03,6.598e-01
137220,2.727e+01,2.435e+01,3.693e+01,3.135e+01,1.089e+00,2.538e+04,6.420e+01,3.852e+03,6.595e-01
137280,2.728e+01,2.436e+01,3.694e+01,3.136e+01,1.089e+00,2.538e+04,6.412e+01,3.847e+03,6.592e-01
137340,2.729e+01,2.437e+01,3.695e+01,3.137e+01,1.089e+00,2.538e+04,6.403e+01,3.842e+03,6.589e-01
137400,2.730e+01,2.438e+01,3.696e+01,3.138e+01,1.089e+00,2.538e+04,6.395e+01,3.837e+03,6.586e-01
137460,2.731e+01,2.439e+01,3.697e+01,3.139e+01,1.089e+00,2.538e+04,6.386e+01,3.831e+03,6.583e-01
137520,2.732e+01,2.440e+01,3.698e+01,3.140e+01,1.089e+00,2.538e+04,6.377e+01,3.826e+03,6.579e-01
137580,2.733e+01,2.441e+01,3.699e+01,3.141e+01,1.089e+00,2.538e+04,6.368e+01,3.821e+03,6.576e-01
137640,2.734e+01,2.442e+01,3.700e+01,3.142e+01,1.089e+00,2.538e+04,6.359e+01,3.815e+03,6.573e-01
137700,2.735e+01,2.443e+01,3.701e+01,3.143e+01,1.089e+00,2.538e+04,6.349e+01,3.810e+03,6.569e-01
137760,2.736e+01,2.444e+01,3.702e+01,3.144e+01,1.089e+00,2.538e+04,6.340e+01,3.804e+03,6.566e-01
137820,2.737e+01,2.445e+01,3.703e+01,3.145e+01,1.089e+00,2.538e+04,6.331e+01,3.799e+03,6.562e-01
137880,2.738e+01,2.446e+01,3.704e+01,3.147e+01,1.089e+00,2.538e+04,6.321e+01,3.793e+03,6.559e-01
137940,2.739e+01,2.447e+01,3.705e+01,3.148e+01,1.089e+00,2.538e+04,6.312e+01,3.787e+03,6.555e-01
138000,2.740e+01,2.448e+01,3.706e+01,3.149e+01,1.089e+00,2.538e+04,6.303e+01,3.782e+03,6.552e-01
138060,2.741e+01,2.449e+01,3.707e+01,3.150e+01,1.089e+00,2.538e+04,6.293e+01,3.776e+03,6.548e-01
138120,2.742e+01,2.450e+01,3.708e+01,3.151e+01,1.089e+00,2.538e+04,6.284e+01,3.770e+03,6.545e-01
138180,2.743e+01,2.450e+01,3.710e+01,3.152e+01,1.089e+00,2.538e+04,6.274e+01,3.764e+03,6.541e-01
138240,2.744e+01,2.451e+01,3.711e+01,3.153e+01,1.089e+00,2.538e+04,6.264e+01,3.758e+03,6.537e-01
138300,2.745e+01,2.452e+01,3.712e+01,3.154e+01,1.089e+00,2.538e+04,6.254e+01,3.753e+03,6.534e-01
138360,2.746e+01,2.453e+01,3.713e+01,3.155e+01,1.089e+00,2.538e+04,6.244e+01,3.747e+03,6.530e-01
138420,2.747e+01,2.454e+01,3.714e+01,3.156e+01,1.089e+00,2.538e+04,6.234e+01,3.741e+03,6.526e-01
138480,2.748e+01,2.455e+01,3.715e+01,3.157e+01,1.089e+00,2.538e+04,6.224e+01,3.735e+03,6.523e-01
138540,2.749e+01,2.456e+01,3.716e+01,3.158e+01,1.089e+00,2.538e+04,6.214e+01,3.729e+03,6.519e-01
138600,2.750e+01,2.457e+01,3.717e+01,3.160e+01,1.089e+00,2.538e+04,6.204e+01,3.723e+03,6.515e-01
138660,2.751e+01,2.458e+01,3.718e+01,3.161e+01,1.089e+00,2.538e+04,6.194e+01,3.716e+03,6.511e-01
138720,2.752e+01,2.459e+01,3.719e+01,3.162e+01,1.089e+00,2.538e+04,6.185e+01,3.711e+03,6.508e-01
138780,2.753e+01,2.460e+01,3.720e+01,3.163e+01,1.089e+00,2.538e+04,6.180e+01,3.708e+03,6.506e-01
138840,2.754e+01,2.461e+01,3.721e+01,3.164e+01,1.089e+00,2.538e+04,6.173e+01,3.704e+03,6.503e-01
138900,2.755e+01,2.462e+01,3.722e+01,3.164e+01,1.089e+00,2.538e+04,6.168e+01,3.701e+03,6.501e-01
138960,2.756e+01,2.463e+01,3.723e+01,3.165e+01,1.089e+00,2.538e+04,6.162e+01,3.697e+03,6.499e-01
139020,2.757e+01,2.464e+01,3.724e+01,3.166e+01,1.089e+00,2.538e+04,6.158e+01,3.695e+03,6.498e-01
139080,2.758e+01,2.465e+01,3.725e+01,3.167e+01,1.089e+00,2.538e+04,6.153e+01,3.692e+03,6.496e-01
139140,2.759e+01,2.465e+01,3.725e+01,3.168e+01,1.089e+00,2.538e+04,6.150e+01,3.690e+03,6.495e-01
139200,2.760e+01,2.466e+01,3.726e+01,3.169e+01,1.089e+00,2.538e+04,6.146e+01,3.688e+03,6.493e-01
139260,2.761e+01,2.467e+01,3.727e+01,3.169e+01,1.089e+00,2.538e+04,6.144e+01,3.686e+03,6.492e-01
139320,2.762e+01,2.468e+01,3.728e+01,3.170e+01,1.089e+00,2.538e+04,6.140e+01,3.684e+03,6.491e-01
139380,2.763e+01,2.469e+01,3.728e+01,3.171e+01,1.089e+00,2.538e+04,6.138e+01,3.683e+03,6.490e-01
139440,2.764e+01,2.470e+01,3.729e+01,3.172e+01,1.089e+00,2.538e+04,6.135e+01,3.681e+03,6.489e-01
139500,2.765e+01,2.471e+01,3.730e+01,3.172e+01,1.089e+00,2.538e+04,6.133e+01,3.680e+03,6.488e-01
139560,2.766e+01,2.472e+01,3.731e+01,3.173e+01,1.089e+00,2.538e+04,6.130e+01,3.678e+03,6.487e-01
139620,2.767e+01,2.473e+01,3.731e+01,3.174e+01,1.089e+00,2.538e+04,6.129e+01,3.677e+03,6.487e-01
139680,2.768e+01,2.474e+01,3.732e+01,3.174e+01,1.089e+00,2.538e+04,6.126e+01,3.676e+03,6.486e-01
139740,2.769e+01,2.475e+01,3.733e+01,3.175e+01,1.089e+00,2.538e+04,6.124e+01,3.674e+03,6.485e-01
139800,2.770e+01,2.476e+01,3.734e+01,3.176e+01,1.089e+00,2.538e+04,6.118e+01,3.671e+03,6.483e-01
139860,2.771e+01,2.477e+01,3.735e+01,3.177e+01,1.089e+00,2.538e+04,6.114e+01,3.668e+03,6.481e-01
139920,2.772e+01,2.478e+01,3.735e+01,3.178e+01,1.089e+00,2.538e+04,6.109e+01,3.665e+03,6.479e-01
139980,2.773e+01,2.479e+01,3.736e+01,3.179e+01,1.089e+00,2.538e+04,6.105e+01,3.663e+03,6.478e-01
140040,2.774e+01,2.480e+01,3.737e+01,3.179e+01,1.089e+00,2.538e+04,6.102e+01,3.661e+03,6.476e-01
140100,2.775e+01,2.481e+01,3.738e+01,3.180e+01,1.089e+00,2.538e+04,6.100e+01,3.660e+03,6.475e-01
140160,2.776e+01,2.481e+01,3.739e+01,3.181e+01,1.089e+00,2.538e+04,6.097e+01,3.658e+03,6.474e-01
140220,2.777e+01,2.482e+01,3.739e+01,3.182e+01,1.089e+00,2.538e+04,6.095e+01,3.657e+03,6.474e-01
140280,2.778e+01,2.483e+01,3.740e+01,3.182e+01,1.089e+00,2.538e+04,6.092e+01,3.655e+03,6.473e-01
140340,2.779e+01,2.484e+01,3.741e+01,3.183e+01,1.089e+00,2.538e+04,6.091e+01,3.655e+03,6.472e-01
140400,2.780e+01,2.485e+01,3.741e+01,3.184e+01,1.089e+00,2.538e+04,6.089e+01,3.653e+03,6.471e-01
140460,2.781e+01,2.485e+01,3.741e+01,3.184e+01,1.089e+00,2.538e+04,6.083e+01,3.650e+03,6.469e-01
