396660,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.226e+01,0.000e+00,7.192e-03,2.226e+01,0.000e+00,7.192e-03,2.100e+01,2.400e+01,2.226e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
396720,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.226e+01,0.000e+00,7.195e-03,2.226e+01,0.000e+00,7.195e-03,2.100e+01,2.400e+01,2.226e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
396780,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.226e+01,0.000e+00,7.198e-03,2.226e+01,0.000e+00,7.198e-03,2.100e+01,2.400e+01,2.227e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
396840,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.227e+01,0.000e+00,7.201e-03,2.227e+01,0.000e+00,7.201e-03,2.100e+01,2.400e+01,2.227e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
396900,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.227e+01,0.000e+00,7.204e-03,2.227e+01,0.000e+00,7.204e-03,2.100e+01,2.400e+01,2.227e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
396960,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.227e+01,0.000e+00,7.207e-03,2.227e+01,0.000e+00,7.207e-03,2.100e+01,2.400e+01,2.228e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
397020,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.228e+01,0.000e+00,7.210e-03,2.228e+01,0.000e+00,7.210e-03,2.100e+01,2.400e+01,2.228e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
397080,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.228e+01,0.000e+00,7.213e-03,2.228e+01,0.000e+00,7.213e-03,2.100e+01,2.400e+01,2.228e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
397140,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.228e+01,0.000e+00,7.216e-03,2.228e+01,0.000e+00,7.216e-03,2.100e+01,2.400e+01,2.228e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
397200,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.228e+01,0.000e+00,7.219e-03,2.228e+01,0.000e+00,7.219e-03,2.100e+01,2.400e+01,2.229e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
397260,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.229e+01,0.000e+00,7.222e-03,2.229e+01,0.000e+00,7.222e-03,2.100e+01,2.400e+01,2.229e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
397320,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.229e+01,0.000e+00,7.226e-03,2.229e+01,0.000e+00,7.226e-03,2.100e+01,2.400e+01,2.229e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
397380,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.229e+01,0.000e+00,7.229e-03,2.229e+01,0.000e+00,7.229e-03,2.100e+01,2.400e+01,2.229e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
397440,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.229e+01,0.000e+00,7.232e-03,2.229e+01,0.000e+00,7.232e-03,2.100e+01,2.400e+01,2.230e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
397500,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.230e+01,0.000e+00,7.235e-03,2.230e+01,0.000e+00,7.235e-03,2.100e+01,2.400e+01,2.230e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
397560,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.230e+01,0.000e+00,7.238e-03,2.230e+01,0.000e+00,7.238e-03,2.100e+01,2.400e+01,2.230e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
397620,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.230e+01,0.000e+00,7.241e-03,2.230e+01,0.000e+00,7.241e-03,2.100e+01,2.400e+01,2.230e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
397680,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.230e+01,0.000e+00,7.244e-03,2.230e+01,0.000e+00,7.244e-03,2.100e+01,2.400e+01,2.230e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
397740,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.230e+01,0.000e+00,7.247e-03,2.230e+01,0.000e+00,7.247e-03,2.100e+01,2.400e+01,2.231e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
397800,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.231e+01,0.000e+00,7.250e-03,2.231e+01,0.000e+00,7.250e-03,2.100e+01,2.400e+01,2.231e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
397860,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.231e+01,0.000e+00,7.253e-03,2.231e+01,0.000e+00,7.253e-03,2.100e+01,2.400e+01,2.231e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
397920,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.231e+01,0.000e+00,7.256e-03,2.231e+01,0.000e+00,7.256e-03,2.100e+01,2.400e+01,2.231e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
397980,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.231e+01,0.000e+00,7.259e-03,2.231e+01,0.000e+00,7.259e-03,2.100e+01,2.400e+01,2.231e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
398040,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.231e+01,0.000e+00,7.262e-03,2.231e+01,0.000e+00,7.262e-03,2.100e+01,2.400e+01,2.231e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
398100,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.231e+01,0.000e+00,7.265e-03,2.231e+01,0.000e+00,7.265e-03,2.100e+01,2.400e+01,2.231e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
398160,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.231e+01,0.000e+00,7.268e-03,2.231e+01,0.000e+00,7.268e-03,2.100e+01,2.400e+01,2.231e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
398220,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.231e+01,0.000e+00,7.271e-03,2.231e+01,0.000e+00,7.271e-03,2.100e+01,2.400e+01,2.231e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
398280,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.231e+01,0.000e+00,7.274e-03,2.231e+01,0.000e+00,7.274e-03,2.100e+01,2.400e+01,2.231e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
398340,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.231e+01,0.000e+00,7.277e-03,2.231e+01,0.000e+00,7.277e-03,2.100e+01,2.400e+01,2.231e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
398400,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.231e+01,0.000e+00,7.280e-03,2.231e+01,0.000e+00,7.280e-03,2.100e+01,2.400e+01,2.231e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
398460,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.231e+01,0.000e+00,7.284e-03,2.231e+01,0.000e+00,7.284e-03,2.100e+01,2.400e+01,2.231e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
398520,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.231e+01,0.000e+00,7.287e-03,2.231e+01,0.000e+00,7.287e-03,2.100e+01,2.400e+01,2.231e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
398580,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.231e+01,0.000e+00,7.290e-03,2.231e+01,0.000e+00,7.290e-03,2.100e+01,2.400e+01,2.231e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
398640,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.231e+01,0.000e+00,7.293e-03,2.231e+01,0.000e+00,7.293e-03,2.100e+01,2.400e+01,2.231e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
398700,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.231e+01,0.000e+00,7.296e-03,2.231e+01,0.000e+00,7.296e-03,2.100e+01,2.400e+01,2.231e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
398760,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.231e+01,0.000e+00,7.299e-03,2.231e+01,0.000e+00,7.299e-03,2.100e+01,2.400e+01,2.230e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
398820,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.230e+01,0.000e+00,7.302e-03,2.230e+01,0.000e+00,7.302e-03,2.100e+01,2.400e+01,2.230e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
398880,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.230e+01,0.000e+00,7.305e-03,2.230e+01,0.000e+00,7.305e-03,2.100e+01,2.400e+01,2.230e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
398940,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.230e+01,0.000e+00,7.308e-03,2.230e+01,0.000e+00,7.308e-03,2.100e+01,2.400e+01,2.230e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
399000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.230e+01,0.000e+00,7.311e-03,2.230e+01,0.000e+00,7.311e-03,2.100e+01,2.400e+01,2.230e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
399060,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.230e+01,0.000e+00,7.314e-03,2.230e+01,0.000e+00,7.314e-03,2.100e+01,2.400e+01,2.229e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
399120,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.229e+01,0.000e+00,7.317e-03,2.229e+01,0.000e+00,7.317e-03,2.100e+01,2.400e+01,2.229e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
399180,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.229e+01,0.000e+00,7.320e-03,2.229e+01,0.000e+00,7.320e-03,2.100e+01,2.400e+01,2.229e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
399240,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.229e+01,0.000e+00,7.323e-03,2.229e+01,0.000e+00,7.323e-03,2.100e+01,2.400e+01,2.229e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
399300,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.229e+01,0.000e+00,7.326e-03,2.229e+01,0.000e+00,7.326e-03,2.100e+01,2.400e+01,2.228e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
399360,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.228e+01,0.000e+00,7.329e-03,2.228e+01,0.000e+00,7.329e-03,2.100e+01,2.400e+01,2.228e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
399420,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.228e+01,0.000e+00,7.332e-03,2.228e+01,0.000e+00,7.332e-03,2.100e+01,2.400e+01,2.228e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
399480,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.228e+01,0.000e+00,7.335e-03,2.228e+01,0.000e+00,7.335e-03,2.100e+01,2.400e+01,2.228e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
399540,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.228e+01,0.000e+00,7.338e-03,2.228e+01,0.000e+00,7.338e-03,2.100e+01,2.400e+01,2.227e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
399600,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.227e+01,0.000e+00,7.341e-03,2.227e+01,0.000e+00,7.341e-03,2.100e+01,2.400e+01,2.227e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
399660,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.227e+01,0.000e+00,7.345e-03,2.227e+01,0.000e+00,7.345e-03,2.100e+01,2.400e+01,2.227e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
399720,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.227e+01,0.000e+00,7.348e-03,2.227e+01,0.000e+00,7.348e-03,2.100e+01,2.400e+01,2.226e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
399780,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.226e+01,0.000e+00,7.351e-03,2.226e+01,0.000e+00,7.351e-03,2.100e+01,2.400e+01,2.226e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
399840,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.226e+01,0.000e+00,7.354e-03,2.226e+01,0.000e+00,7.354e-03,2.100e+01,2.400e+01,2.226e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
399900,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.226e+01,0.000e+00,7.357e-03,2.226e+01,0.000e+00,7.357e-03,2.100e+01,2.400e+01,2.226e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
399960,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.226e+01,0.000e+00,7.360e-03,2.226e+01,0.000e+00,7.360e-03,2.100e+01,2.400e+01,2.225e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
400020,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.225e+01,0.000e+00,7.363e-03,2.225e+01,0.000e+00,7.363e-03,2.100e+01,2.400e+01,2.225e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
400080,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.225e+01,0.000e+00,7.366e-03,2.225e+01,0.000e+00,7.366e-03,2.100e+01,2.400e+01,2.225e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
400140,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.225e+01,0.000e+00,7.369e-03,2.225e+01,0.000e+00,7.369e-03,2.100e+01,2.400e+01,2.224e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
400200,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.224e+01,0.000e+00,7.372e-03,2.224e+01,0.000e+00,7.372e-03,2.100e+01,2.400e+01,2.224e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
400260,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.224e+01,0.000e+00,7.375e-03,2.224e+01,0.000e+00,7.375e-03,2.100e+01,2.400e+01,2.223e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
400320,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.223e+01,0.000e+00,7.378e-03,2.223e+01,0.000e+00,7.378e-03,2.100e+01,2.400e+01,2.223e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
400380,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.223e+01,0.000e+00,7.381e-03,2.223e+01,0.000e+00,7.381e-03,2.100e+01,2.400e+01,2.223e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
400440,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.223e+01,0.000e+00,7.384e-03,2.223e+01,0.000e+00,7.384e-03,2.100e+01,2.400e+01,2.222e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
400500,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.222e+01,0.000e+00,7.387e-03,2.222e+01,0.000e+00,7.387e-03,2.100e+01,2.400e+01,2.222e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
400560,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.222e+01,0.000e+00,7.390e-03,2.222e+01,0.000e+00,7.390e-03,2.100e+01,2.400e+01,2.222e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
400620,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.222e+01,0.000e+00,7.393e-03,2.222e+01,0.000e+00,7.393e-03,2.100e+01,2.400e+01,2.221e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
