14789400,2.941e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.050e+01
14789460,2.939e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.049e+01
14789520,2.938e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.048e+01
14789580,2.936e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.047e+01
14789640,2.935e+01,4.503e+01,1.241e+03,3.182e-04,4.674e+02,9.686e-02,2.046e+01
14789700,2.937e+01,4.495e+01,5.227e+02,1.340e-04,1.967e+02,4.080e-02,2.045e+01
14789760,2.939e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.044e+01
14789820,2.939e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.043e+01
14789880,2.938e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.042e+01
14789940,2.937e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.041e+01
14790000,2.935e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.040e+01
14790060,2.934e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.039e+01
14790120,2.932e+01,4.503e+01,6.965e+02,1.785e-04,2.622e+02,5.442e-02,2.038e+01
14790180,2.933e+01,4.498e+01,7.613e+02,1.952e-04,2.865e+02,5.949e-02,2.037e+01
14790240,2.935e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.036e+01
14790300,2.936e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.035e+01
14790360,2.935e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.034e+01
14790420,2.934e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.033e+01
14790480,2.933e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.032e+01
14790540,2.931e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.031e+01
14790600,2.930e+01,4.503e+01,2.253e+02,5.776e-05,8.483e+01,1.763e-02,2.030e+01
14790660,2.930e+01,4.501e+01,9.495e+02,2.434e-04,3.572e+02,7.427e-02,2.029e+01
14790720,2.932e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.028e+01
14790780,2.932e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.027e+01
14790840,2.932e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.026e+01
14790900,2.931e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.025e+01
14790960,2.930e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.024e+01
14791020,2.929e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.023e+01
14791080,2.928e+01,4.502e+01,6.290e+02,1.613e-04,2.367e+02,4.925e-02,2.022e+01
14791140,2.929e+01,4.498e+01,4.787e+02,1.227e-04,1.801e+02,3.749e-02,2.021e+01
14791200,2.930e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.020e+01
14791260,2.930e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.019e+01
14791320,2.930e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.018e+01
14791380,2.929e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.017e+01
14791440,2.928e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.016e+01
14791500,2.928e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.015e+01
14791560,2.927e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.014e+01
14791620,2.926e+01,4.502e+01,5.296e+02,1.358e-04,1.992e+02,4.150e-02,2.013e+01
14791680,2.927e+01,4.498e+01,2.610e+02,6.693e-05,9.819e+01,2.046e-02,2.012e+01
14791740,2.928e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.011e+01
14791800,2.928e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.010e+01
14791860,2.928e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.009e+01
14791920,2.927e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.008e+01
14791980,2.927e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.007e+01
14792040,2.926e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.006e+01
14792100,2.926e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.005e+01
14792160,2.925e+01,4.501e+01,3.309e+02,8.485e-05,1.245e+02,2.595e-02,2.004e+01
14792220,2.926e+01,4.499e+01,2.295e+02,5.885e-05,8.632e+01,1.800e-02,2.003e+01
14792280,2.926e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.002e+01
14792340,2.926e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.001e+01
14792400,2.926e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.000e+01
14792460,2.926e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.003e+01
14792520,2.925e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.006e+01
14792580,2.925e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.009e+01
14792640,2.925e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.011e+01
14792700,2.924e+01,4.501e+01,3.315e+02,8.501e-05,1.247e+02,2.601e-02,2.014e+01
14792760,2.925e+01,4.498e+01,8.817e+01,2.261e-05,3.316e+01,6.918e-03,2.017e+01
14792820,2.925e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.020e+01
14792880,2.925e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.023e+01
14792940,2.925e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.025e+01
14793000,2.925e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.028e+01
14793060,2.925e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.031e+01
14793120,2.924e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.034e+01
14793180,2.924e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.037e+01
14793240,2.924e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.040e+01
14793300,2.924e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.043e+01
14793360,2.924e+01,4.500e+01,7.351e+01,1.885e-05,2.765e+01,5.768e-03,2.045e+01
14793420,2.924e+01,4.500e+01,5.381e+01,1.380e-05,2.024e+01,4.223e-03,2.048e+01
14793480,2.924e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.051e+01
14793540,2.924e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.054e+01
14793600,2.924e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.057e+01
14793660,2.924e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.059e+01
14793720,2.924e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.062e+01
14793780,2.924e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.065e+01
14793840,2.924e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.068e+01
14793900,2.925e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.071e+01
14793960,2.925e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.074e+01
14794020,2.925e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.077e+01
14794080,2.925e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.079e+01
14794140,2.925e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.082e+01
14794200,2.926e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.085e+01
14794260,2.926e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.088e+01
14794320,2.926e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.091e+01
14794380,2.926e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.093e+01
14794440,2.926e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.096e+01
14794500,2.927e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.099e+01
14794560,2.927e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.102e+01
14794620,2.927e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.105e+01
14794680,2.927e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.108e+01
14794740,2.928e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.111e+01
14794800,2.928e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.113e+01
14794860,2.928e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.116e+01
14794920,2.929e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.119e+01
14794980,2.929e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.122e+01
14795040,2.929e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.125e+01
14795100,2.930e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.127e+01
14795160,2.930e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.130e+01
14795220,2.930e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.133e+01
14795280,2.931e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.136e+01
14795340,2.931e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.139e+01
14795400,2.931e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.142e+01
14795460,2.932e+01,4.479e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.145e+01
14795520,2.932e+01,4.478e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.147e+01
14795580,2.933e+01,4.477e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.150e+01
14795640,2.933e+01,4.476e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.153e+01
14795700,2.933e+01,4.475e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.156e+01
14795760,2.934e+01,4.474e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.159e+01
14795820,2.934e+01,4.473e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.161e+01
14795880,2.935e+01,4.472e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.164e+01
14795940,2.935e+01,4.471e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.167e+01
14796000,2.935e+01,4.470e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.170e+01
14796060,2.936e+01,4.469e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.174e+01
14796120,2.937e+01,4.468e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.177e+01
14796180,2.937e+01,4.467e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.181e+01
14796240,2.938e+01,4.466e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.185e+01
14796300,2.938e+01,4.466e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.188e+01
14796360,2.939e+01,4.465e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.192e+01
14796420,2.940e+01,4.464e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.196e+01
14796480,2.940e+01,4.463e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.199e+01
14796540,2.941e+01,4.462e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.203e+01
14796600,2.941e+01,4.461e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.207e+01
14796660,2.942e+01,4.460e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.210e+01
14796720,2.942e+01,4.460e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.214e+01
14796780,2.943e+01,4.459e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.218e+01
14796840,2.944e+01,4.458e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.221e+01
14796900,2.944e+01,4.457e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.225e+01
14796960,2.945e+01,4.456e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.229e+01
14797020,2.946e+01,4.455e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.232e+01
14797080,2.946e+01,4.454e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.236e+01
14797140,2.947e+01,4.453e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.240e+01
14797200,2.947e+01,4.452e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.243e+01
14797260,2.948e+01,4.451e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.247e+01
14797320,2.949e+01,4.450e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.251e+01
14797380,2.949e+01,4.450e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.254e+01
14797440,2.950e+01,4.449e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.258e+01
14797500,2.951e+01,4.448e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.262e+01
14797560,2.951e+01,4.447e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.265e+01
14797620,2.952e+01,4.446e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.269e+01
14797680,2.952e+01,4.445e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.273e+01
14797740,2.953e+01,4.444e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.276e+01
14797800,2.954e+01,4.443e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.280e+01
14797860,2.954e+01,4.442e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.284e+01
14797920,2.955e+01,4.441e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.287e+01
14797980,2.956e+01,4.440e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.291e+01
14798040,2.956e+01,4.439e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.295e+01
14798100,2.957e+01,4.438e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.298e+01
14798160,2.958e+01,4.437e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.302e+01
14798220,2.958e+01,4.436e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.306e+01
14798280,2.959e+01,4.435e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.309e+01
14798340,2.960e+01,4.434e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.313e+01
14798400,2.960e+01,4.433e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.317e+01
14798460,2.961e+01,4.432e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.320e+01
14798520,2.961e+01,4.431e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.324e+01
14798580,2.962e+01,4.430e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.328e+01
14798640,2.963e+01,4.429e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.331e+01
14798700,2.963e+01,4.428e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.335e+01
14798760,2.964e+01,4.427e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.339e+01
14798820,2.965e+01,4.426e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.342e+01
14798880,2.965e+01,4.425e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.346e+01
14798940,2.966e+01,4.424e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.350e+01
14799000,2.967e+01,4.423e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.353e+01
14799060,2.967e+01,4.422e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.357e+01
14799120,2.968e+01,4.421e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.361e+01
14799180,2.969e+01,4.420e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.364e+01
14799240,2.969e+01,4.419e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.368e+01
14799300,2.970e+01,4.418e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.372e+01
14799360,2.971e+01,4.417e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.375e+01
14799420,2.972e+01,4.415e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.379e+01
14799480,2.972e+01,4.414e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.383e+01
14799540,2.973e+01,4.413e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.386e+01
14799600,2.974e+01,4.412e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.390e+01
14799660,2.975e+01,4.412e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.393e+01
14799720,2.976e+01,4.412e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.396e+01
14799780,2.977e+01,4.412e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.398e+01
14799840,2.978e+01,4.412e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.401e+01
14799900,2.980e+01,4.413e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.404e+01
14799960,2.981e+01,4.413e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.407e+01
14800020,2.982e+01,4.413e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.410e+01
14800080,2.983e+01,4.413e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.413e+01
14800140,2.985e+01,4.414e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.416e+01
14800200,2.986e+01,4.414e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.418e+01
14800260,2.987e+01,4.415e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.421e+01
14800320,2.988e+01,4.415e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.424e+01
14800380,2.989e+01,4.416e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.427e+01
14800440,2.990e+01,4.416e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.430e+01
14800500,2.992e+01,4.417e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.432e+01
14800560,2.993e+01,4.417e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.435e+01
14800620,2.994e+01,4.418e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.438e+01
14800680,2.995e+01,4.418e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.441e+01
14800740,2.996e+01,4.419e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.444e+01
14800800,2.997e+01,4.420e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.447e+01
14800860,2.998e+01,4.420e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.450e+01
14800920,2.999e+01,4.421e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.452e+01
14800980,3.000e+01,4.422e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.455e+01
14801040,3.001e+01,4.422e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.458e+01
14801100,3.003e+01,4.423e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.461e+01
14801160,3.004e+01,4.424e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.464e+01
14801220,3.005e+01,4.424e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.466e+01
14801280,3.006e+01,4.425e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.469e+01
14801340,3.007e+01,4.426e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.472e+01
14801400,3.008e+01,4.427e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.475e+01
14801460,3.009e+01,4.428e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.478e+01
14801520,3.010e+01,4.429e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.481e+01
14801580,3.011e+01,4.429e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.484e+01
14801640,3.012e+01,4.430e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.486e+01
14801700,3.013e+01,4.431e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.489e+01
14801760,3.014e+01,4.432e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.492e+01
14801820,3.015e+01,4.433e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.495e+01
14801880,3.016e+01,4.434e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.498e+01
14801940,3.017e+01,4.435e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.500e+01
14802000,3.018e+01,4.436e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.503e+01
14802060,3.019e+01,4.437e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.506e+01
14802120,3.020e+01,4.438e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.509e+01
14802180,3.020e+01,4.439e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.512e+01
14802240,3.021e+01,4.441e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.515e+01
14802300,3.022e+01,4.442e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.518e+01
14802360,3.023e+01,4.443e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.520e+01
14802420,3.024e+01,4.444e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.523e+01
14802480,3.025e+01,4.445e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.526e+01
14802540,3.026e+01,4.446e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.529e+01
14802600,3.027e+01,4.448e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.532e+01
14802660,3.028e+01,4.449e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.534e+01
14802720,3.028e+01,4.450e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.537e+01
14802780,3.029e+01,4.451e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.540e+01
14802840,3.030e+01,4.452e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.543e+01
14802900,3.031e+01,4.454e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.546e+01
14802960,3.032e+01,4.455e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.549e+01
14803020,3.033e+01,4.456e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.552e+01
14803080,3.034e+01,4.457e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.554e+01
14803140,3.035e+01,4.458e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.557e+01
14803200,3.035e+01,4.460e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.560e+01
14803260,3.037e+01,4.462e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.564e+01
14803320,3.038e+01,4.464e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.567e+01
14803380,3.040e+01,4.467e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.571e+01
14803440,3.041e+01,4.470e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.575e+01
14803500,3.043e+01,4.473e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.578e+01
14803560,3.044e+01,4.476e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.582e+01
14803620,3.045e+01,4.479e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.586e+01
14803680,3.047e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.589e+01
14803740,3.048e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.593e+01
14803800,3.050e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.597e+01
14803860,3.051e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.600e+01
14803920,3.052e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.604e+01
14803980,3.054e+01,4.497e+01,9.172e+02,2.330e-04,3.511e+02,6.840e-02,2.608e+01
14804040,3.057e+01,4.490e+01,7.656e+02,1.945e-04,2.931e+02,5.705e-02,2.611e+01
14804100,3.062e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.615e+01
14804160,3.065e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.619e+01
14804220,3.067e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.622e+01
14804280,3.068e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.626e+01
14804340,3.069e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.630e+01
14804400,3.070e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.633e+01
14804460,3.071e+01,4.497e+01,1.632e+03,4.140e-04,6.262e+02,1.209e-01,2.637e+01
14804520,3.076e+01,4.486e+01,6.716e+02,1.704e-04,2.577e+02,4.971e-02,2.641e+01
14804580,3.082e+01,4.477e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.644e+01
14804640,3.084e+01,4.476e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.648e+01
14804700,3.086e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.652e+01
14804760,3.086e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.655e+01
14804820,3.087e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.659e+01
14804880,3.088e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.663e+01
14804940,3.088e+01,4.498e+01,9.344e+02,2.366e-04,3.596e+02,6.873e-02,2.666e+01
14805000,3.091e+01,4.492e+01,1.474e+03,3.735e-04,5.672e+02,1.084e-01,2.670e+01
14805060,3.098e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.674e+01
14805120,3.101e+01,4.477e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.677e+01
14805180,3.103e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.681e+01
