674400,7.029e+02,2.325e+02,1.115e-01,2.400e+01,1.167e+01,5.660e-02,2.400e+01,2.400e+01,7.220e+00
674460,7.003e+02,2.318e+02,1.112e-01,2.400e+01,1.168e+01,5.641e-02,2.400e+01,2.400e+01,7.196e+00
674520,6.975e+02,2.311e+02,1.108e-01,2.400e+01,1.168e+01,5.623e-02,2.400e+01,2.400e+01,7.173e+00
674580,6.948e+02,2.303e+02,1.104e-01,2.400e+01,1.168e+01,5.604e-02,2.400e+01,2.400e+01,7.149e+00
674640,6.918e+02,2.295e+02,1.100e-01,2.400e+01,1.169e+01,5.585e-02,2.400e+01,2.400e+01,7.124e+00
674700,6.789e+02,2.258e+02,1.082e-01,2.400e+01,1.169e+01,5.491e-02,2.400e+01,2.400e+01,7.005e+00
674760,6.746e+02,2.246e+02,1.076e-01,2.400e+01,1.170e+01,5.461e-02,2.400e+01,2.400e+01,6.967e+00
674820,6.737e+02,2.244e+02,1.075e-01,2.400e+01,1.170e+01,5.456e-02,2.400e+01,2.400e+01,6.960e+00
674880,6.726e+02,2.241e+02,1.074e-01,2.400e+01,1.170e+01,5.450e-02,2.400e+01,2.400e+01,6.952e+00
674940,6.713e+02,2.238e+02,1.072e-01,2.400e+01,1.171e+01,5.442e-02,2.400e+01,2.400e+01,6.942e+00
675000,6.700e+02,2.235e+02,1.071e-01,2.400e+01,1.171e+01,5.434e-02,2.400e+01,2.400e+01,6.932e+00
675060,6.687e+02,2.232e+02,1.069e-01,2.400e+01,1.171e+01,5.426e-02,2.400e+01,2.400e+01,6.922e+00
675120,6.674e+02,2.229e+02,1.068e-01,2.400e+01,1.171e+01,5.418e-02,2.400e+01,2.400e+01,6.912e+00
675180,6.661e+02,2.226e+02,1.066e-01,2.400e+01,1.172e+01,5.410e-02,2.400e+01,2.400e+01,6.901e+00
675240,6.649e+02,2.223e+02,1.065e-01,2.400e+01,1.172e+01,5.402e-02,2.400e+01,2.400e+01,6.891e+00
675300,6.636e+02,2.220e+02,1.063e-01,2.400e+01,1.172e+01,5.395e-02,2.400e+01,2.400e+01,6.881e+00
675360,6.623e+02,2.216e+02,1.061e-01,2.400e+01,1.172e+01,5.387e-02,2.400e+01,2.400e+01,6.872e+00
675420,6.610e+02,2.213e+02,1.060e-01,2.400e+01,1.173e+01,5.379e-02,2.400e+01,2.400e+01,6.862e+00
675480,6.598e+02,2.210e+02,1.058e-01,2.400e+01,1.173e+01,5.371e-02,2.400e+01,2.400e+01,6.852e+00
675540,6.585e+02,2.207e+02,1.057e-01,2.400e+01,1.173e+01,5.364e-02,2.400e+01,2.400e+01,6.842e+00
675600,6.573e+02,2.204e+02,1.055e-01,2.400e+01,1.173e+01,5.356e-02,2.400e+01,2.400e+01,6.832e+00
675660,6.560e+02,2.201e+02,1.054e-01,2.400e+01,1.174e+01,5.348e-02,2.400e+01,2.400e+01,6.823e+00
675720,6.548e+02,2.199e+02,1.052e-01,2.400e+01,1.174e+01,5.341e-02,2.400e+01,2.400e+01,6.813e+00
675780,6.535e+02,2.196e+02,1.051e-01,2.400e+01,1.174e+01,5.333e-02,2.400e+01,2.400e+01,6.803e+00
675840,6.523e+02,2.193e+02,1.049e-01,2.400e+01,1.174e+01,5.326e-02,2.400e+01,2.400e+01,6.794e+00
675900,6.510e+02,2.190e+02,1.048e-01,2.400e+01,1.175e+01,5.318e-02,2.400e+01,2.400e+01,6.784e+00
675960,6.498e+02,2.187e+02,1.046e-01,2.400e+01,1.175e+01,5.311e-02,2.400e+01,2.400e+01,6.774e+00
676020,6.486e+02,2.184e+02,1.045e-01,2.400e+01,1.175e+01,5.303e-02,2.400e+01,2.400e+01,6.765e+00
676080,6.473e+02,2.181e+02,1.043e-01,2.400e+01,1.175e+01,5.295e-02,2.400e+01,2.400e+01,6.755e+00
676140,6.461e+02,2.178e+02,1.042e-01,2.400e+01,1.176e+01,5.288e-02,2.400e+01,2.400e+01,6.746e+00
676200,6.449e+02,2.175e+02,1.041e-01,2.400e+01,1.176e+01,5.281e-02,2.400e+01,2.400e+01,6.736e+00
676260,6.436e+02,2.172e+02,1.039e-01,2.400e+01,1.176e+01,5.273e-02,2.400e+01,2.400e+01,6.727e+00
676320,6.424e+02,2.169e+02,1.038e-01,2.400e+01,1.176e+01,5.266e-02,2.400e+01,2.400e+01,6.717e+00
676380,6.412e+02,2.166e+02,1.036e-01,2.400e+01,1.177e+01,5.258e-02,2.400e+01,2.400e+01,6.708e+00
676440,6.400e+02,2.163e+02,1.035e-01,2.400e+01,1.177e+01,5.251e-02,2.400e+01,2.400e+01,6.698e+00
676500,6.388e+02,2.161e+02,1.033e-01,2.400e+01,1.177e+01,5.243e-02,2.400e+01,2.400e+01,6.689e+00
676560,6.375e+02,2.158e+02,1.032e-01,2.400e+01,1.177e+01,5.236e-02,2.400e+01,2.400e+01,6.679e+00
676620,6.363e+02,2.155e+02,1.030e-01,2.400e+01,1.178e+01,5.229e-02,2.400e+01,2.400e+01,6.670e+00
676680,6.351e+02,2.152e+02,1.029e-01,2.400e+01,1.178e+01,5.221e-02,2.400e+01,2.400e+01,6.661e+00
676740,6.339e+02,2.149e+02,1.027e-01,2.400e+01,1.178e+01,5.214e-02,2.400e+01,2.400e+01,6.651e+00
676800,6.327e+02,2.146e+02,1.026e-01,2.400e+01,1.178e+01,5.207e-02,2.400e+01,2.400e+01,6.642e+00
676860,6.300e+02,2.137e+02,1.022e-01,2.400e+01,1.178e+01,5.185e-02,2.400e+01,2.400e+01,6.615e+00
676920,6.270e+02,2.127e+02,1.017e-01,2.400e+01,1.178e+01,5.161e-02,2.400e+01,2.400e+01,6.584e+00
676980,6.240e+02,2.117e+02,1.012e-01,2.400e+01,1.178e+01,5.138e-02,2.400e+01,2.400e+01,6.554e+00
677040,6.210e+02,2.106e+02,1.008e-01,2.400e+01,1.179e+01,5.114e-02,2.400e+01,2.400e+01,6.523e+00
677100,6.180e+02,2.096e+02,1.003e-01,2.400e+01,1.179e+01,5.090e-02,2.400e+01,2.400e+01,6.493e+00
677160,6.150e+02,2.086e+02,9.984e-02,2.400e+01,1.179e+01,5.066e-02,2.400e+01,2.400e+01,6.463e+00
677220,6.120e+02,2.076e+02,9.937e-02,2.400e+01,1.179e+01,5.043e-02,2.400e+01,2.400e+01,6.433e+00
677280,6.090e+02,2.066e+02,9.890e-02,2.400e+01,1.179e+01,5.019e-02,2.400e+01,2.400e+01,6.402e+00
677340,6.059e+02,2.056e+02,9.843e-02,2.400e+01,1.179e+01,4.995e-02,2.400e+01,2.400e+01,6.372e+00
677400,6.029e+02,2.046e+02,9.796e-02,2.400e+01,1.179e+01,4.971e-02,2.400e+01,2.400e+01,6.341e+00
677460,5.999e+02,2.035e+02,9.749e-02,2.400e+01,1.179e+01,4.947e-02,2.400e+01,2.400e+01,6.311e+00
677520,5.969e+02,2.025e+02,9.702e-02,2.400e+01,1.179e+01,4.923e-02,2.400e+01,2.400e+01,6.280e+00
677580,5.938e+02,2.015e+02,9.655e-02,2.400e+01,1.179e+01,4.899e-02,2.400e+01,2.400e+01,6.250e+00
677640,5.908e+02,2.005e+02,9.607e-02,2.400e+01,1.179e+01,4.876e-02,2.400e+01,2.400e+01,6.219e+00
677700,5.877e+02,1.995e+02,9.560e-02,2.400e+01,1.179e+01,4.852e-02,2.400e+01,2.400e+01,6.189e+00
677760,5.847e+02,1.985e+02,9.513e-02,2.400e+01,1.179e+01,4.828e-02,2.400e+01,2.400e+01,6.158e+00
677820,5.816e+02,1.975e+02,9.466e-02,2.400e+01,1.179e+01,4.804e-02,2.400e+01,2.400e+01,6.128e+00
677880,5.786e+02,1.964e+02,9.419e-02,2.400e+01,1.179e+01,4.780e-02,2.400e+01,2.400e+01,6.097e+00
677940,5.755e+02,1.954e+02,9.371e-02,2.400e+01,1.179e+01,4.756e-02,2.400e+01,2.400e+01,6.067e+00
678000,5.725e+02,1.944e+02,9.324e-02,2.400e+01,1.179e+01,4.732e-02,2.400e+01,2.400e+01,6.036e+00
678060,5.694e+02,1.934e+02,9.277e-02,2.400e+01,1.180e+01,4.708e-02,2.400e+01,2.400e+01,6.005e+00
678120,5.664e+02,1.924e+02,9.229e-02,2.400e+01,1.180e+01,4.684e-02,2.400e+01,2.400e+01,5.975e+00
678180,5.633e+02,1.914e+02,9.182e-02,2.400e+01,1.180e+01,4.660e-02,2.400e+01,2.400e+01,5.944e+00
678240,5.602e+02,1.903e+02,9.135e-02,2.400e+01,1.180e+01,4.636e-02,2.400e+01,2.400e+01,5.913e+00
678300,5.571e+02,1.893e+02,9.087e-02,2.400e+01,1.180e+01,4.612e-02,2.400e+01,2.400e+01,5.883e+00
678360,5.541e+02,1.883e+02,9.040e-02,2.400e+01,1.180e+01,4.588e-02,2.400e+01,2.400e+01,5.852e+00
678420,5.510e+02,1.873e+02,8.992e-02,2.400e+01,1.180e+01,4.563e-02,2.400e+01,2.400e+01,5.821e+00
678480,5.479e+02,1.863e+02,8.945e-02,2.400e+01,1.180e+01,4.539e-02,2.400e+01,2.400e+01,5.791e+00
678540,5.448e+02,1.853e+02,8.898e-02,2.400e+01,1.180e+01,4.515e-02,2.400e+01,2.400e+01,5.760e+00
678600,5.418e+02,1.843e+02,8.850e-02,2.400e+01,1.180e+01,4.491e-02,2.400e+01,2.400e+01,5.729e+00
678660,5.387e+02,1.833e+02,8.803e-02,2.400e+01,1.180e+01,4.467e-02,2.400e+01,2.400e+01,5.698e+00
678720,5.356e+02,1.822e+02,8.755e-02,2.400e+01,1.180e+01,4.443e-02,2.400e+01,2.400e+01,5.668e+00
678780,5.325e+02,1.812e+02,8.708e-02,2.400e+01,1.181e+01,4.419e-02,2.400e+01,2.400e+01,5.637e+00
678840,5.294e+02,1.802e+02,8.660e-02,2.400e+01,1.181e+01,4.395e-02,2.400e+01,2.400e+01,5.606e+00
678900,5.263e+02,1.792e+02,8.613e-02,2.400e+01,1.181e+01,4.371e-02,2.400e+01,2.400e+01,5.576e+00
678960,5.232e+02,1.782e+02,8.565e-02,2.400e+01,1.181e+01,4.347e-02,2.400e+01,2.400e+01,5.545e+00
679020,5.201e+02,1.772e+02,8.518e-02,2.400e+01,1.181e+01,4.323e-02,2.400e+01,2.400e+01,5.514e+00
679080,5.171e+02,1.762e+02,8.470e-02,2.400e+01,1.181e+01,4.299e-02,2.400e+01,2.400e+01,5.483e+00
679140,5.140e+02,1.752e+02,8.423e-02,2.400e+01,1.181e+01,4.274e-02,2.400e+01,2.400e+01,5.453e+00
679200,5.109e+02,1.742e+02,8.376e-02,2.400e+01,1.181e+01,4.250e-02,2.400e+01,2.400e+01,5.422e+00
679260,5.078e+02,1.732e+02,8.328e-02,2.400e+01,1.181e+01,4.226e-02,2.400e+01,2.400e+01,5.391e+00
679320,5.047e+02,1.722e+02,8.281e-02,2.400e+01,1.182e+01,4.202e-02,2.400e+01,2.400e+01,5.360e+00
679380,5.016e+02,1.712e+02,8.233e-02,2.400e+01,1.182e+01,4.178e-02,2.400e+01,2.400e+01,5.330e+00
679440,4.985e+02,1.702e+02,8.186e-02,2.400e+01,1.182e+01,4.154e-02,2.400e+01,2.400e+01,5.299e+00
679500,4.954e+02,1.692e+02,8.138e-02,2.400e+01,1.182e+01,4.130e-02,2.400e+01,2.400e+01,5.268e+00
679560,4.922e+02,1.682e+02,8.091e-02,2.400e+01,1.182e+01,4.106e-02,2.400e+01,2.400e+01,5.238e+00
679620,4.891e+02,1.672e+02,8.043e-02,2.400e+01,1.182e+01,4.082e-02,2.400e+01,2.400e+01,5.207e+00
679680,4.860e+02,1.661e+02,7.996e-02,2.400e+01,1.182e+01,4.058e-02,2.400e+01,2.400e+01,5.176e+00
679740,4.829e+02,1.651e+02,7.949e-02,2.400e+01,1.183e+01,4.034e-02,2.400e+01,2.400e+01,5.146e+00
679800,4.798e+02,1.641e+02,7.901e-02,2.400e+01,1.183e+01,4.010e-02,2.400e+01,2.400e+01,5.115e+00
679860,4.767e+02,1.631e+02,7.854e-02,2.400e+01,1.183e+01,3.986e-02,2.400e+01,2.400e+01,5.084e+00
679920,4.736e+02,1.622e+02,7.806e-02,2.400e+01,1.183e+01,3.962e-02,2.400e+01,2.400e+01,5.053e+00
679980,4.705e+02,1.612e+02,7.759e-02,2.400e+01,1.183e+01,3.938e-02,2.400e+01,2.400e+01,5.023e+00
680040,4.670e+02,1.601e+02,7.706e-02,2.400e+01,1.183e+01,3.911e-02,2.400e+01,2.400e+01,4.989e+00
680100,4.641e+02,1.591e+02,7.662e-02,2.400e+01,1.184e+01,3.888e-02,2.400e+01,2.400e+01,4.960e+00
680160,4.611e+02,1.582e+02,7.617e-02,2.400e+01,1.184e+01,3.865e-02,2.400e+01,2.400e+01,4.931e+00
680220,4.577e+02,1.571e+02,7.564e-02,2.400e+01,1.184e+01,3.839e-02,2.400e+01,2.400e+01,4.897e+00
680280,4.548e+02,1.561e+02,7.520e-02,2.400e+01,1.184e+01,3.816e-02,2.400e+01,2.400e+01,4.868e+00
680340,4.518e+02,1.552e+02,7.475e-02,2.400e+01,1.184e+01,3.793e-02,2.400e+01,2.400e+01,4.839e+00
680400,4.483e+02,1.541e+02,7.423e-02,2.400e+01,1.184e+01,3.767e-02,2.400e+01,2.400e+01,4.805e+00
680460,4.469e+02,1.537e+02,7.403e-02,2.400e+01,1.185e+01,3.757e-02,2.400e+01,2.400e+01,4.792e+00
680520,4.462e+02,1.535e+02,7.392e-02,2.400e+01,1.185e+01,3.751e-02,2.400e+01,2.400e+01,4.785e+00
680580,4.453e+02,1.532e+02,7.379e-02,2.400e+01,1.185e+01,3.745e-02,2.400e+01,2.400e+01,4.777e+00
680640,4.443e+02,1.529e+02,7.365e-02,2.400e+01,1.185e+01,3.738e-02,2.400e+01,2.400e+01,4.768e+00
680700,4.433e+02,1.527e+02,7.351e-02,2.400e+01,1.185e+01,3.731e-02,2.400e+01,2.400e+01,4.759e+00
680760,4.423e+02,1.524e+02,7.338e-02,2.400e+01,1.185e+01,3.724e-02,2.400e+01,2.400e+01,4.750e+00
680820,4.413e+02,1.521e+02,7.323e-02,2.400e+01,1.186e+01,3.716e-02,2.400e+01,2.400e+01,4.741e+00
680880,4.403e+02,1.518e+02,7.309e-02,2.400e+01,1.186e+01,3.709e-02,2.400e+01,2.400e+01,4.732e+00
680940,4.393e+02,1.515e+02,7.295e-02,2.400e+01,1.186e+01,3.702e-02,2.400e+01,2.400e+01,4.723e+00
681000,4.383e+02,1.512e+02,7.281e-02,2.400e+01,1.186e+01,3.695e-02,2.400e+01,2.400e+01,4.713e+00
681060,4.373e+02,1.509e+02,7.267e-02,2.400e+01,1.186e+01,3.688e-02,2.400e+01,2.400e+01,4.704e+00
681120,4.363e+02,1.507e+02,7.253e-02,2.400e+01,1.187e+01,3.681e-02,2.400e+01,2.400e+01,4.695e+00
681180,4.353e+02,1.504e+02,7.238e-02,2.400e+01,1.187e+01,3.673e-02,2.400e+01,2.400e+01,4.686e+00
681240,4.343e+02,1.501e+02,7.224e-02,2.400e+01,1.187e+01,3.666e-02,2.400e+01,2.400e+01,4.677e+00
681300,4.333e+02,1.498e+02,7.210e-02,2.400e+01,1.187e+01,3.659e-02,2.400e+01,2.400e+01,4.667e+00
681360,4.323e+02,1.495e+02,7.195e-02,2.400e+01,1.187e+01,3.652e-02,2.400e+01,2.400e+01,4.658e+00
681420,4.313e+02,1.492e+02,7.181e-02,2.400e+01,1.187e+01,3.644e-02,2.400e+01,2.400e+01,4.649e+00
681480,4.303e+02,1.489e+02,7.167e-02,2.400e+01,1.188e+01,3.637e-02,2.400e+01,2.400e+01,4.639e+00
681540,4.292e+02,1.486e+02,7.152e-02,2.400e+01,1.188e+01,3.630e-02,2.400e+01,2.400e+01,4.630e+00
681600,4.282e+02,1.483e+02,7.138e-02,2.400e+01,1.188e+01,3.622e-02,2.400e+01,2.400e+01,4.621e+00
681660,4.272e+02,1.480e+02,7.124e-02,2.400e+01,1.188e+01,3.615e-02,2.400e+01,2.400e+01,4.612e+00
681720,4.262e+02,1.478e+02,7.109e-02,2.400e+01,1.188e+01,3.608e-02,2.400e+01,2.400e+01,4.602e+00
681780,4.252e+02,1.475e+02,7.095e-02,2.400e+01,1.189e+01,3.600e-02,2.400e+01,2.400e+01,4.593e+00
681840,4.242e+02,1.472e+02,7.080e-02,2.400e+01,1.189e+01,3.593e-02,2.400e+01,2.400e+01,4.584e+00
681900,4.231e+02,1.469e+02,7.066e-02,2.400e+01,1.189e+01,3.586e-02,2.400e+01,2.400e+01,4.574e+00
681960,4.221e+02,1.466e+02,7.052e-02,2.400e+01,1.189e+01,3.579e-02,2.400e+01,2.400e+01,4.565e+00
682020,4.211e+02,1.463e+02,7.037e-02,2.400e+01,1.189e+01,3.571e-02,2.400e+01,2.400e+01,4.556e+00
682080,4.201e+02,1.460e+02,7.023e-02,2.400e+01,1.189e+01,3.564e-02,2.400e+01,2.400e+01,4.546e+00
682140,4.191e+02,1.457e+02,7.008e-02,2.400e+01,1.190e+01,3.557e-02,2.400e+01,2.400e+01,4.537e+00
682200,4.181e+02,1.454e+02,6.994e-02,2.400e+01,1.190e+01,3.549e-02,2.400e+01,2.400e+01,4.528e+00
682260,4.170e+02,1.451e+02,6.980e-02,2.400e+01,1.190e+01,3.542e-02,2.400e+01,2.400e+01,4.518e+00
682320,4.160e+02,1.448e+02,6.965e-02,2.400e+01,1.190e+01,3.535e-02,2.400e+01,2.400e+01,4.509e+00
682380,4.150e+02,1.446e+02,6.951e-02,2.400e+01,1.190e+01,3.527e-02,2.400e+01,2.400e+01,4.500e+00
682440,4.140e+02,1.443e+02,6.937e-02,2.400e+01,1.191e+01,3.520e-02,2.400e+01,2.400e+01,4.490e+00
682500,4.130e+02,1.440e+02,6.922e-02,2.400e+01,1.191e+01,3.513e-02,2.400e+01,2.400e+01,4.481e+00
682560,4.120e+02,1.437e+02,6.908e-02,2.400e+01,1.191e+01,3.506e-02,2.400e+01,2.400e+01,4.472e+00
682620,4.110e+02,1.434e+02,6.894e-02,2.400e+01,1.191e+01,3.498e-02,2.400e+01,2.400e+01,4.463e+00
682680,4.100e+02,1.431e+02,6.879e-02,2.400e+01,1.191e+01,3.491e-02,2.400e+01,2.400e+01,4.453e+00
682740,4.089e+02,1.428e+02,6.865e-02,2.400e+01,1.192e+01,3.484e-02,2.400e+01,2.400e+01,4.444e+00
682800,4.079e+02,1.425e+02,6.851e-02,2.400e+01,1.192e+01,3.477e-02,2.400e+01,2.400e+01,4.435e+00
682860,4.069e+02,1.422e+02,6.837e-02,2.400e+01,1.192e+01,3.469e-02,2.400e+01,2.400e+01,4.426e+00
682920,4.059e+02,1.420e+02,6.822e-02,2.400e+01,1.192e+01,3.462e-02,2.400e+01,2.400e+01,4.417e+00
682980,4.049e+02,1.417e+02,6.808e-02,2.400e+01,1.192e+01,3.455e-02,2.400e+01,2.400e+01,4.407e+00
683040,4.039e+02,1.414e+02,6.794e-02,2.400e+01,1.193e+01,3.448e-02,2.400e+01,2.400e+01,4.398e+00
683100,4.029e+02,1.411e+02,6.780e-02,2.400e+01,1.193e+01,3.441e-02,2.400e+01,2.400e+01,4.389e+00
683160,4.019e+02,1.408e+02,6.766e-02,2.400e+01,1.193e+01,3.434e-02,2.400e+01,2.400e+01,4.380e+00
683220,4.009e+02,1.405e+02,6.752e-02,2.400e+01,1.193e+01,3.426e-02,2.400e+01,2.400e+01,4.371e+00
683280,3.999e+02,1.402e+02,6.738e-02,2.400e+01,1.193e+01,3.419e-02,2.400e+01,2.400e+01,4.362e+00
683340,3.990e+02,1.400e+02,6.724e-02,2.400e+01,1.194e+01,3.412e-02,2.400e+01,2.400e+01,4.353e+00
683400,3.980e+02,1.397e+02,6.710e-02,2.400e+01,1.194e+01,3.405e-02,2.400e+01,2.400e+01,4.344e+00
683460,3.970e+02,1.394e+02,6.696e-02,2.400e+01,1.194e+01,3.398e-02,2.400e+01,2.400e+01,4.334e+00
683520,3.960e+02,1.391e+02,6.682e-02,2.400e+01,1.194e+01,3.391e-02,2.400e+01,2.400e+01,4.325e+00
683580,3.950e+02,1.388e+02,6.668e-02,2.400e+01,1.194e+01,3.384e-02,2.400e+01,2.400e+01,4.316e+00
683640,3.940e+02,1.385e+02,6.654e-02,2.400e+01,1.195e+01,3.377e-02,2.400e+01,2.400e+01,4.307e+00
683700,3.930e+02,1.383e+02,6.640e-02,2.400e+01,1.195e+01,3.370e-02,2.400e+01,2.400e+01,4.298e+00
683760,3.921e+02,1.380e+02,6.626e-02,2.400e+01,1.195e+01,3.363e-02,2.400e+01,2.400e+01,4.289e+00
683820,3.911e+02,1.377e+02,6.612e-02,2.400e+01,1.195e+01,3.356e-02,2.400e+01,2.400e+01,4.280e+00
683880,3.901e+02,1.374e+02,6.598e-02,2.400e+01,1.195e+01,3.349e-02,2.400e+01,2.400e+01,4.272e+00
683940,3.891e+02,1.371e+02,6.585e-02,2.400e+01,1.196e+01,3.342e-02,2.400e+01,2.400e+01,4.263e+00
684000,3.882e+02,1.369e+02,6.571e-02,2.400e+01,1.196e+01,3.335e-02,2.400e+01,2.400e+01,4.254e+00
684060,3.872e+02,1.366e+02,6.557e-02,2.400e+01,1.196e+01,3.327e-02,2.400e+01,2.400e+01,4.245e+00
684120,3.861e+02,1.363e+02,6.542e-02,2.400e+01,1.196e+01,3.320e-02,2.400e+01,2.400e+01,4.235e+00
684180,3.851e+02,1.360e+02,6.528e-02,2.400e+01,1.196e+01,3.313e-02,2.400e+01,2.400e+01,4.226e+00
684240,3.841e+02,1.357e+02,6.513e-02,2.400e+01,1.197e+01,3.305e-02,2.400e+01,2.400e+01,4.216e+00
684300,3.831e+02,1.354e+02,6.499e-02,2.400e+01,1.197e+01,3.298e-02,2.400e+01,2.400e+01,4.207e+00
684360,3.820e+02,1.351e+02,6.484e-02,2.400e+01,1.197e+01,3.291e-02,2.400e+01,2.400e+01,4.198e+00
684420,3.810e+02,1.348e+02,6.470e-02,2.400e+01,1.197e+01,3.283e-02,2.400e+01,2.400e+01,4.188e+00
684480,3.800e+02,1.345e+02,6.455e-02,2.400e+01,1.198e+01,3.276e-02,2.400e+01,2.400e+01,4.179e+00
684540,3.790e+02,1.342e+02,6.441e-02,2.400e+01,1.198e+01,3.269e-02,2.400e+01,2.400e+01,4.169e+00
684600,3.779e+02,1.339e+02,6.426e-02,2.400e+01,1.198e+01,3.261e-02,2.400e+01,2.400e+01,4.160e+00
684660,3.769e+02,1.337e+02,6.412e-02,2.400e+01,1.198e+01,3.254e-02,2.400e+01,2.400e+01,4.151e+00
684720,3.759e+02,1.334e+02,6.398e-02,2.400e+01,1.198e+01,3.247e-02,2.400e+01,2.400e+01,4.142e+00
684780,3.749e+02,1.331e+02,6.383e-02,2.400e+01,1.199e+01,3.239e-02,2.400e+01,2.400e+01,4.132e+00
684840,3.739e+02,1.328e+02,6.369e-02,2.400e+01,1.199e+01,3.232e-02,2.400e+01,2.400e+01,4.123e+00
684900,3.729e+02,1.325e+02,6.355e-02,2.400e+01,1.199e+01,3.225e-02,2.400e+01,2.400e+01,4.114e+00
684960,3.719e+02,1.322e+02,6.341e-02,2.400e+01,1.199e+01,3.218e-02,2.400e+01,2.400e+01,4.105e+00
685020,3.709e+02,1.319e+02,6.327e-02,2.400e+01,1.200e+01,3.211e-02,2.400e+01,2.400e+01,4.096e+00
685080,3.699e+02,1.316e+02,6.312e-02,2.400e+01,1.200e+01,3.203e-02,2.400e+01,2.400e+01,4.086e+00
685140,3.689e+02,1.314e+02,6.298e-02,2.400e+01,1.200e+01,3.196e-02,2.400e+01,2.400e+01,4.077e+00
685200,3.679e+02,1.311e+02,6.284e-02,2.400e+01,1.200e+01,3.189e-02,2.400e+01,2.400e+01,4.068e+00
685260,3.669e+02,1.308e+02,6.270e-02,2.400e+01,1.201e+01,3.182e-02,2.400e+01,2.400e+01,4.059e+00
685320,3.659e+02,1.305e+02,6.256e-02,2.400e+01,1.201e+01,3.175e-02,2.400e+01,2.400e+01,4.050e+00
685380,3.649e+02,1.302e+02,6.242e-02,2.400e+01,1.201e+01,3.168e-02,2.400e+01,2.400e+01,4.041e+00
685440,3.640e+02,1.299e+02,6.228e-02,2.400e+01,1.201e+01,3.161e-02,2.400e+01,2.400e+01,4.032e+00
685500,3.630e+02,1.297e+02,6.214e-02,2.400e+01,1.201e+01,3.154e-02,2.400e+01,2.400e+01,4.023e+00
685560,3.620e+02,1.294e+02,6.201e-02,2.400e+01,1.202e+01,3.147e-02,2.400e+01,2.400e+01,4.014e+00
685620,3.610e+02,1.291e+02,6.187e-02,2.400e+01,1.202e+01,3.140e-02,2.400e+01,2.400e+01,4.005e+00
685680,3.600e+02,1.288e+02,6.173e-02,2.400e+01,1.202e+01,3.133e-02,2.400e+01,2.400e+01,3.996e+00
685740,3.591e+02,1.285e+02,6.159e-02,2.400e+01,1.202e+01,3.126e-02,2.400e+01,2.400e+01,3.987e+00
685800,3.582e+02,1.283e+02,6.147e-02,2.400e+01,1.203e+01,3.120e-02,2.400e+01,2.400e+01,3.979e+00
685860,3.568e+02,1.279e+02,6.128e-02,2.400e+01,1.203e+01,3.110e-02,2.400e+01,2.400e+01,3.967e+00
685920,3.559e+02,1.276e+02,6.114e-02,2.400e+01,1.203e+01,3.103e-02,2.400e+01,2.400e+01,3.958e+00
685980,3.551e+02,1.274e+02,6.103e-02,2.400e+01,1.203e+01,3.097e-02,2.400e+01,2.400e+01,3.951e+00
686040,3.542e+02,1.271e+02,6.090e-02,2.400e+01,1.204e+01,3.091e-02,2.400e+01,2.400e+01,3.942e+00
686100,3.532e+02,1.269e+02,6.077e-02,2.400e+01,1.204e+01,3.084e-02,2.400e+01,2.400e+01,3.934e+00
686160,3.523e+02,1.266e+02,6.063e-02,2.400e+01,1.204e+01,3.077e-02,2.400e+01,2.400e+01,3.925e+00
686220,3.514e+02,1.263e+02,6.050e-02,2.400e+01,1.204e+01,3.070e-02,2.400e+01,2.400e+01,3.916e+00
686280,3.504e+02,1.261e+02,6.037e-02,2.400e+01,1.204e+01,3.063e-02,2.400e+01,2.400e+01,3.908e+00
686340,3.495e+02,1.258e+02,6.023e-02,2.400e+01,1.205e+01,3.057e-02,2.400e+01,2.400e+01,3.899e+00
686400,3.485e+02,1.255e+02,6.010e-02,2.400e+01,1.205e+01,3.050e-02,2.400e+01,2.400e+01,3.890e+00
686460,3.476e+02,1.252e+02,5.996e-02,2.400e+01,1.205e+01,3.043e-02,2.400e+01,2.400e+01,3.882e+00
686520,3.466e+02,1.250e+02,5.983e-02,2.400e+01,1.205e+01,3.036e-02,2.400e+01,2.400e+01,3.873e+00
686580,3.457e+02,1.247e+02,5.970e-02,2.400e+01,1.206e+01,3.029e-02,2.400e+01,2.400e+01,3.864e+00
686640,3.447e+02,1.244e+02,5.956e-02,2.400e+01,1.206e+01,3.023e-02,2.400e+01,2.400e+01,3.856e+00
686700,3.438e+02,1.242e+02,5.943e-02,2.400e+01,1.206e+01,3.016e-02,2.400e+01,2.400e+01,3.847e+00
686760,3.429e+02,1.239e+02,5.930e-02,2.400e+01,1.206e+01,3.009e-02,2.400e+01,2.400e+01,3.839e+00
686820,3.419e+02,1.236e+02,5.917e-02,2.400e+01,1.207e+01,3.003e-02,2.400e+01,2.400e+01,3.830e+00
686880,3.410e+02,1.234e+02,5.903e-02,2.400e+01,1.207e+01,2.996e-02,2.400e+01,2.400e+01,3.822e+00
686940,3.401e+02,1.231e+02,5.890e-02,2.400e+01,1.207e+01,2.989e-02,2.400e+01,2.400e+01,3.813e+00
687000,3.391e+02,1.228e+02,5.877e-02,2.400e+01,1.207e+01,2.982e-02,2.400e+01,2.400e+01,3.805e+00
687060,3.382e+02,1.226e+02,5.864e-02,2.400e+01,1.208e+01,2.976e-02,2.400e+01,2.400e+01,3.796e+00
