412200,-5.300e+00,6.800e+01,-5.778e+00,2.164e+01,1.998e+01,1.827e+01,1.802e+01,1.824e+01
412800,-5.400e+00,6.800e+01,-5.935e+00,2.156e+01,1.987e+01,1.819e+01,1.794e+01,1.816e+01
413400,-5.500e+00,6.800e+01,-6.083e+00,2.149e+01,1.978e+01,1.812e+01,1.788e+01,1.808e+01
414000,-5.600e+00,6.800e+01,-6.225e+00,2.143e+01,1.969e+01,1.805e+01,1.781e+01,1.801e+01
414600,-5.783e+00,6.850e+01,-6.375e+00,2.137e+01,1.961e+01,1.799e+01,1.776e+01,1.795e+01
415200,-5.967e+00,6.900e+01,-6.529e+00,2.131e+01,1.954e+01,1.793e+01,1.771e+01,1.789e+01
415800,-6.150e+00,6.950e+01,-6.688e+00,2.126e+01,1.946e+01,1.787e+01,1.766e+01,1.783e+01
416400,-6.333e+00,7.000e+01,-6.851e+00,2.122e+01,1.940e+01,1.782e+01,1.761e+01,1.778e+01
417000,-6.517e+00,7.050e+01,-7.017e+00,2.117e+01,1.933e+01,1.777e+01,1.757e+01,1.773e+01
417600,-6.700e+00,7.100e+01,-7.180e+00,2.113e+01,1.927e+01,1.772e+01,1.752e+01,1.769e+01
418200,-6.883e+00,7.200e+01,-7.342e+00,2.106e+01,1.917e+01,1.764e+01,1.744e+01,1.760e+01
418800,-7.067e+00,7.300e+01,-7.507e+00,2.100e+01,1.910e+01,1.758e+01,1.739e+01,1.754e+01
419400,-7.250e+00,7.400e+01,-7.677e+00,2.095e+01,1.903e+01,1.752e+01,1.734e+01,1.749e+01
420000,-7.433e+00,7.500e+01,-7.850e+00,2.091e+01,1.896e+01,1.747e+01,1.729e+01,1.744e+01
420600,-7.617e+00,7.600e+01,-8.026e+00,2.086e+01,1.890e+01,1.742e+01,1.725e+01,1.739e+01
421200,-7.800e+00,7.700e+01,-8.204e+00,2.083e+01,1.884e+01,1.738e+01,1.721e+01,1.734e+01
421800,-7.983e+00,7.650e+01,-8.392e+00,2.079e+01,1.879e+01,1.733e+01,1.717e+01,1.730e+01
422400,-8.167e+00,7.600e+01,-8.589e+00,2.075e+01,1.874e+01,1.729e+01,1.713e+01,1.726e+01
423000,-8.350e+00,7.550e+01,-8.790e+00,2.072e+01,1.869e+01,1.725e+01,1.710e+01,1.722e+01
423600,-8.533e+00,7.500e+01,-8.995e+00,2.068e+01,1.864e+01,1.721e+01,1.707e+01,1.718e+01
424200,-8.717e+00,7.450e+01,-9.202e+00,2.065e+01,1.859e+01,1.717e+01,1.704e+01,1.715e+01
424800,-8.900e+00,7.400e+01,-9.413e+00,2.062e+01,1.854e+01,1.714e+01,1.701e+01,1.711e+01
425400,-8.900e+00,7.350e+01,-9.596e+00,2.057e+01,1.847e+01,1.708e+01,1.695e+01,1.706e+01
426000,-8.900e+00,7.300e+01,-9.756e+00,2.052e+01,1.841e+01,1.704e+01,1.691e+01,1.702e+01
426600,-8.900e+00,7.250e+01,-9.894e+00,2.048e+01,1.836e+01,1.700e+01,1.688e+01,1.698e+01
427200,-8.900e+00,7.200e+01,-1.001e+01,2.045e+01,1.832e+01,1.696e+01,1.685e+01,1.694e+01
427800,-8.900e+00,7.150e+01,-1.012e+01,2.041e+01,1.827e+01,1.692e+01,1.682e+01,1.691e+01
428400,-8.900e+00,7.100e+01,-1.020e+01,2.038e+01,1.822e+01,1.689e+01,1.679e+01,1.687e+01
429000,-9.083e+00,7.150e+01,-1.030e+01,2.033e+01,1.816e+01,1.684e+01,1.674e+01,1.682e+01
429600,-9.267e+00,7.200e+01,-1.041e+01,2.030e+01,1.811e+01,1.680e+01,1.670e+01,1.678e+01
430200,-9.450e+00,7.250e+01,-1.052e+01,2.026e+01,1.806e+01,1.676e+01,1.667e+01,1.674e+01
430800,-9.633e+00,7.300e+01,-1.063e+01,2.023e+01,1.801e+01,1.672e+01,1.663e+01,1.670e+01
431400,-9.817e+00,7.350e+01,-1.074e+01,2.019e+01,1.796e+01,1.668e+01,1.660e+01,1.667e+01
432000,-1.000e+01,7.400e+01,-1.085e+01,2.016e+01,1.791e+01,1.664e+01,1.657e+01,1.663e+01
432600,-1.018e+01,7.450e+01,-1.097e+01,2.011e+01,1.784e+01,1.658e+01,1.651e+01,1.657e+01
433200,-1.037e+01,7.500e+01,-1.109e+01,2.007e+01,1.778e+01,1.654e+01,1.647e+01,1.653e+01
433800,-1.055e+01,7.550e+01,-1.123e+01,2.003e+01,1.773e+01,1.650e+01,1.644e+01,1.648e+01
434400,-1.073e+01,7.600e+01,-1.138e+01,2.000e+01,1.768e+01,1.646e+01,1.640e+01,1.644e+01
435000,-1.092e+01,7.650e+01,-1.154e+01,1.997e+01,1.763e+01,1.642e+01,1.636e+01,1.640e+01
435600,-1.110e+01,7.700e+01,-1.170e+01,1.994e+01,1.758e+01,1.638e+01,1.633e+01,1.636e+01
436200,-1.110e+01,7.633e+01,-1.184e+01,1.991e+01,1.753e+01,1.634e+01,1.630e+01,1.633e+01
436800,-1.110e+01,7.567e+01,-1.196e+01,1.987e+01,1.749e+01,1.631e+01,1.627e+01,1.630e+01
437400,-1.110e+01,7.500e+01,-1.207e+01,1.985e+01,1.745e+01,1.628e+01,1.625e+01,1.627e+01
438000,-1.110e+01,7.433e+01,-1.216e+01,1.982e+01,1.741e+01,1.625e+01,1.622e+01,1.624e+01
438600,-1.110e+01,7.367e+01,-1.224e+01,1.979e+01,1.738e+01,1.622e+01,1.620e+01,1.621e+01
439200,-1.110e+01,7.300e+01,-1.231e+01,1.976e+01,1.734e+01,1.619e+01,1.618e+01,1.619e+01
439800,-1.128e+01,7.367e+01,-1.240e+01,1.973e+01,1.730e+01,1.616e+01,1.615e+01,1.615e+01
440400,-1.147e+01,7.433e+01,-1.252e+01,1.970e+01,1.726e+01,1.613e+01,1.612e+01,1.612e+01
441000,-1.165e+01,7.500e+01,-1.265e+01,1.968e+01,1.721e+01,1.609e+01,1.609e+01,1.609e+01
441600,-1.183e+01,7.567e+01,-1.280e+01,1.965e+01,1.717e+01,1.606e+01,1.606e+01,1.606e+01
442200,-1.202e+01,7.633e+01,-1.296e+01,1.962e+01,1.712e+01,1.603e+01,1.603e+01,1.602e+01
442800,-1.220e+01,7.700e+01,-1.313e+01,1.960e+01,1.708e+01,1.599e+01,1.600e+01,1.599e+01
443400,-1.248e+01,7.683e+01,-1.332e+01,1.957e+01,1.704e+01,1.596e+01,1.597e+01,1.595e+01
444000,-1.277e+01,7.667e+01,-1.353e+01,1.954e+01,1.699e+01,1.592e+01,1.594e+01,1.592e+01
444600,-1.305e+01,7.650e+01,-1.374e+01,1.952e+01,1.694e+01,1.588e+01,1.591e+01,1.588e+01
445200,-1.333e+01,7.633e+01,-1.396e+01,1.949e+01,1.690e+01,1.585e+01,1.588e+01,1.585e+01
445800,-1.362e+01,7.617e+01,-1.419e+01,1.946e+01,1.685e+01,1.581e+01,1.585e+01,1.581e+01
446400,-1.390e+01,7.600e+01,-1.443e+01,1.944e+01,1.681e+01,1.577e+01,1.582e+01,1.578e+01
447000,-1.390e+01,7.667e+01,-1.463e+01,1.941e+01,1.677e+01,1.574e+01,1.579e+01,1.574e+01
447600,-1.390e+01,7.733e+01,-1.480e+01,1.938e+01,1.673e+01,1.571e+01,1.576e+01,1.571e+01
448200,-1.390e+01,7.800e+01,-1.496e+01,1.936e+01,1.669e+01,1.568e+01,1.574e+01,1.568e+01
448800,-1.390e+01,7.867e+01,-1.510e+01,1.933e+01,1.665e+01,1.565e+01,1.571e+01,1.566e+01
449400,-1.390e+01,7.933e+01,-1.522e+01,1.931e+01,1.662e+01,1.562e+01,1.569e+01,1.563e+01
450000,-1.390e+01,8.000e+01,-1.533e+01,1.928e+01,1.658e+01,1.559e+01,1.566e+01,1.560e+01
450600,-1.398e+01,7.933e+01,-1.543e+01,1.926e+01,1.655e+01,1.557e+01,1.565e+01,1.558e+01
451200,-1.407e+01,7.867e+01,-1.554e+01,1.925e+01,1.652e+01,1.555e+01,1.563e+01,1.555e+01
451800,-1.415e+01,7.800e+01,-1.564e+01,1.923e+01,1.649e+01,1.552e+01,1.561e+01,1.553e+01
452400,-1.423e+01,7.733e+01,-1.574e+01,1.921e+01,1.645e+01,1.550e+01,1.558e+01,1.550e+01
453000,-1.432e+01,7.667e+01,-1.584e+01,1.919e+01,1.642e+01,1.547e+01,1.556e+01,1.548e+01
453600,-1.440e+01,7.600e+01,-1.594e+01,1.917e+01,1.638e+01,1.544e+01,1.554e+01,1.545e+01
454200,-1.440e+01,7.483e+01,-1.602e+01,1.919e+01,1.639e+01,1.545e+01,1.555e+01,1.546e+01
454800,-1.440e+01,7.367e+01,-1.609e+01,1.919e+01,1.636e+01,1.544e+01,1.554e+01,1.544e+01
455400,-1.440e+01,7.250e+01,-1.614e+01,1.918e+01,1.633e+01,1.541e+01,1.552e+01,1.542e+01
456000,-1.440e+01,7.133e+01,-1.618e+01,1.916e+01,1.630e+01,1.539e+01,1.550e+01,1.540e+01
456600,-1.440e+01,7.017e+01,-1.621e+01,1.915e+01,1.627e+01,1.537e+01,1.548e+01,1.537e+01
457200,-1.440e+01,6.900e+01,-1.623e+01,1.913e+01,1.624e+01,1.534e+01,1.546e+01,1.535e+01
457800,-1.450e+01,6.533e+01,-1.626e+01,1.920e+01,1.629e+01,1.540e+01,1.553e+01,1.541e+01
458400,-1.460e+01,6.167e+01,-1.631e+01,1.923e+01,1.630e+01,1.541e+01,1.555e+01,1.542e+01
459000,-1.470e+01,5.800e+01,-1.631e+01,1.925e+01,1.638e+01,1.552e+01,1.556e+01,1.543e+01
459600,-1.480e+01,5.433e+01,-1.623e+01,1.926e+01,1.648e+01,1.566e+01,1.558e+01,1.545e+01
460200,-1.490e+01,5.067e+01,-1.609e+01,1.927e+01,1.662e+01,1.582e+01,1.559e+01,1.546e+01
460800,-1.500e+01,4.700e+01,-1.591e+01,1.929e+01,1.678e+01,1.601e+01,1.561e+01,1.548e+01
461400,-1.482e+01,4.667e+01,-1.576e+01,1.984e+01,1.742e+01,1.665e+01,1.614e+01,1.600e+01
462000,-1.463e+01,4.633e+01,-1.544e+01,2.033e+01,1.804e+01,1.722e+01,1.658e+01,1.643e+01
462600,-1.445e+01,4.600e+01,-1.504e+01,2.054e+01,1.841e+01,1.753e+01,1.677e+01,1.661e+01
463200,-1.427e+01,4.567e+01,-1.456e+01,2.071e+01,1.872e+01,1.779e+01,1.691e+01,1.676e+01
463800,-1.408e+01,4.533e+01,-1.404e+01,2.085e+01,1.901e+01,1.802e+01,1.703e+01,1.689e+01
464400,-1.390e+01,4.500e+01,-1.350e+01,2.098e+01,1.930e+01,1.822e+01,1.714e+01,1.701e+01
465000,-1.380e+01,4.550e+01,-1.293e+01,2.109e+01,1.958e+01,1.841e+01,1.724e+01,1.712e+01
465600,-1.370e+01,4.600e+01,-1.237e+01,2.118e+01,1.984e+01,1.856e+01,1.733e+01,1.722e+01
466200,-1.360e+01,4.650e+01,-1.172e+01,2.127e+01,2.012e+01,1.871e+01,1.742e+01,1.733e+01
466800,-1.350e+01,4.700e+01,-1.103e+01,2.135e+01,2.036e+01,1.881e+01,1.751e+01,1.743e+01
467400,-1.340e+01,4.750e+01,-1.032e+01,2.143e+01,2.057e+01,1.888e+01,1.759e+01,1.753e+01
468000,-1.330e+01,4.800e+01,-9.606e+00,2.149e+01,2.076e+01,1.894e+01,1.767e+01,1.763e+01
468600,-1.312e+01,4.767e+01,-8.881e+00,2.156e+01,2.093e+01,1.898e+01,1.774e+01,1.772e+01
469200,-1.293e+01,4.733e+01,-8.161e+00,2.162e+01,2.108e+01,1.900e+01,1.780e+01,1.779e+01
469800,-1.275e+01,4.700e+01,-7.454e+00,2.167e+01,2.122e+01,1.901e+01,1.786e+01,1.787e+01
470400,-1.257e+01,4.667e+01,-6.786e+00,2.172e+01,2.130e+01,1.898e+01,1.792e+01,1.794e+01
471000,-1.238e+01,4.633e+01,-6.307e+00,2.177e+01,2.131e+01,1.894e+01,1.797e+01,1.800e+01
471600,-1.220e+01,4.600e+01,-5.968e+00,2.181e+01,2.125e+01,1.889e+01,1.802e+01,1.805e+01
472200,-1.202e+01,4.600e+01,-5.708e+00,2.186e+01,2.117e+01,1.883e+01,1.807e+01,1.810e+01
472800,-1.183e+01,4.600e+01,-5.618e+00,2.189e+01,2.103e+01,1.880e+01,1.810e+01,1.813e+01
473400,-1.165e+01,4.600e+01,-5.624e+00,2.192e+01,2.085e+01,1.877e+01,1.814e+01,1.816e+01
474000,-1.147e+01,4.600e+01,-5.644e+00,2.195e+01,2.078e+01,1.876e+01,1.818e+01,1.818e+01
474600,-1.128e+01,4.600e+01,-5.621e+00,2.197e+01,2.074e+01,1.876e+01,1.822e+01,1.821e+01
475200,-1.110e+01,4.600e+01,-5.545e+00,2.200e+01,2.073e+01,1.876e+01,1.825e+01,1.824e+01
475800,-1.120e+01,4.633e+01,-5.454e+00,2.182e+01,2.051e+01,1.856e+01,1.807e+01,1.806e+01
476400,-1.130e+01,4.667e+01,-5.335e+00,2.179e+01,2.046e+01,1.852e+01,1.805e+01,1.804e+01
477000,-1.140e+01,4.700e+01,-5.190e+00,2.178e+01,2.044e+01,1.850e+01,1.805e+01,1.804e+01
477600,-1.150e+01,4.733e+01,-5.072e+00,2.178e+01,2.039e+01,1.848e+01,1.805e+01,1.805e+01
478200,-1.160e+01,4.767e+01,-5.011e+00,2.178e+01,2.033e+01,1.847e+01,1.805e+01,1.805e+01
478800,-1.170e+01,4.800e+01,-5.023e+00,2.178e+01,2.026e+01,1.845e+01,1.805e+01,1.806e+01
479400,-1.160e+01,4.767e+01,-5.086e+00,2.199e+01,2.040e+01,1.865e+01,1.827e+01,1.828e+01
480000,-1.150e+01,4.733e+01,-5.212e+00,2.204e+01,2.035e+01,1.869e+01,1.833e+01,1.831e+01
480600,-1.140e+01,4.700e+01,-5.393e+00,2.208e+01,2.029e+01,1.870e+01,1.836e+01,1.833e+01
481200,-1.130e+01,4.667e+01,-5.576e+00,2.211e+01,2.030e+01,1.872e+01,1.838e+01,1.837e+01
481800,-1.120e+01,4.633e+01,-5.724e+00,2.213e+01,2.033e+01,1.874e+01,1.841e+01,1.841e+01
482400,-1.110e+01,4.600e+01,-5.828e+00,2.216e+01,2.036e+01,1.875e+01,1.844e+01,1.846e+01
483000,-1.120e+01,4.600e+01,-5.919e+00,2.219e+01,2.039e+01,1.877e+01,1.846e+01,1.851e+01
483600,-1.130e+01,4.600e+01,-5.991e+00,2.220e+01,2.044e+01,1.879e+01,1.848e+01,1.857e+01
484200,-1.140e+01,4.600e+01,-6.047e+00,2.223e+01,2.051e+01,1.880e+01,1.851e+01,1.865e+01
484800,-1.150e+01,4.600e+01,-6.121e+00,2.225e+01,2.055e+01,1.882e+01,1.853e+01,1.870e+01
485400,-1.160e+01,4.600e+01,-6.240e+00,2.228e+01,2.056e+01,1.883e+01,1.855e+01,1.875e+01
486000,-1.170e+01,4.600e+01,-6.408e+00,2.230e+01,2.057e+01,1.884e+01,1.856e+01,1.879e+01
486600,-1.178e+01,4.667e+01,-6.615e+00,2.233e+01,2.058e+01,1.885e+01,1.857e+01,1.883e+01
487200,-1.187e+01,4.733e+01,-6.856e+00,2.236e+01,2.058e+01,1.885e+01,1.858e+01,1.887e+01
487800,-1.195e+01,4.800e+01,-7.124e+00,2.238e+01,2.058e+01,1.885e+01,1.859e+01,1.891e+01
488400,-1.203e+01,4.867e+01,-7.373e+00,2.240e+01,2.057e+01,1.885e+01,1.859e+01,1.893e+01
489000,-1.212e+01,4.933e+01,-7.704e+00,2.242e+01,2.055e+01,1.885e+01,1.860e+01,1.896e+01
489600,-1.220e+01,5.000e+01,-8.069e+00,2.245e+01,2.053e+01,1.884e+01,1.860e+01,1.898e+01
490200,-1.257e+01,5.117e+01,-8.499e+00,2.246e+01,2.048e+01,1.883e+01,1.859e+01,1.897e+01
490800,-1.293e+01,5.233e+01,-8.975e+00,2.249e+01,2.041e+01,1.881e+01,1.859e+01,1.893e+01
491400,-1.330e+01,5.350e+01,-9.540e+00,2.250e+01,2.028e+01,1.878e+01,1.857e+01,1.881e+01
492000,-1.367e+01,5.467e+01,-1.024e+01,2.251e+01,2.018e+01,1.875e+01,1.855e+01,1.871e+01
492600,-1.403e+01,5.583e+01,-1.094e+01,2.252e+01,2.010e+01,1.873e+01,1.854e+01,1.865e+01
493200,-1.440e+01,5.700e+01,-1.159e+01,2.252e+01,2.004e+01,1.871e+01,1.853e+01,1.860e+01
493800,-1.460e+01,5.700e+01,-1.218e+01,2.213e+01,1.958e+01,1.828e+01,1.810e+01,1.816e+01
494400,-1.480e+01,5.700e+01,-1.275e+01,2.184e+01,1.919e+01,1.797e+01,1.780e+01,1.784e+01
495000,-1.500e+01,5.700e+01,-1.323e+01,2.171e+01,1.899e+01,1.782e+01,1.766e+01,1.768e+01
495600,-1.520e+01,5.700e+01,-1.368e+01,2.161e+01,1.885e+01,1.771e+01,1.756e+01,1.756e+01
496200,-1.540e+01,5.700e+01,-1.409e+01,2.153e+01,1.874e+01,1.762e+01,1.747e+01,1.746e+01
496800,-1.560e+01,5.700e+01,-1.448e+01,2.146e+01,1.864e+01,1.754e+01,1.739e+01,1.737e+01
497400,-1.587e+01,5.733e+01,-1.485e+01,2.125e+01,1.840e+01,1.732e+01,1.717e+01,1.714e+01
498000,-1.613e+01,5.767e+01,-1.520e+01,2.110e+01,1.822e+01,1.716e+01,1.702e+01,1.698e+01
498600,-1.640e+01,5.800e+01,-1.554e+01,2.099e+01,1.809e+01,1.705e+01,1.691e+01,1.687e+01
499200,-1.667e+01,5.833e+01,-1.586e+01,2.090e+01,1.798e+01,1.696e+01,1.682e+01,1.677e+01
499800,-1.693e+01,5.867e+01,-1.617e+01,2.083e+01,1.788e+01,1.687e+01,1.673e+01,1.668e+01
500400,-1.720e+01,5.900e+01,-1.652e+01,2.074e+01,1.777e+01,1.677e+01,1.664e+01,1.658e+01
501000,-1.720e+01,5.850e+01,-1.678e+01,2.068e+01,1.770e+01,1.671e+01,1.658e+01,1.651e+01
501600,-1.720e+01,5.800e+01,-1.701e+01,2.062e+01,1.763e+01,1.664e+01,1.653e+01,1.645e+01
502200,-1.720e+01,5.750e+01,-1.722e+01,2.056e+01,1.756e+01,1.659e+01,1.648e+01,1.640e+01
502800,-1.720e+01,5.700e+01,-1.741e+01,2.051e+01,1.750e+01,1.653e+01,1.643e+01,1.634e+01
503400,-1.720e+01,5.650e+01,-1.758e+01,2.047e+01,1.744e+01,1.648e+01,1.638e+01,1.629e+01
504000,-1.720e+01,5.600e+01,-1.774e+01,2.042e+01,1.739e+01,1.644e+01,1.634e+01,1.625e+01
504600,-1.748e+01,5.650e+01,-1.793e+01,2.034e+01,1.729e+01,1.635e+01,1.626e+01,1.616e+01
505200,-1.777e+01,5.700e+01,-1.814e+01,2.028e+01,1.722e+01,1.628e+01,1.620e+01,1.610e+01
505800,-1.805e+01,5.750e+01,-1.838e+01,2.022e+01,1.716e+01,1.623e+01,1.615e+01,1.605e+01
506400,-1.833e+01,5.800e+01,-1.864e+01,2.017e+01,1.710e+01,1.617e+01,1.610e+01,1.599e+01
507000,-1.862e+01,5.850e+01,-1.891e+01,2.013e+01,1.704e+01,1.612e+01,1.606e+01,1.595e+01
507600,-1.890e+01,5.900e+01,-1.921e+01,2.008e+01,1.698e+01,1.607e+01,1.602e+01,1.590e+01
508200,-1.880e+01,5.850e+01,-1.945e+01,2.004e+01,1.693e+01,1.603e+01,1.598e+01,1.586e+01
508800,-1.870e+01,5.800e+01,-1.964e+01,2.000e+01,1.688e+01,1.598e+01,1.594e+01,1.581e+01
509400,-1.860e+01,5.750e+01,-1.978e+01,1.996e+01,1.683e+01,1.594e+01,1.590e+01,1.577e+01
510000,-1.850e+01,5.700e+01,-1.987e+01,1.992e+01,1.678e+01,1.590e+01,1.586e+01,1.573e+01
510600,-1.840e+01,5.650e+01,-1.992e+01,1.988e+01,1.673e+01,1.585e+01,1.582e+01,1.569e+01
511200,-1.830e+01,5.600e+01,-1.994e+01,1.985e+01,1.668e+01,1.581e+01,1.579e+01,1.565e+01
511800,-1.822e+01,5.517e+01,-1.994e+01,1.979e+01,1.662e+01,1.575e+01,1.573e+01,1.559e+01
512400,-1.813e+01,5.433e+01,-1.994e+01,1.974e+01,1.656e+01,1.571e+01,1.569e+01,1.554e+01
513000,-1.805e+01,5.350e+01,-1.993e+01,1.970e+01,1.651e+01,1.566e+01,1.565e+01,1.550e+01
513600,-1.797e+01,5.267e+01,-1.992e+01,1.965e+01,1.647e+01,1.562e+01,1.561e+01,1.546e+01
514200,-1.788e+01,5.183e+01,-1.990e+01,1.961e+01,1.642e+01,1.558e+01,1.558e+01,1.542e+01
514800,-1.780e+01,5.100e+01,-1.988e+01,1.957e+01,1.638e+01,1.555e+01,1.555e+01,1.539e+01
515400,-1.798e+01,5.133e+01,-1.990e+01,1.953e+01,1.632e+01,1.549e+01,1.550e+01,1.533e+01
516000,-1.817e+01,5.167e+01,-1.992e+01,1.948e+01,1.626e+01,1.544e+01,1.545e+01,1.529e+01
516600,-1.835e+01,5.200e+01,-1.997e+01,1.944e+01,1.621e+01,1.539e+01,1.541e+01,1.524e+01
517200,-1.853e+01,5.233e+01,-2.003e+01,1.940e+01,1.615e+01,1.535e+01,1.537e+01,1.519e+01
517800,-1.872e+01,5.267e+01,-2.010e+01,1.936e+01,1.610e+01,1.530e+01,1.532e+01,1.515e+01
518400,-1.890e+01,5.300e+01,-2.018e+01,1.933e+01,1.605e+01,1.525e+01,1.528e+01,1.510e+01
519000,-1.890e+01,5.267e+01,-2.025e+01,1.920e+01,1.592e+01,1.514e+01,1.517e+01,1.499e+01
519600,-1.890e+01,5.233e+01,-2.031e+01,1.913e+01,1.586e+01,1.508e+01,1.511e+01,1.493e+01
520200,-1.890e+01,5.200e+01,-2.038e+01,1.908e+01,1.580e+01,1.503e+01,1.507e+01,1.488e+01
520800,-1.890e+01,5.167e+01,-2.044e+01,1.903e+01,1.575e+01,1.498e+01,1.503e+01,1.484e+01
521400,-1.890e+01,5.133e+01,-2.049e+01,1.898e+01,1.570e+01,1.494e+01,1.499e+01,1.479e+01
522000,-1.890e+01,5.100e+01,-2.055e+01,1.894e+01,1.565e+01,1.489e+01,1.495e+01,1.475e+01
522600,-1.898e+01,5.133e+01,-2.061e+01,1.890e+01,1.560e+01,1.485e+01,1.491e+01,1.471e+01
523200,-1.907e+01,5.167e+01,-2.068e+01,1.886e+01,1.555e+01,1.481e+01,1.487e+01,1.467e+01
523800,-1.915e+01,5.200e+01,-2.076e+01,1.883e+01,1.551e+01,1.477e+01,1.483e+01,1.463e+01
524400,-1.923e+01,5.233e+01,-2.084e+01,1.879e+01,1.546e+01,1.472e+01,1.480e+01,1.459e+01
525000,-1.932e+01,5.267e+01,-2.092e+01,1.875e+01,1.541e+01,1.468e+01,1.476e+01,1.455e+01
525600,-1.940e+01,5.300e+01,-2.101e+01,1.872e+01,1.537e+01,1.464e+01,1.472e+01,1.451e+01
526200,-1.950e+01,5.350e+01,-2.111e+01,1.868e+01,1.532e+01,1.460e+01,1.469e+01,1.447e+01
526800,-1.960e+01,5.400e+01,-2.121e+01,1.865e+01,1.528e+01,1.456e+01,1.465e+01,1.444e+01
527400,-1.970e+01,5.450e+01,-2.131e+01,1.862e+01,1.523e+01,1.453e+01,1.462e+01,1.440e+01
528000,-1.980e+01,5.500e+01,-2.142e+01,1.858e+01,1.519e+01,1.449e+01,1.459e+01,1.436e+01
528600,-1.990e+01,5.550e+01,-2.153e+01,1.855e+01,1.515e+01,1.445e+01,1.455e+01,1.432e+01
529200,-2.000e+01,5.600e+01,-2.165e+01,1.852e+01,1.510e+01,1.441e+01,1.452e+01,1.429e+01
529800,-2.010e+01,5.633e+01,-2.175e+01,1.849e+01,1.506e+01,1.437e+01,1.448e+01,1.425e+01
530400,-2.020e+01,5.667e+01,-2.185e+01,1.846e+01,1.501e+01,1.433e+01,1.445e+01,1.421e+01
531000,-2.030e+01,5.700e+01,-2.194e+01,1.842e+01,1.497e+01,1.429e+01,1.441e+01,1.417e+01
531600,-2.040e+01,5.733e+01,-2.202e+01,1.839e+01,1.492e+01,1.425e+01,1.437e+01,1.413e+01
532200,-2.050e+01,5.767e+01,-2.209e+01,1.836e+01,1.487e+01,1.420e+01,1.433e+01,1.409e+01
532800,-2.060e+01,5.800e+01,-2.215e+01,1.833e+01,1.483e+01,1.416e+01,1.430e+01,1.405e+01
533400,-2.068e+01,5.850e+01,-2.222e+01,1.830e+01,1.479e+01,1.413e+01,1.426e+01,1.401e+01
534000,-2.077e+01,5.900e+01,-2.228e+01,1.827e+01,1.475e+01,1.409e+01,1.423e+01,1.398e+01
534600,-2.085e+01,5.950e+01,-2.236e+01,1.824e+01,1.471e+01,1.406e+01,1.420e+01,1.394e+01
535200,-2.093e+01,6.000e+01,-2.243e+01,1.821e+01,1.467e+01,1.402e+01,1.417e+01,1.391e+01
535800,-2.102e+01,6.050e+01,-2.251e+01,1.818e+01,1.463e+01,1.399e+01,1.414e+01,1.388e+01
536400,-2.110e+01,6.100e+01,-2.260e+01,1.815e+01,1.459e+01,1.396e+01,1.412e+01,1.385e+01
537000,-2.128e+01,6.100e+01,-2.269e+01,1.812e+01,1.455e+01,1.392e+01,1.408e+01,1.381e+01
537600,-2.147e+01,6.100e+01,-2.280e+01,1.809e+01,1.451e+01,1.388e+01,1.405e+01,1.377e+01
538200,-2.165e+01,6.100e+01,-2.292e+01,1.806e+01,1.446e+01,1.384e+01,1.401e+01,1.374e+01
538800,-2.183e+01,6.100e+01,-2.304e+01,1.803e+01,1.442e+01,1.380e+01,1.398e+01,1.370e+01
539400,-2.202e+01,6.100e+01,-2.317e+01,1.801e+01,1.438e+01,1.376e+01,1.395e+01,1.366e+01
540000,-2.220e+01,6.100e+01,-2.331e+01,1.798e+01,1.433e+01,1.372e+01,1.391e+01,1.362e+01
540600,-2.230e+01,6.150e+01,-2.345e+01,1.806e+01,1.440e+01,1.379e+01,1.399e+01,1.370e+01
541200,-2.240e+01,6.200e+01,-2.359e+01,1.808e+01,1.440e+01,1.379e+01,1.399e+01,1.369e+01
541800,-2.250e+01,6.250e+01,-2.375e+01,1.808e+01,1.438e+01,1.377e+01,1.398e+01,1.368e+01
542400,-2.260e+01,6.300e+01,-2.391e+01,1.807e+01,1.436e+01,1.376e+01,1.397e+01,1.366e+01
543000,-2.270e+01,6.350e+01,-2.408e+01,1.806e+01,1.433e+01,1.374e+01,1.395e+01,1.364e+01
543600,-2.280e+01,6.400e+01,-2.426e+01,1.805e+01,1.431e+01,1.371e+01,1.393e+01,1.362e+01
544200,-2.262e+01,6.350e+01,-2.439e+01,1.803e+01,1.428e+01,1.369e+01,1.392e+01,1.360e+01
544800,-2.243e+01,6.300e+01,-2.449e+01,1.802e+01,1.426e+01,1.367e+01,1.390e+01,1.358e+01
545400,-2.225e+01,6.250e+01,-2.444e+01,1.801e+01,1.442e+01,1.390e+01,1.390e+01,1.358e+01
546000,-2.207e+01,6.200e+01,-2.424e+01,1.801e+01,1.457e+01,1.410e+01,1.389e+01,1.358e+01
546600,-2.188e+01,6.150e+01,-2.395e+01,1.802e+01,1.474e+01,1.430e+01,1.390e+01,1.358e+01
547200,-2.170e+01,6.100e+01,-2.369e+01,1.803e+01,1.490e+01,1.448e+01,1.390e+01,1.359e+01
547800,-2.113e+01,5.967e+01,-2.329e+01,1.821e+01,1.526e+01,1.484e+01,1.406e+01,1.376e+01
548400,-2.057e+01,5.833e+01,-2.274e+01,1.834e+01,1.559e+01,1.514e+01,1.417e+01,1.386e+01
549000,-2.000e+01,5.700e+01,-2.210e+01,1.842e+01,1.588e+01,1.537e+01,1.423e+01,1.393e+01
